s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.47E-05,-1.33E-05,-1.23E-05,-1.10E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.13E-04,-1.02E-04,-3.12E-05,-2.81E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.85E-04, 0.00E+00
-5.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-2.41E-04,-2.16E-04,-6.35E-05,-5.71E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.76E-03, 0.00E+00
-4.50E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-3.34E-04,-3.00E-04,-9.43E-05,-8.47E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.52E-03, 0.00E+00
-4.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-3.90E-04,-3.50E-04,-1.23E-04,-1.10E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.59E-02, 0.00E+00
-3.50E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-4.44E-04,-3.98E-04,-1.40E-04,-1.25E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.32E-02, 0.00E+00
-3.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-4.97E-04,-4.45E-04,-1.56E-04,-1.40E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.98E-02, 0.00E+00
-2.50E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-5.61E-04,-5.02E-04,-1.96E-04,-1.75E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.95E-02, 0.00E+00
-2.00E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-6.37E-04,-5.69E-04,-2.23E-04,-2.00E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.37E-02, 0.00E+00
-1.50E+01, 1.97E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.97E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01,-7.21E-04,-6.45E-04,-2.45E-04,-2.19E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.97E-02, 0.00E+00
-1.00E+01, 1.95E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.95E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01,-8.02E-04,-7.16E-04,-2.70E-04,-2.42E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.86E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.62E-02, 0.00E+00
