s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.48E-05,-1.33E-05,-1.23E-05,-1.11E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.03E+01, 2.04E+01, 2.02E+01, 2.02E+01, 2.02E+01, 2.03E+01, 2.04E+01, 2.02E+01, 2.01E+01, 2.01E+01, 2.77E-01, 2.49E-01, 2.45E-01, 1.05E-01, 2.08E-01, 2.08E-01, 2.06E-01, 2.06E-01, 3.87E-04, 3.87E-04, 1.24E-03, 1.21E-03, 4.47E-10, 4.81E-10, 2.66E-06, 2.57E-06, 1.99E-01, 2.52E+02
-5.00E+01, 2.11E+01, 2.15E+01, 2.09E+01, 2.12E+01, 2.17E+01, 2.10E+01, 2.14E+01, 2.08E+01, 2.02E+01, 2.09E+01, 2.94E-01, 2.64E-01, 4.67E-01, 1.38E-01, 2.08E-01, 2.08E-01, 2.04E-01, 2.05E-01, 3.91E-04, 3.88E-04, 2.71E-03, 1.90E-03, 1.26E-08, 3.17E-09, 7.28E-06, 4.72E-06,-3.36E-02, 2.85E+02
-4.50E+01, 2.18E+01, 2.27E+01, 2.18E+01, 2.21E+01, 2.33E+01, 2.18E+01, 2.26E+01, 2.17E+01, 2.11E+01, 2.23E+01, 3.62E-01, 2.56E-01, 4.55E-01, 1.58E-01, 2.07E-01, 2.07E-01, 2.01E-01, 2.03E-01, 6.01E-04, 7.41E-04, 4.14E-03, 3.05E-03, 6.70E-07, 1.11E-06, 1.18E-05, 8.35E-06, 4.43E-02, 2.94E+02
-4.00E+01, 2.27E+01, 2.48E+01, 2.41E+01, 2.47E+01, 2.67E+01, 2.25E+01, 2.47E+01, 2.38E+01, 2.36E+01, 2.49E+01, 3.68E-01, 2.56E-01, 5.67E-01, 1.82E-01, 2.07E-01, 2.06E-01, 2.02E-01, 2.03E-01, 1.15E-03, 1.24E-03, 3.57E-03, 3.18E-03, 2.40E-06, 2.67E-06, 9.98E-06, 8.73E-06,-1.19E-02, 2.85E+02
-3.50E+01, 2.33E+01, 2.60E+01, 2.63E+01, 2.78E+01, 3.03E+01, 2.31E+01, 2.63E+01, 2.60E+01, 2.65E+01, 2.87E+01, 4.54E-01, 2.83E-01, 6.15E-01, 2.13E-01, 2.07E-01, 2.05E-01, 2.00E-01, 2.01E-01, 9.74E-04, 1.88E-03, 4.87E-03, 4.45E-03, 1.84E-06, 4.66E-06, 1.40E-05, 1.27E-05,-2.17E-01, 2.90E+02
-3.00E+01, 2.39E+01, 2.80E+01, 2.99E+01, 3.25E+01, 3.49E+01, 2.37E+01, 2.89E+01, 2.90E+01, 3.01E+01, 3.26E+01, 5.19E-01, 2.87E-01, 7.30E-01, 2.53E-01, 2.06E-01, 2.05E-01, 1.98E-01, 2.01E-01, 1.58E-03, 1.98E-03, 5.90E-03, 4.52E-03, 3.73E-06, 5.00E-06, 1.73E-05, 1.29E-05,-1.41E-01, 2.91E+02
-2.50E+01, 2.46E+01, 2.98E+01, 3.44E+01, 3.73E+01, 3.94E+01, 2.42E+01, 3.08E+01, 3.24E+01, 3.45E+01, 3.66E+01, 5.86E-01, 3.15E-01, 7.81E-01, 2.78E-01, 2.05E-01, 2.04E-01, 1.96E-01, 2.00E-01, 2.21E-03, 2.46E-03, 7.14E-03, 4.98E-03, 5.72E-06, 6.48E-06, 2.12E-05, 1.44E-05,-3.27E-01, 2.84E+02
-2.00E+01, 2.54E+01, 3.19E+01, 3.89E+01, 4.31E+01, 4.53E+01, 2.48E+01, 3.32E+01, 3.65E+01, 3.91E+01, 4.07E+01, 6.40E-01, 3.05E-01, 8.51E-01, 3.08E-01, 2.04E-01, 2.03E-01, 1.95E-01, 1.99E-01, 2.34E-03, 3.03E-03, 7.63E-03, 5.74E-03, 6.11E-06, 8.29E-06, 2.27E-05, 1.68E-05,-4.79E-01, 2.87E+02
