s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot"
-6.00E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00
-5.50E+01, 2.51E+01, 2.12E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 4.38E+01, 2.91E+01, 2.37E+01, 2.10E+01, 2.10E+01, 2.09E+01, 2.09E+01, 2.10E+01, 2.10E-01, 3.90E-04, 1.70E-10, 2.10E-01, 3.90E-04, 4.15E-13, 2.10E-01, 3.90E-04, 4.94E-27, 2.09E-01, 5.66E-04, 9.16E-07, 2.10E-01, 3.90E-04, 1.39E-09, 2.10E-01, 3.90E-04, 3.70E-13
-5.00E+01, 1.31E+02, 6.51E+01, 2.60E+01, 2.17E+01, 2.26E+01, 2.13E+01, 2.12E+01, 2.11E+01, 2.99E+02, 9.81E+01, 4.15E+01, 3.88E+01, 3.54E+01, 2.34E+01, 2.21E+01, 2.15E+01, 2.09E-01, 6.31E-04, 1.25E-06, 2.10E-01, 3.90E-04, 1.08E-10, 2.10E-01, 3.90E-04, 1.92E-22, 2.08E-01, 1.46E-03, 5.57E-06, 2.10E-01, 4.06E-04, 8.16E-08, 2.09E-01, 3.96E-04, 3.78E-08
-4.50E+01, 3.32E+02, 2.38E+02, 1.74E+02, 1.09E+02, 8.05E+01, 6.05E+01, 3.26E+01, 2.41E+01, 3.16E+02, 1.76E+02, 1.22E+02, 5.89E+01, 5.39E+01, 2.89E+01, 2.21E+01, 2.17E+01, 1.94E-01, 1.11E-02, 5.56E-05, 2.05E-01, 3.39E-03, 1.56E-05, 2.09E-01, 5.60E-04, 8.83E-07, 2.01E-01, 6.42E-03, 3.13E-05, 2.09E-01, 7.41E-04, 1.82E-06, 2.10E-01, 3.90E-04, 1.80E-11
-4.00E+01, 3.53E+02, 2.85E+02, 1.97E+02, 1.41E+02, 1.26E+02, 1.04E+02, 6.30E+01, 3.65E+01, 5.49E+02, 3.53E+02, 3.05E+02, 1.80E+02, 1.29E+02, 8.85E+01, 2.69E+01, 2.34E+01, 1.92E-01, 1.24E-02, 6.25E-05, 2.00E-01, 6.72E-03, 3.29E-05, 2.08E-01, 1.13E-03, 3.88E-06, 1.78E-01, 2.19E-02, 1.12E-04, 2.03E-01, 5.03E-03, 2.41E-05, 2.09E-01, 4.26E-04, 1.88E-07
-3.50E+01, 4.52E+02, 3.91E+02, 3.17E+02, 2.24E+02, 1.94E+02, 1.70E+02, 4.59E+01, 3.29E+01, 5.43E+02, 4.17E+02, 3.11E+02, 2.46E+02, 2.20E+02, 1.74E+02, 3.42E+01, 2.86E+01, 1.77E-01, 2.29E-02, 1.17E-04, 1.91E-01, 1.31E-02, 6.63E-05, 2.08E-01, 5.19E-04, 6.81E-07, 1.77E-01, 2.29E-02, 1.17E-04, 1.92E-01, 1.21E-02, 6.10E-05, 2.09E-01, 4.11E-04, 1.14E-07
-3.00E+01, 5.14E+02, 3.72E+02, 3.06E+02, 2.76E+02, 2.71E+02, 2.42E+02, 5.63E+01, 3.32E+01, 5.97E+02, 4.60E+02, 3.64E+02, 2.95E+02, 2.67E+02, 2.10E+02, 6.87E+01, 3.92E+01, 1.74E-01, 2.48E-02, 1.27E-04, 1.81E-01, 2.02E-02, 1.03E-04, 2.08E-01, 7.21E-04, 1.73E-06, 1.67E-01, 2.92E-02, 1.50E-04, 1.84E-01, 1.78E-02, 9.04E-05, 2.08E-01, 7.95E-04, 2.11E-06
-2.50E+01, 7.02E+02, 4.12E+02, 3.36E+02, 3.19E+02, 3.09E+02, 2.74E+02, 9.22E+01, 4.89E+01, 5.50E+02, 5.14E+02, 3.86E+02, 3.14E+02, 2.93E+02, 2.47E+02, 9.58E+01, 6.30E+01, 1.66E-01, 3.00E-02, 1.54E-04, 1.70E-01, 2.72E-02, 1.39E-04, 2.07E-01, 2.17E-03, 9.25E-06, 1.57E-01, 3.61E-02, 1.86E-04, 1.72E-01, 2.58E-02, 1.32E-04, 2.05E-01, 3.26E-03, 1.49E-05
-2.00E+01, 4.87E+02, 3.91E+02, 3.46E+02, 3.32E+02, 3.23E+02, 2.98E+02, 1.27E+02, 6.13E+01, 7.51E+02, 6.01E+02, 4.62E+02, 3.66E+02, 3.37E+02, 3.06E+02, 1.12E+02, 5.71E+01, 1.58E-01, 3.59E-02, 1.84E-04, 1.66E-01, 3.02E-02, 1.55E-04, 2.05E-01, 3.02E-03, 1.37E-05, 1.42E-01, 4.67E-02, 2.41E-04, 1.58E-01, 3.53E-02, 1.82E-04, 2.07E-01, 2.27E-03, 9.77E-06
