s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot"
-6.00E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00
-5.50E+01, 3.40E+01, 2.51E+01, 2.18E+01, 2.11E+01, 2.11E+01, 2.10E+01, 2.10E+01, 2.10E+01, 5.25E+01, 2.77E+01, 2.22E+01, 2.12E+01, 2.13E+01, 2.11E+01, 2.11E+01, 2.11E+01, 2.09E-01, 4.31E-04, 2.15E-07, 2.10E-01, 3.90E-04, 8.06E-18, 2.10E-01, 3.90E-04, 7.14E-26, 2.09E-01, 4.82E-04, 4.77E-07, 2.10E-01, 3.90E-04, 7.44E-10, 2.10E-01, 3.90E-04, 1.03E-12
-5.00E+01, 2.42E+02, 8.80E+01, 2.90E+01, 2.32E+01, 2.27E+01, 2.18E+01, 2.14E+01, 2.14E+01, 2.20E+02, 1.11E+02, 5.48E+01, 3.86E+01, 3.15E+01, 2.36E+01, 2.24E+01, 2.21E+01, 2.09E-01, 7.41E-04, 1.83E-06, 2.10E-01, 3.90E-04, 4.73E-10, 2.10E-01, 3.90E-04, 2.66E-25, 2.06E-01, 2.89E-03, 1.30E-05, 2.10E-01, 4.00E-04, 5.19E-08, 2.09E-01, 4.06E-04, 8.60E-08
-4.50E+01, 4.67E+02, 2.73E+02, 1.64E+02, 8.51E+01, 7.00E+01, 6.05E+01, 3.28E+01, 2.28E+01, 2.43E+02, 2.12E+02, 1.38E+02, 8.60E+01, 4.98E+01, 2.86E+01, 2.23E+01, 2.19E+01, 1.96E-01, 9.53E-03, 4.75E-05, 2.06E-01, 3.03E-03, 1.37E-05, 2.09E-01, 4.58E-04, 3.52E-07, 1.98E-01, 8.27E-03, 4.10E-05, 2.09E-01, 7.99E-04, 2.13E-06, 2.10E-01, 3.90E-04, 1.10E-10
-4.00E+01, 3.82E+02, 2.26E+02, 1.84E+02, 1.38E+02, 1.21E+02, 1.08E+02, 4.66E+01, 3.17E+01, 3.71E+02, 3.12E+02, 2.51E+02, 1.89E+02, 1.48E+02, 9.58E+01, 4.30E+01, 2.46E+01, 1.92E-01, 1.24E-02, 6.22E-05, 2.00E-01, 7.23E-03, 3.56E-05, 2.08E-01, 7.05E-04, 1.65E-06, 1.82E-01, 1.89E-02, 9.63E-05, 2.01E-01, 6.17E-03, 3.00E-05, 2.09E-01, 5.26E-04, 7.04E-07
-3.50E+01, 4.48E+02, 3.81E+02, 2.95E+02, 2.23E+02, 2.05E+02, 1.71E+02, 4.50E+01, 3.40E+01, 5.93E+02, 4.33E+02, 3.35E+02, 2.47E+02, 2.14E+02, 1.81E+02, 4.31E+01, 3.03E+01, 1.77E-01, 2.23E-02, 1.14E-04, 1.91E-01, 1.33E-02, 6.72E-05, 2.08E-01, 7.06E-04, 1.65E-06, 1.73E-01, 2.52E-02, 1.29E-04, 1.90E-01, 1.38E-02, 6.98E-05, 2.09E-01, 6.94E-04, 1.58E-06
-3.00E+01, 6.17E+02, 5.12E+02, 4.04E+02, 2.87E+02, 2.76E+02, 2.13E+02, 6.76E+01, 4.03E+01, 4.58E+02, 3.70E+02, 3.32E+02, 2.59E+02, 2.44E+02, 2.12E+02, 8.17E+01, 4.29E+01, 1.59E-01, 3.47E-02, 1.78E-04, 1.81E-01, 1.96E-02, 9.99E-05, 2.07E-01, 7.55E-04, 1.91E-06, 1.69E-01, 2.78E-02, 1.42E-04, 1.81E-01, 1.97E-02, 1.01E-04, 2.09E-01, 9.14E-04, 2.73E-06
-2.50E+01, 8.11E+02, 5.02E+02, 3.59E+02, 3.23E+02, 3.04E+02, 2.65E+02, 8.50E+01, 4.69E+01, 5.78E+02, 4.50E+02, 3.55E+02, 2.99E+02, 2.88E+02, 2.56E+02, 1.36E+02, 6.75E+01, 1.63E-01, 3.22E-02, 1.66E-04, 1.73E-01, 2.54E-02, 1.30E-04, 2.07E-01, 1.87E-03, 7.68E-06, 1.62E-01, 3.31E-02, 1.70E-04, 1.73E-01, 2.52E-02, 1.29E-04, 2.07E-01, 2.29E-03, 9.90E-06
-2.00E+01, 5.43E+02, 4.40E+02, 3.61E+02, 3.27E+02, 3.18E+02, 2.92E+02, 1.35E+02, 6.11E+01, 7.26E+02, 5.63E+02, 4.12E+02, 3.44E+02, 3.32E+02, 3.05E+02, 1.43E+02, 6.78E+01, 1.60E-01, 3.44E-02, 1.77E-04, 1.63E-01, 3.18E-02, 1.63E-04, 2.06E-01, 2.69E-03, 1.20E-05, 1.49E-01, 4.19E-02, 2.16E-04, 1.61E-01, 3.36E-02, 1.72E-04, 2.07E-01, 2.37E-03, 1.03E-05
