s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00
-5.50E+01, 2.17E+01, 2.03E+01, 2.01E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 6.22E+01, 4.12E+01, 2.92E+01, 2.15E+01, 2.10E+01, 2.02E+01, 2.00E+01, 2.00E+01, 2.10E-01, 3.90E-04, 8.72E-11, 2.10E-01, 3.90E-04, 3.09E-13, 2.10E-01, 3.90E-04, 5.87E-26, 2.08E-01, 1.27E-03, 4.60E-06, 2.10E-01, 3.91E-04, 6.73E-09, 2.10E-01, 3.90E-04, 3.06E-17
-5.00E+01, 2.46E+02, 9.93E+01, 2.95E+01, 3.05E+01, 2.96E+01, 2.09E+01, 2.05E+01, 2.04E+01, 2.71E+02, 1.11E+02, 5.13E+01, 3.36E+01, 2.66E+01, 2.29E+01, 2.13E+01, 2.14E+01, 2.09E-01, 8.44E-04, 2.36E-06, 2.10E-01, 3.90E-04, 5.00E-10, 2.10E-01, 3.90E-04, 8.48E-20, 2.07E-01, 2.18E-03, 9.33E-06, 2.09E-01, 4.09E-04, 9.92E-08, 2.09E-01, 3.90E-04, 8.58E-10
-4.50E+01, 6.43E+02, 3.14E+02, 1.93E+02, 1.14E+02, 8.80E+01, 7.16E+01, 4.36E+01, 2.89E+01, 3.44E+02, 2.59E+02, 1.73E+02, 8.57E+01, 6.06E+01, 4.11E+01, 2.29E+01, 2.13E+01, 1.94E-01, 1.08E-02, 5.42E-05, 2.04E-01, 4.22E-03, 1.99E-05, 2.09E-01, 1.01E-03, 3.20E-06, 1.94E-01, 1.08E-02, 5.40E-05, 2.08E-01, 1.77E-03, 7.16E-06, 2.09E-01, 4.14E-04, 1.22E-07
-4.00E+01, 3.23E+02, 2.30E+02, 1.82E+02, 1.54E+02, 1.37E+02, 1.08E+02, 5.67E+01, 3.51E+01, 5.23E+02, 3.49E+02, 2.74E+02, 2.37E+02, 2.18E+02, 1.23E+02, 4.92E+01, 3.08E+01, 1.91E-01, 1.29E-02, 6.51E-05, 1.99E-01, 7.53E-03, 3.71E-05, 2.08E-01, 1.02E-03, 3.30E-06, 1.82E-01, 1.93E-02, 9.82E-05, 2.00E-01, 7.17E-03, 3.52E-05, 2.09E-01, 8.72E-04, 2.51E-06
-3.50E+01, 6.10E+02, 4.32E+02, 3.18E+02, 2.49E+02, 2.27E+02, 1.72E+02, 6.60E+01, 3.61E+01, 5.88E+02, 4.67E+02, 3.82E+02, 2.79E+02, 2.35E+02, 1.80E+02, 3.35E+01, 2.64E+01, 1.76E-01, 2.34E-02, 1.20E-04, 1.92E-01, 1.27E-02, 6.38E-05, 2.08E-01, 1.23E-03, 4.36E-06, 1.67E-01, 2.91E-02, 1.49E-04, 1.91E-01, 1.30E-02, 6.55E-05, 2.09E-01, 5.39E-04, 7.77E-07
-3.00E+01, 7.03E+02, 4.91E+02, 3.69E+02, 2.89E+02, 2.73E+02, 2.46E+02, 9.21E+01, 4.31E+01, 5.49E+02, 5.02E+02, 3.80E+02, 2.93E+02, 2.68E+02, 2.36E+02, 9.45E+01, 4.09E+01, 1.70E-01, 2.76E-02, 1.42E-04, 1.83E-01, 1.82E-02, 9.25E-05, 2.07E-01, 1.11E-03, 3.78E-06, 1.64E-01, 3.14E-02, 1.61E-04, 1.80E-01, 2.09E-02, 1.07E-04, 2.08E-01, 1.36E-03, 5.05E-06
-2.50E+01, 8.71E+02, 5.61E+02, 4.09E+02, 3.43E+02, 3.25E+02, 2.88E+02, 8.20E+01, 5.15E+01, 6.68E+02, 5.13E+02, 3.88E+02, 3.24E+02, 3.15E+02, 2.80E+02, 9.43E+01, 5.90E+01, 1.57E-01, 3.65E-02, 1.88E-04, 1.68E-01, 2.85E-02, 1.46E-04, 2.07E-01, 1.51E-03, 5.81E-06, 1.59E-01, 3.49E-02, 1.79E-04, 1.67E-01, 2.91E-02, 1.49E-04, 2.06E-01, 2.82E-03, 1.26E-05
-2.00E+01, 8.27E+02, 5.00E+02, 4.34E+02, 4.24E+02, 4.08E+02, 3.76E+02, 1.65E+02, 6.55E+01, 6.31E+02, 5.86E+02, 4.86E+02, 3.60E+02, 3.40E+02, 3.07E+02, 1.55E+02, 9.72E+01, 1.50E-01, 4.13E-02, 2.13E-04, 1.57E-01, 3.61E-02, 1.86E-04, 2.06E-01, 2.50E-03, 1.10E-05, 1.40E-01, 4.79E-02, 2.47E-04, 1.52E-01, 3.94E-02, 2.03E-04, 2.02E-01, 5.71E-03, 2.77E-05
