s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot"
-6.00E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00
-5.50E+01, 2.47E+01, 2.12E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 3.73E+01, 3.90E+01, 3.18E+01, 2.28E+01, 2.11E+01, 2.08E+01, 2.10E+01, 2.10E+01, 2.10E-01, 3.91E-04, 2.17E-09, 2.10E-01, 3.90E-04, 1.76E-13, 2.10E-01, 3.90E-04, 8.85E-28, 2.08E-01, 1.49E-03, 5.72E-06, 2.09E-01, 3.90E-04, 4.00E-11, 2.10E-01, 3.90E-04, 7.43E-14
-5.00E+01, 1.42E+02, 6.53E+01, 2.39E+01, 2.17E+01, 2.15E+01, 2.12E+01, 2.11E+01, 2.11E+01, 3.09E+02, 1.03E+02, 3.63E+01, 2.79E+01, 2.84E+01, 2.30E+01, 2.20E+01, 2.09E+01, 2.09E-01, 5.28E-04, 7.19E-07, 2.10E-01, 3.90E-04, 1.97E-11, 2.10E-01, 3.90E-04, 1.03E-25, 2.08E-01, 1.22E-03, 4.31E-06, 2.09E-01, 4.02E-04, 5.98E-08, 2.09E-01, 4.26E-04, 1.92E-07
-4.50E+01, 5.13E+02, 2.60E+02, 1.24E+02, 6.64E+01, 5.34E+01, 4.58E+01, 2.64E+01, 2.21E+01, 2.13E+02, 1.79E+02, 1.56E+02, 8.22E+01, 3.87E+01, 2.33E+01, 2.21E+01, 2.18E+01, 1.99E-01, 7.33E-03, 3.60E-05, 2.07E-01, 2.15E-03, 9.15E-06, 2.10E-01, 4.03E-04, 6.66E-08, 1.95E-01, 1.03E-02, 5.13E-05, 2.09E-01, 4.18E-04, 1.46E-07, 2.09E-01, 3.90E-04, 1.20E-09
-4.00E+01, 4.38E+02, 2.11E+02, 1.64E+02, 1.57E+02, 1.67E+02, 2.01E+02, 2.35E+02, 6.93E+01, 4.87E+02, 3.32E+02, 2.44E+02, 1.88E+02, 1.51E+02, 1.00E+02, 5.58E+01, 3.12E+01, 1.93E-01, 1.14E-02, 5.71E-05, 1.93E-01, 1.19E-02, 5.97E-05, 2.04E-01, 3.36E-03, 1.55E-05, 1.86E-01, 1.65E-02, 8.37E-05, 2.01E-01, 6.38E-03, 3.11E-05, 2.09E-01, 1.02E-03, 3.27E-06
-3.50E+01, 3.68E+02, 2.84E+02, 2.62E+02, 2.66E+02, 2.61E+02, 2.45E+02, 6.51E+01, 4.29E+01, 5.53E+02, 4.02E+02, 3.40E+02, 2.88E+02, 2.54E+02, 2.17E+02, 6.18E+01, 3.47E+01, 1.86E-01, 1.65E-02, 8.37E-05, 1.92E-01, 1.24E-02, 6.25E-05, 2.08E-01, 1.02E-03, 3.29E-06, 1.73E-01, 2.55E-02, 1.30E-04, 1.86E-01, 1.64E-02, 8.31E-05, 2.08E-01, 9.67E-04, 3.00E-06
-3.00E+01, 5.38E+02, 4.10E+02, 3.31E+02, 3.02E+02, 3.00E+02, 2.78E+02, 1.04E+02, 4.04E+01, 6.29E+02, 4.09E+02, 3.03E+02, 2.74E+02, 2.59E+02, 2.22E+02, 7.26E+01, 3.60E+01, 1.72E-01, 2.57E-02, 1.32E-04, 1.80E-01, 2.03E-02, 1.03E-04, 2.07E-01, 9.37E-04, 2.85E-06, 1.72E-01, 2.57E-02, 1.32E-04, 1.82E-01, 1.95E-02, 9.91E-05, 2.09E-01, 9.88E-04, 3.11E-06
-2.50E+01, 7.99E+02, 5.81E+02, 4.94E+02, 4.69E+02, 4.50E+02, 4.22E+02, 4.51E+02, 7.10E+01, 6.09E+02, 5.87E+02, 4.73E+02, 3.30E+02, 3.00E+02, 2.69E+02, 1.43E+02, 5.77E+01, 1.57E-01, 3.63E-02, 1.87E-04, 1.71E-01, 2.66E-02, 1.36E-04, 2.04E-01, 2.61E-03, 1.16E-05, 1.45E-01, 4.45E-02, 2.29E-04, 1.72E-01, 2.63E-02, 1.35E-04, 2.06E-01, 2.69E-03, 1.20E-05
-2.00E+01, 5.90E+02, 4.25E+02, 3.98E+02, 3.90E+02, 4.04E+02, 4.34E+02, 5.35E+02, 8.98E+01, 6.67E+02, 5.65E+02, 5.01E+02, 4.07E+02, 3.56E+02, 3.22E+02, 1.88E+02, 1.05E+02, 1.61E-01, 3.36E-02, 1.72E-04, 1.59E-01, 3.48E-02, 1.79E-04, 2.02E-01, 4.45E-03, 2.11E-05, 1.32E-01, 5.32E-02, 2.74E-04, 1.55E-01, 3.77E-02, 1.94E-04, 2.00E-01, 7.10E-03, 3.49E-05
