s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot"
-6.00E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00
-5.50E+01, 4.30E+01, 3.81E+01, 2.36E+01, 2.12E+01, 2.12E+01, 2.11E+01, 2.10E+01, 2.10E+01, 2.29E+02, 1.28E+02, 1.10E+02, 6.99E+01, 5.75E+01, 2.62E+01, 2.17E+01, 2.15E+01, 2.09E-01, 5.64E-04, 9.03E-07, 2.10E-01, 3.90E-04, 1.72E-12, 2.10E-01, 3.90E-04, 7.04E-26, 1.98E-01, 8.34E-03, 4.13E-05, 2.09E-01, 6.04E-04, 1.11E-06, 2.10E-01, 3.90E-04, 1.23E-19
-5.00E+01, 1.64E+02, 6.70E+01, 3.05E+01, 2.40E+01, 2.24E+01, 2.18E+01, 2.14E+01, 2.13E+01, 2.91E+02, 1.36E+02, 7.12E+01, 6.09E+01, 3.16E+01, 2.40E+01, 2.26E+01, 2.24E+01, 2.09E-01, 8.91E-04, 2.60E-06, 2.10E-01, 3.90E-04, 2.05E-10, 2.10E-01, 3.90E-04, 3.32E-20, 2.05E-01, 3.18E-03, 1.45E-05, 2.10E-01, 4.07E-04, 9.03E-08, 2.10E-01, 3.90E-04, 5.68E-18
-4.50E+01, 2.64E+02, 1.68E+02, 1.42E+02, 1.25E+02, 1.13E+02, 9.75E+01, 6.69E+01, 4.84E+01, 4.95E+02, 3.26E+02, 2.36E+02, 1.62E+02, 1.29E+02, 4.95E+01, 2.37E+01, 2.20E+01, 1.98E-01, 8.51E-03, 4.22E-05, 2.01E-01, 5.95E-03, 2.89E-05, 2.06E-01, 2.36E-03, 1.03E-05, 1.87E-01, 1.58E-02, 7.99E-05, 2.07E-01, 2.28E-03, 9.84E-06, 2.10E-01, 3.90E-04, 2.98E-10
-4.00E+01, 3.54E+02, 2.92E+02, 2.34E+02, 1.82E+02, 1.63E+02, 1.31E+02, 4.08E+01, 3.19E+01, 6.80E+02, 4.90E+02, 3.40E+02, 2.18E+02, 1.82E+02, 1.28E+02, 2.76E+01, 2.40E+01, 1.86E-01, 1.62E-02, 8.22E-05, 1.97E-01, 9.13E-03, 4.54E-05, 2.08E-01, 7.83E-04, 2.05E-06, 1.72E-01, 2.64E-02, 1.35E-04, 1.98E-01, 8.36E-03, 4.14E-05, 2.10E-01, 3.96E-04, 2.91E-08
-3.50E+01, 4.07E+02, 3.43E+02, 2.93E+02, 2.35E+02, 2.17E+02, 1.96E+02, 5.42E+01, 3.16E+01, 6.69E+02, 3.95E+02, 2.92E+02, 2.63E+02, 2.98E+02, 2.15E+02, 3.60E+01, 2.93E+01, 1.78E-01, 2.21E-02, 1.13E-04, 1.87E-01, 1.55E-02, 7.83E-05, 2.08E-01, 6.37E-04, 1.30E-06, 1.76E-01, 2.34E-02, 1.19E-04, 1.85E-01, 1.71E-02, 8.67E-05, 2.09E-01, 3.97E-04, 3.98E-08
-3.00E+01, 4.82E+02, 3.79E+02, 3.38E+02, 3.08E+02, 2.92E+02, 2.56E+02, 6.03E+01, 3.11E+01, 8.63E+02, 5.38E+02, 4.46E+02, 4.40E+02, 4.98E+02, 2.19E+02, 8.65E+01, 6.00E+01, 1.65E-01, 3.05E-02, 1.56E-04, 1.80E-01, 2.07E-02, 1.06E-04, 2.08E-01, 7.14E-04, 1.69E-06, 1.54E-01, 3.81E-02, 1.96E-04, 1.87E-01, 1.58E-02, 8.02E-05, 2.07E-01, 2.27E-03, 9.78E-06
-2.50E+01, 4.10E+02, 3.72E+02, 3.44E+02, 3.23E+02, 3.08E+02, 2.77E+02, 9.72E+01, 4.76E+01, 8.25E+02, 6.25E+02, 4.41E+02, 4.54E+02, 5.94E+02, 2.52E+02, 8.38E+01, 5.86E+01, 1.57E-01, 3.62E-02, 1.86E-04, 1.71E-01, 2.70E-02, 1.38E-04, 2.07E-01, 2.19E-03, 9.37E-06, 1.45E-01, 4.44E-02, 2.29E-04, 1.75E-01, 2.38E-02, 1.22E-04, 2.07E-01, 1.97E-03, 8.21E-06
-2.00E+01, 3.91E+02, 3.71E+02, 3.47E+02, 3.21E+02, 3.07E+02, 2.90E+02, 1.29E+02, 5.22E+01, 7.16E+02, 5.16E+02, 4.53E+02, 4.05E+02, 4.20E+02, 3.01E+02, 9.78E+01, 5.72E+01, 1.47E-01, 4.29E-02, 2.21E-04, 1.56E-01, 3.70E-02, 1.90E-04, 2.07E-01, 2.04E-03, 8.58E-06, 1.29E-01, 5.56E-02, 2.87E-04, 1.57E-01, 3.65E-02, 1.87E-04, 2.08E-01, 1.07E-03, 3.56E-06
