s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.48E-05,-1.33E-05,-1.23E-05,-1.11E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.11E+01, 2.15E+01, 2.16E+01, 2.15E+01, 2.13E+01, 2.10E+01, 2.13E+01, 2.13E+01, 2.08E+01, 2.08E+01, 1.91E+00, 1.68E+00, 4.26E+00, 3.00E+00, 2.08E-01, 2.08E-01, 2.05E-01, 2.06E-01, 3.88E-04, 3.87E-04, 2.07E-03, 1.71E-03, 4.13E-09, 2.18E-10, 5.27E-06, 4.13E-06, 4.91E-01, 8.78E+02
-5.00E+01, 2.43E+01, 2.60E+01, 2.61E+01, 2.61E+01, 2.72E+01, 2.40E+01, 2.54E+01, 2.51E+01, 2.42E+01, 2.50E+01, 2.38E+00, 1.90E+00, 9.11E+00, 6.46E+00, 2.06E-01, 2.06E-01, 1.98E-01, 2.01E-01, 1.65E-03, 1.31E-03, 5.88E-03, 4.18E-03, 3.95E-06, 2.90E-06, 1.72E-05, 1.19E-05, 6.50E-01, 1.13E+03
-4.50E+01, 2.71E+01, 3.19E+01, 3.49E+01, 3.68E+01, 4.20E+01, 2.75E+01, 3.20E+01, 3.51E+01, 3.48E+01, 3.89E+01, 2.88E+00, 2.15E+00, 1.17E+01, 8.34E+00, 2.06E-01, 2.03E-01, 1.90E-01, 1.92E-01, 1.47E-03, 2.97E-03, 1.06E-02, 9.37E-03, 3.39E-06, 8.09E-06, 3.18E-05, 2.81E-05, 2.36E-01, 1.13E+03
-4.00E+01, 2.98E+01, 3.74E+01, 4.93E+01, 5.67E+01, 6.07E+01, 2.98E+01, 4.00E+01, 4.82E+01, 4.90E+01, 5.45E+01, 3.43E+00, 2.17E+00, 1.29E+01, 8.70E+00, 2.03E-01, 2.00E-01, 1.84E-01, 1.85E-01, 3.43E-03, 4.95E-03, 1.45E-02, 1.39E-02, 9.53E-06, 1.43E-05, 4.43E-05, 4.23E-05, 3.58E-01, 1.10E+03
-3.50E+01, 3.23E+01, 4.53E+01, 6.87E+01, 8.04E+01, 8.30E+01, 3.26E+01, 4.89E+01, 6.39E+01, 6.57E+01, 7.50E+01, 4.16E+00, 2.64E+00, 1.24E+01, 8.09E+00, 1.99E-01, 1.98E-01, 1.68E-01, 1.80E-01, 5.36E-03, 5.91E-03, 2.36E-02, 1.65E-02, 1.56E-05, 1.73E-05, 7.27E-05, 5.04E-05,-2.16E-01, 1.11E+03
-3.00E+01, 3.56E+01, 5.25E+01, 8.95E+01, 1.06E+02, 1.08E+02, 3.53E+01, 5.62E+01, 8.26E+01, 8.78E+01, 9.87E+01, 4.77E+00, 2.89E+00, 1.55E+01, 1.01E+01, 1.99E-01, 1.96E-01, 1.65E-01, 1.73E-01, 5.80E-03, 7.05E-03, 2.54E-02, 2.07E-02, 1.69E-05, 2.09E-05, 7.83E-05, 6.37E-05,-6.85E-01, 1.12E+03
-2.50E+01, 3.86E+01, 6.04E+01, 1.08E+02, 1.32E+02, 1.34E+02, 3.78E+01, 6.33E+01, 9.85E+01, 1.11E+02, 1.23E+02, 5.30E+00, 3.26E+00, 1.39E+01, 8.82E+00, 1.98E-01, 1.96E-01, 1.67E-01, 1.67E-01, 6.37E-03, 7.22E-03, 2.44E-02, 2.41E-02, 1.88E-05, 2.14E-05, 7.51E-05, 7.42E-05,-9.09E-01, 1.12E+03
-2.00E+01, 4.22E+01, 6.83E+01, 1.25E+02, 1.56E+02, 1.58E+02, 3.98E+01, 7.03E+01, 1.15E+02, 1.30E+02, 1.48E+02, 5.97E+00, 3.64E+00, 1.62E+01, 1.03E+01, 1.99E-01, 1.93E-01, 1.54E-01, 1.63E-01, 5.55E-03, 9.19E-03, 3.20E-02, 2.65E-02, 1.62E-05, 2.76E-05, 9.89E-05, 8.17E-05,-9.99E-01, 1.12E+03
