s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.48E-05,-1.33E-05,-1.23E-05,-1.11E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.06E+01, 2.08E+01, 2.06E+01, 2.03E+01, 2.05E+01, 2.06E+01, 2.07E+01, 2.05E+01, 2.02E+01, 2.02E+01, 7.04E-01, 6.33E-01, 6.01E-01, 3.56E-01, 2.08E-01, 2.08E-01, 2.05E-01, 2.06E-01, 3.87E-04, 3.87E-04, 1.79E-03, 1.54E-03, 8.01E-10, 9.39E-10, 4.39E-06, 3.63E-06, 2.99E-01, 4.79E+02
-5.00E+01, 2.24E+01, 2.33E+01, 2.25E+01, 2.15E+01, 2.32E+01, 2.22E+01, 2.29E+01, 2.19E+01, 2.11E+01, 2.14E+01, 1.10E+00, 9.26E-01, 1.05E+00, 5.21E-01, 2.08E-01, 2.08E-01, 2.02E-01, 2.04E-01, 4.05E-04, 4.01E-04, 3.68E-03, 2.70E-03, 5.67E-08, 4.27E-08, 1.03E-05, 7.23E-06, 1.25E-01, 5.98E+02
-4.50E+01, 2.41E+01, 2.62E+01, 2.59E+01, 2.58E+01, 2.87E+01, 2.39E+01, 2.58E+01, 2.51E+01, 2.44E+01, 2.61E+01, 1.02E+00, 7.48E-01, 1.37E+00, 6.28E-01, 2.06E-01, 2.05E-01, 1.95E-01, 1.99E-01, 1.57E-03, 1.87E-03, 7.61E-03, 5.56E-03, 3.72E-06, 4.66E-06, 2.26E-05, 1.62E-05, 3.07E-01, 5.79E+02
-4.00E+01, 2.57E+01, 2.97E+01, 3.07E+01, 3.18E+01, 3.64E+01, 2.54E+01, 2.97E+01, 3.11E+01, 3.05E+01, 3.47E+01, 1.48E+00, 1.04E+00, 1.69E+00, 7.71E-01, 2.06E-01, 2.05E-01, 1.95E-01, 1.95E-01, 1.51E-03, 2.22E-03, 8.06E-03, 7.63E-03, 3.52E-06, 5.76E-06, 2.40E-05, 2.27E-05,-9.81E-02, 5.83E+02
-3.50E+01, 2.72E+01, 3.45E+01, 3.92E+01, 4.10E+01, 4.60E+01, 2.67E+01, 3.38E+01, 3.82E+01, 3.84E+01, 4.34E+01, 1.59E+00, 1.03E+00, 1.98E+00, 9.44E-01, 2.05E-01, 2.04E-01, 1.92E-01, 1.94E-01, 2.01E-03, 2.82E-03, 9.52E-03, 8.24E-03, 5.07E-06, 7.61E-06, 2.86E-05, 2.46E-05,-1.25E-01, 5.96E+02
-3.00E+01, 2.87E+01, 3.80E+01, 4.95E+01, 5.34E+01, 5.78E+01, 2.79E+01, 3.97E+01, 4.55E+01, 4.67E+01, 5.09E+01, 1.69E+00, 9.80E-01, 2.21E+00, 9.89E-01, 2.04E-01, 1.99E-01, 1.85E-01, 1.94E-01, 2.54E-03, 5.41E-03, 1.38E-02, 8.63E-03, 6.74E-06, 1.57E-05, 4.20E-05, 2.58E-05,-3.03E-01, 5.74E+02
-2.50E+01, 3.04E+01, 4.22E+01, 5.83E+01, 6.61E+01, 7.08E+01, 2.93E+01, 4.49E+01, 5.50E+01, 5.64E+01, 5.98E+01, 1.95E+00, 1.11E+00, 2.62E+00, 1.28E+00, 2.01E-01, 2.00E-01, 1.83E-01, 1.91E-01, 4.54E-03, 5.12E-03, 1.48E-02, 1.05E-02, 1.30E-05, 1.48E-05, 4.53E-05, 3.16E-05,-5.13E-01, 5.93E+02
-2.00E+01, 3.17E+01, 4.67E+01, 6.79E+01, 7.81E+01, 8.36E+01, 3.06E+01, 4.89E+01, 6.46E+01, 6.62E+01, 6.93E+01, 1.99E+00, 1.05E+00, 3.14E+00, 1.40E+00, 2.00E-01, 1.99E-01, 1.81E-01, 1.86E-01, 4.79E-03, 5.58E-03, 1.63E-02, 1.29E-02, 1.38E-05, 1.63E-05, 4.99E-05, 3.93E-05,-6.38E-01, 5.75E+02
