s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.47E-05,-1.33E-05,-1.23E-05,-1.10E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-6.54E-05,-5.89E-05,-1.44E-05,-1.30E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.31E-03, 0.00E+00
-5.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.48E-04,-1.33E-04,-3.91E-05,-3.52E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.34E-03, 0.00E+00
-4.50E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-2.22E-04,-1.99E-04,-5.75E-05,-5.16E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.04E-03, 0.00E+00
-4.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-2.72E-04,-2.44E-04,-8.22E-05,-7.37E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.67E-03, 0.00E+00
-3.50E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-3.04E-04,-2.72E-04,-9.54E-05,-8.55E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.39E-02, 0.00E+00
-3.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-3.27E-04,-2.93E-04,-1.03E-04,-9.19E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.24E-03, 0.00E+00
-2.50E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-3.59E-04,-3.21E-04,-1.17E-04,-1.05E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.26E-02, 0.00E+00
-2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-4.02E-04,-3.59E-04,-1.42E-04,-1.27E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.57E-02, 0.00E+00
-1.50E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-4.54E-04,-4.05E-04,-1.58E-04,-1.41E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.29E-02, 0.00E+00
-9.97E+00, 1.97E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.97E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-5.07E-04,-4.52E-04,-1.71E-04,-1.53E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.09E-03, 0.00E+00
