s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.54E-05,-1.38E-05,-1.27E-05,-1.14E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.12E+01, 2.16E+01, 2.16E+01, 2.12E+01, 2.21E+01, 2.11E+01, 2.14E+01, 2.14E+01, 2.10E+01, 2.13E+01, 1.86E+00, 1.64E+00, 2.48E+00, 1.71E+00, 2.08E-01, 2.08E-01, 2.03E-01, 2.03E-01, 3.87E-04, 3.87E-04, 3.09E-03, 3.02E-03, 1.15E-09, 2.95E-10, 8.46E-06, 8.25E-06, 4.38E+03, 9.04E+02
-5.00E+01, 2.52E+01, 2.69E+01, 2.71E+01, 2.56E+01, 2.92E+01, 2.50E+01, 2.66E+01, 2.63E+01, 2.54E+01, 2.81E+01, 2.23E+00, 1.86E+00, 6.99E+00, 4.60E+00, 2.07E-01, 2.06E-01, 1.99E-01, 2.00E-01, 8.12E-04, 1.54E-03, 5.73E-03, 4.92E-03, 1.33E-06, 3.61E-06, 1.67E-05, 1.42E-05, 1.69E+04, 1.11E+03
-4.50E+01, 3.02E+01, 3.63E+01, 3.91E+01, 3.60E+01, 4.34E+01, 3.01E+01, 3.52E+01, 3.66E+01, 3.84E+01, 4.04E+01, 2.81E+00, 1.98E+00, 5.76E+00, 3.51E+00, 2.05E-01, 2.05E-01, 1.93E-01, 1.94E-01, 2.28E-03, 1.85E-03, 8.93E-03, 8.53E-03, 5.94E-06, 4.60E-06, 2.68E-05, 2.55E-05, 2.85E+04, 1.11E+03
-4.00E+01, 3.54E+01, 4.81E+01, 5.47E+01, 5.37E+01, 6.28E+01, 3.49E+01, 4.56E+01, 5.16E+01, 5.55E+01, 5.67E+01, 3.61E+00, 2.39E+00, 8.48E+00, 5.15E+00, 1.99E-01, 1.99E-01, 1.88E-01, 1.90E-01, 5.61E-03, 5.44E-03, 1.22E-02, 1.10E-02, 1.64E-05, 1.58E-05, 3.69E-05, 3.32E-05, 3.85E+04, 1.11E+03
-3.50E+01, 4.09E+01, 6.26E+01, 7.39E+01, 7.53E+01, 8.42E+01, 3.99E+01, 6.07E+01, 7.13E+01, 7.60E+01, 7.75E+01, 4.00E+00, 2.57E+00, 8.00E+00, 4.66E+00, 1.98E-01, 1.94E-01, 1.81E-01, 1.83E-01, 6.14E-03, 8.52E-03, 1.62E-02, 1.48E-02, 1.80E-05, 2.55E-05, 4.96E-05, 4.51E-05, 4.70E+04, 1.11E+03
-3.00E+01, 4.77E+01, 7.80E+01, 9.69E+01, 1.01E+02, 1.09E+02, 4.67E+01, 7.54E+01, 9.31E+01, 1.00E+02, 1.01E+02, 4.37E+00, 2.62E+00, 8.52E+00, 4.77E+00, 1.88E-01, 1.88E-01, 1.80E-01, 1.82E-01, 1.18E-02, 1.17E-02, 1.68E-02, 1.57E-02, 3.57E-05, 3.54E-05, 5.13E-05, 4.79E-05, 5.43E+04, 1.12E+03
-2.50E+01, 5.48E+01, 9.54E+01, 1.19E+02, 1.25E+02, 1.33E+02, 5.40E+01, 9.39E+01, 1.15E+02, 1.27E+02, 1.27E+02, 4.92E+00, 2.91E+00, 9.32E+00, 5.28E+00, 1.85E-01, 1.84E-01, 1.74E-01, 1.76E-01, 1.35E-02, 1.41E-02, 1.99E-02, 1.88E-02, 4.11E-05, 4.29E-05, 6.11E-05, 5.76E-05, 6.03E+04, 1.14E+03
-2.00E+01, 6.13E+01, 1.14E+02, 1.39E+02, 1.49E+02, 1.55E+02, 6.02E+01, 1.13E+02, 1.37E+02, 1.49E+02, 1.54E+02, 5.27E+00, 3.09E+00, 1.00E+01, 5.83E+00, 1.78E-01, 1.79E-01, 1.72E-01, 1.70E-01, 1.81E-02, 1.73E-02, 2.13E-02, 2.23E-02, 5.54E-05, 5.28E-05, 6.54E-05, 6.87E-05, 6.52E+04, 1.09E+03
-1.50E+01, 6.82E+01, 1.30E+02, 1.60E+02, 1.68E+02, 1.78E+02, 6.85E+01, 1.30E+02, 1.58E+02, 1.69E+02, 1.82E+02, 5.49E+00, 3.23E+00, 1.14E+01, 6.63E+00, 1.74E-01, 1.74E-01, 1.66E-01, 1.64E-01, 1.99E-02, 2.03E-02, 2.46E-02, 2.58E-02, 6.11E-05, 6.25E-05, 7.58E-05, 7.97E-05, 6.93E+04, 1.12E+03
-9.99E+00, 7.61E+01, 1.47E+02, 1.79E+02, 1.88E+02, 2.01E+02, 7.64E+01, 1.46E+02, 1.76E+02, 1.90E+02, 2.07E+02, 6.15E+00, 3.70E+00, 1.11E+01, 6.51E+00, 1.69E-01, 1.70E-01, 1.59E-01, 1.60E-01, 2.34E-02, 2.24E-02, 2.92E-02, 2.85E-02, 7.19E-05, 6.91E-05, 9.01E-05, 8.82E-05, 7.25E+04, 1.13E+03
-4.99E+00, 8.43E+01, 1.62E+02, 1.98E+02, 2.10E+02, 2.21E+02, 8.47E+01, 1.64E+02, 1.92E+02, 2.07E+02, 2.27E+02, 6.30E+00, 3.68E+00, 1.33E+01, 8.04E+00, 1.68E-01, 1.66E-01, 1.55E-01, 1.55E-01, 2.39E-02, 2.50E-02, 3.13E-02, 3.12E-02, 7.36E-05, 7.70E-05, 9.69E-05, 9.65E-05, 7.51E+04, 1.11E+03
 3.19E-03, 9.23E+01, 1.75E+02, 2.12E+02, 2.25E+02, 2.39E+02, 9.33E+01, 1.77E+02, 2.07E+02, 2.21E+02, 2.42E+02, 6.72E+00, 4.00E+00, 1.36E+01, 8.22E+00, 1.63E-01, 1.61E-01, 1.53E-01, 1.53E-01, 2.63E-02, 2.79E-02, 3.22E-02, 3.23E-02, 8.13E-05, 8.60E-05, 9.97E-05, 1.00E-04, 7.73E+04, 1.11E+03
 5.00E+00, 9.91E+01, 1.82E+02, 2.21E+02, 2.35E+02, 2.51E+02, 1.01E+02, 1.83E+02, 2.17E+02, 2.31E+02, 2.49E+02, 4.98E+00, 2.97E+00, 1.44E+01, 9.47E+00, 1.73E-01, 1.68E-01, 1.45E-01, 1.48E-01, 1.84E-02, 2.02E-02, 3.55E-02, 3.41E-02, 5.66E-05, 6.21E-05, 1.10E-04, 1.06E-04, 6.74E+04, 1.19E+03
 1.00E+01, 1.02E+02, 1.72E+02, 2.13E+02, 2.32E+02, 2.52E+02, 1.04E+02, 1.75E+02, 2.07E+02, 2.23E+02, 2.47E+02, 3.19E+00, 2.18E+00, 1.18E+01, 7.99E+00, 1.57E-01, 1.53E-01, 1.45E-01, 1.47E-01, 2.25E-02, 2.41E-02, 3.12E-02, 2.93E-02, 6.94E-05, 7.43E-05, 9.67E-05, 9.05E-05, 5.26E+04, 1.00E+03
