s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.54E-05,-1.38E-05,-1.27E-05,-1.14E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.06E+01, 2.08E+01, 2.06E+01, 2.04E+01, 2.05E+01, 2.06E+01, 2.08E+01, 2.06E+01, 2.03E+01, 2.04E+01, 7.19E-01, 6.43E-01, 8.24E-01, 4.92E-01, 2.08E-01, 2.08E-01, 2.05E-01, 2.06E-01, 3.87E-04, 3.87E-04, 2.23E-03, 1.72E-03, 8.06E-10, 6.75E-10, 5.78E-06, 4.16E-06, 2.40E+03, 4.93E+02
-5.00E+01, 2.28E+01, 2.36E+01, 2.25E+01, 2.16E+01, 2.31E+01, 2.27E+01, 2.35E+01, 2.25E+01, 2.16E+01, 2.24E+01, 8.56E-01, 7.32E-01, 1.42E+00, 6.26E-01, 2.08E-01, 2.08E-01, 2.04E-01, 2.05E-01, 3.92E-04, 3.91E-04, 2.66E-03, 2.10E-03, 1.71E-08, 1.16E-08, 7.13E-06, 5.37E-06, 8.74E+03, 5.85E+02
-4.50E+01, 2.55E+01, 2.85E+01, 2.78E+01, 2.65E+01, 2.84E+01, 2.53E+01, 2.83E+01, 2.77E+01, 2.69E+01, 2.92E+01, 1.07E+00, 7.51E-01, 1.39E+00, 5.97E-01, 2.04E-01, 2.05E-01, 1.98E-01, 2.00E-01, 2.33E-03, 2.05E-03, 5.92E-03, 5.11E-03, 6.10E-06, 5.22E-06, 1.73E-05, 1.48E-05, 1.48E+04, 5.89E+02
-4.00E+01, 2.84E+01, 3.37E+01, 3.53E+01, 3.42E+01, 3.66E+01, 2.81E+01, 3.32E+01, 3.44E+01, 3.44E+01, 3.79E+01, 1.20E+00, 7.60E-01, 1.82E+00, 7.64E-01, 2.05E-01, 2.05E-01, 1.97E-01, 1.97E-01, 1.94E-03, 1.98E-03, 6.85E-03, 6.60E-03, 4.86E-06, 4.99E-06, 2.02E-05, 1.95E-05, 2.04E+04, 5.88E+02
-3.50E+01, 3.10E+01, 4.07E+01, 4.44E+01, 4.29E+01, 4.63E+01, 3.08E+01, 4.00E+01, 4.34E+01, 4.38E+01, 4.81E+01, 1.39E+00, 8.38E-01, 2.74E+00, 1.15E+00, 2.01E-01, 2.02E-01, 1.96E-01, 1.96E-01, 4.52E-03, 3.50E-03, 7.05E-03, 7.38E-03, 1.30E-05, 9.75E-06, 2.09E-05, 2.19E-05, 2.54E+04, 5.70E+02
-3.00E+01, 3.39E+01, 4.88E+01, 5.39E+01, 5.34E+01, 5.66E+01, 3.35E+01, 4.81E+01, 5.33E+01, 5.36E+01, 5.93E+01, 1.57E+00, 8.91E-01, 2.70E+00, 1.15E+00, 1.98E-01, 1.98E-01, 1.94E-01, 1.95E-01, 6.28E-03, 6.17E-03, 8.62E-03, 7.85E-03, 1.85E-05, 1.81E-05, 2.58E-05, 2.34E-05, 2.98E+04, 5.82E+02
-2.50E+01, 3.71E+01, 5.90E+01, 6.56E+01, 6.53E+01, 6.78E+01, 3.67E+01, 5.65E+01, 6.38E+01, 6.63E+01, 7.14E+01, 1.87E+00, 9.98E-01, 2.95E+00, 1.26E+00, 1.95E-01, 1.96E-01, 1.91E-01, 1.91E-01, 7.98E-03, 7.07E-03, 9.97E-03, 1.01E-02, 2.38E-05, 2.09E-05, 3.00E-05, 3.04E-05, 3.39E+04, 6.02E+02
-2.00E+01, 4.05E+01, 6.91E+01, 7.75E+01, 7.98E+01, 7.98E+01, 4.07E+01, 6.47E+01, 7.78E+01, 8.21E+01, 8.28E+01, 1.98E+00, 1.04E+00, 3.06E+00, 1.33E+00, 1.94E-01, 1.94E-01, 1.89E-01, 1.88E-01, 8.51E-03, 8.24E-03, 1.14E-02, 1.17E-02, 2.55E-05, 2.46E-05, 3.46E-05, 3.55E-05, 3.75E+04, 5.75E+02
-1.50E+01, 4.46E+01, 7.82E+01, 8.93E+01, 9.41E+01, 9.36E+01, 4.45E+01, 7.23E+01, 8.96E+01, 9.36E+01, 9.82E+01, 2.22E+00, 1.16E+00, 3.62E+00, 1.58E+00, 1.93E-01, 1.92E-01, 1.86E-01, 1.85E-01, 9.16E-03, 9.62E-03, 1.29E-02, 1.37E-02, 2.75E-05, 2.89E-05, 3.91E-05, 4.16E-05, 4.05E+04, 5.87E+02
-1.00E+01, 4.91E+01, 8.61E+01, 1.01E+02, 1.07E+02, 1.07E+02, 4.87E+01, 7.98E+01, 9.94E+01, 1.02E+02, 1.14E+02, 2.31E+00, 1.15E+00, 3.77E+00, 1.73E+00, 1.91E-01, 1.90E-01, 1.84E-01, 1.83E-01, 1.05E-02, 1.07E-02, 1.41E-02, 1.47E-02, 3.16E-05, 3.22E-05, 4.30E-05, 4.47E-05, 4.32E+04, 5.78E+02
-4.98E+00, 5.31E+01, 9.46E+01, 1.11E+02, 1.16E+02, 1.20E+02, 5.23E+01, 8.83E+01, 1.11E+02, 1.15E+02, 1.26E+02, 2.57E+00, 1.32E+00, 3.97E+00, 1.86E+00, 1.87E-01, 1.87E-01, 1.81E-01, 1.80E-01, 1.28E-02, 1.25E-02, 1.59E-02, 1.69E-02, 3.90E-05, 3.79E-05, 4.87E-05, 5.18E-05, 4.55E+04, 5.81E+02
 4.39E-04, 5.75E+01, 1.04E+02, 1.21E+02, 1.27E+02, 1.32E+02, 5.61E+01, 9.55E+01, 1.21E+02, 1.25E+02, 1.38E+02, 2.82E+00, 1.51E+00, 4.44E+00, 2.12E+00, 1.83E-01, 1.84E-01, 1.77E-01, 1.78E-01, 1.49E-02, 1.42E-02, 1.81E-02, 1.78E-02, 4.54E-05, 4.34E-05, 5.55E-05, 5.45E-05, 4.75E+04, 5.89E+02
 5.00E+00, 6.09E+01, 1.10E+02, 1.28E+02, 1.36E+02, 1.41E+02, 5.97E+01, 1.01E+02, 1.28E+02, 1.32E+02, 1.48E+02, 2.15E+00, 1.25E+00, 3.75E+00, 1.88E+00, 1.91E-01, 1.90E-01, 1.74E-01, 1.74E-01, 9.48E-03, 9.44E-03, 1.96E-02, 1.94E-02, 2.85E-05, 2.84E-05, 6.03E-05, 5.95E-05, 4.10E+04, 6.17E+02
 1.00E+01, 6.27E+01, 1.06E+02, 1.22E+02, 1.32E+02, 1.43E+02, 6.18E+01, 9.90E+01, 1.24E+02, 1.32E+02, 1.50E+02, 1.41E+00, 8.75E-01, 2.92E+00, 1.67E+00, 1.80E-01, 1.80E-01, 1.72E-01, 1.72E-01, 1.21E-02, 1.21E-02, 1.76E-02, 1.77E-02, 3.67E-05, 3.67E-05, 5.41E-05, 5.44E-05, 3.07E+04, 5.74E+02
