s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.53E-05,-1.38E-05,-1.26E-05,-1.14E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.06E+01, 2.08E+01, 2.06E+01, 2.03E+01, 2.04E+01, 2.06E+01, 2.08E+01, 2.06E+01, 2.03E+01, 2.03E+01, 6.96E-01, 6.22E-01, 5.85E-01, 3.44E-01, 2.08E-01, 2.08E-01, 2.04E-01, 2.05E-01, 3.87E-04, 3.87E-04, 2.67E-03, 2.12E-03, 3.56E-10, 3.41E-10, 7.14E-06, 5.44E-06, 2.53E+03, 4.92E+02
-5.00E+01, 2.26E+01, 2.33E+01, 2.25E+01, 2.15E+01, 2.26E+01, 2.26E+01, 2.34E+01, 2.24E+01, 2.16E+01, 2.22E+01, 7.05E-01, 6.10E-01, 1.30E+00, 4.43E-01, 2.08E-01, 2.08E-01, 2.04E-01, 2.03E-01, 4.11E-04, 4.01E-04, 2.87E-03, 3.14E-03, 7.56E-08, 4.44E-08, 7.79E-06, 8.63E-06, 9.31E+03, 5.91E+02
-4.50E+01, 2.51E+01, 2.79E+01, 2.72E+01, 2.65E+01, 2.97E+01, 2.49E+01, 2.72E+01, 2.70E+01, 2.66E+01, 2.88E+01, 9.39E-01, 6.11E-01, 1.36E+00, 4.88E-01, 2.05E-01, 2.06E-01, 1.98E-01, 2.00E-01, 2.04E-03, 1.53E-03, 6.25E-03, 5.03E-03, 5.18E-06, 3.58E-06, 1.84E-05, 1.45E-05, 1.57E+04, 5.77E+02
-4.00E+01, 2.79E+01, 3.30E+01, 3.40E+01, 3.43E+01, 3.88E+01, 2.75E+01, 3.20E+01, 3.38E+01, 3.41E+01, 3.82E+01, 1.14E+00, 6.88E-01, 1.65E+00, 6.00E-01, 2.05E-01, 2.04E-01, 1.95E-01, 1.97E-01, 1.95E-03, 2.80E-03, 7.64E-03, 6.83E-03, 4.91E-06, 7.55E-06, 2.27E-05, 2.02E-05, 2.16E+04, 5.93E+02
-3.50E+01, 3.06E+01, 4.02E+01, 4.37E+01, 4.45E+01, 4.78E+01, 3.02E+01, 3.97E+01, 4.33E+01, 4.44E+01, 4.96E+01, 1.24E+00, 6.62E-01, 2.09E+00, 7.70E-01, 2.01E-01, 2.01E-01, 1.95E-01, 1.96E-01, 4.49E-03, 4.38E-03, 7.72E-03, 7.09E-03, 1.29E-05, 1.25E-05, 2.30E-05, 2.10E-05, 2.68E+04, 5.73E+02
-3.00E+01, 3.34E+01, 4.87E+01, 5.44E+01, 5.77E+01, 5.80E+01, 3.30E+01, 4.87E+01, 5.46E+01, 5.55E+01, 6.24E+01, 1.58E+00, 8.60E-01, 2.52E+00, 9.60E-01, 1.99E-01, 1.98E-01, 1.94E-01, 1.94E-01, 5.65E-03, 6.14E-03, 8.30E-03, 8.30E-03, 1.65E-05, 1.80E-05, 2.48E-05, 2.48E-05, 3.15E+04, 5.91E+02
-2.50E+01, 3.65E+01, 5.89E+01, 6.74E+01, 7.15E+01, 7.20E+01, 3.66E+01, 5.80E+01, 6.73E+01, 6.93E+01, 7.60E+01, 1.84E+00, 9.53E-01, 2.67E+00, 1.06E+00, 1.97E-01, 1.96E-01, 1.92E-01, 1.91E-01, 6.60E-03, 7.29E-03, 9.87E-03, 1.04E-02, 1.95E-05, 2.16E-05, 2.97E-05, 3.13E-05, 3.57E+04, 5.87E+02
-2.00E+01, 4.00E+01, 6.82E+01, 7.89E+01, 8.45E+01, 8.73E+01, 4.07E+01, 6.83E+01, 8.13E+01, 8.45E+01, 9.07E+01, 2.19E+00, 1.10E+00, 2.96E+00, 1.21E+00, 1.93E-01, 1.94E-01, 1.89E-01, 1.89E-01, 8.87E-03, 8.63E-03, 1.13E-02, 1.16E-02, 2.66E-05, 2.58E-05, 3.41E-05, 3.50E-05, 3.93E+04, 5.76E+02
