s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.47E-05,-1.33E-05,-1.23E-05,-1.10E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-3.39E-05,-3.05E-05,-5.23E-06,-4.70E-06, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.17E-04, 0.00E+00
-5.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-7.90E-05,-7.10E-05,-2.19E-05,-1.97E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.47E-03, 0.00E+00
-4.50E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.28E-04,-1.15E-04,-3.12E-05,-2.80E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.46E-03, 0.00E+00
-3.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.66E-04,-1.49E-04,-4.69E-05,-4.21E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.29E-04, 0.00E+00
-3.49E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.95E-04,-1.74E-04,-5.92E-05,-5.31E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.78E-03, 0.00E+00
-2.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-2.09E-04,-1.87E-04,-6.70E-05,-6.01E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.54E-03, 0.00E+00
-2.49E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-2.24E-04,-2.01E-04,-7.07E-05,-6.33E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.16E-03, 0.00E+00
-2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-2.42E-04,-2.17E-04,-7.74E-05,-6.92E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.51E-03, 0.00E+00
-1.50E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-2.66E-04,-2.38E-04,-9.18E-05,-8.20E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.86E-03, 0.00E+00
-9.92E+00, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-2.96E-04,-2.64E-04,-1.05E-04,-9.34E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.56E-03, 0.00E+00
