s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.502E+01, 2.078E+01, 2.086E+01, 2.013E+01, 2.012E+01, 2.040E+01, 2.684E+01, 2.636E+01, 2.108E+01, 2.103E+01, 2.309E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.070E+01, 2.089E+01, 2.014E+01, 2.014E+01, 2.039E+01, 2.083E+01, 2.085E+01, 2.022E+01, 2.022E+01, 2.029E+01, 2.071E+01, 2.069E+01, 2.013E+01, 2.015E+01, 2.070E+01, 3.566E+01, 2.128E+01, 2.296E+01, 2.335E+01, 2.265E+01, 2.302E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.003E+01, 4.946E+01, 3.328E+01, 2.627E+01, 2.366E+01, 2.938E+01, 1.517E+02, 7.170E+01, 5.068E+01, 3.607E+01, 6.020E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.083E+01, 3.266E+01, 2.648E+01, 2.353E+01, 2.922E+01, 8.232E+01, 7.271E+01, 2.614E+01, 2.536E+01, 3.647E+01, 3.504E+01, 3.419E+01, 2.554E+01, 2.516E+01, 5.886E+01, 1.828E+02, 3.119E+01, 6.761E+01, 6.119E+01, 5.210E+01, 5.005E+01, 2.169E+01, 2.341E+01, 2.258E+01, 2.206E+01, 2.167E+01, 2.150E+01, 2.164E+01, 2.163E+01, 2.063E-01, 2.053E-01, 2.076E-01, 2.078E-01
 4.501E+01, 2.035E+02, 6.789E+01, 8.346E+01, 4.190E+01, 7.092E+01, 4.964E+02, 1.648E+02, 2.589E+02, 9.557E+01, 1.820E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.275E+02, 6.679E+01, 7.661E+01, 4.169E+01, 6.931E+01, 3.099E+02, 2.738E+02, 1.027E+02, 1.203E+02, 1.813E+02, 8.467E+01, 8.147E+01, 5.422E+01, 5.332E+01, 1.764E+02, 3.075E+02, 5.940E+01, 2.549E+02, 2.646E+02, 1.245E+02, 1.227E+02, 2.350E+02, 2.487E+02, 1.847E+02, 1.356E+02, 1.211E+02, 3.800E+01, 3.200E+01, 3.236E+01, 1.133E-01, 1.409E-01, 1.601E-01, 2.001E-01
 6.004E+01, 4.261E+02, 1.255E+02, 2.177E+02, 7.762E+01, 1.421E+02, 6.712E+02, 2.679E+02, 4.278E+02, 1.643E+02, 3.082E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.681E+02, 1.245E+02, 1.895E+02, 7.685E+01, 1.415E+02, 5.476E+02, 4.989E+02, 2.316E+02, 2.581E+02, 3.656E+02, 1.677E+02, 1.606E+02, 1.087E+02, 1.071E+02, 3.772E+02, 4.267E+02, 1.099E+02, 4.053E+02, 4.229E+02, 2.030E+02, 1.998E+02, 5.261E+02, 5.486E+02, 3.972E+02, 2.414E+02, 1.571E+02, 5.990E+01, 5.212E+01, 5.692E+01, 4.464E-02, 7.944E-02, 1.632E-01, 2.074E-01
 7.500E+01, 5.999E+02, 1.924E+02, 3.343E+02, 1.206E+02, 2.347E+02, 7.201E+02, 3.396E+02, 5.145E+02, 2.254E+02, 4.041E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.158E+02, 1.912E+02, 3.134E+02, 1.202E+02, 2.255E+02, 6.984E+02, 6.678E+02, 3.459E+02, 3.583E+02, 5.117E+02, 2.544E+02, 2.487E+02, 1.691E+02, 1.669E+02, 5.689E+02, 5.214E+02, 1.713E+02, 4.800E+02, 4.815E+02, 2.651E+02, 2.643E+02, 5.611E+02, 5.814E+02, 5.204E+02, 3.973E+02, 1.685E+02, 8.666E+01, 7.662E+01, 8.226E+01, 3.556E-02, 4.132E-02, 8.148E-02, 2.077E-01
 9.001E+01, 7.175E+02, 2.655E+02, 4.500E+02, 1.716E+02, 3.254E+02, 7.955E+02, 4.231E+02, 5.859E+02, 2.923E+02, 4.800E+02, 2.005E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.109E+02, 2.647E+02, 4.242E+02, 1.712E+02, 3.153E+02, 7.840E+02, 7.811E+02, 4.450E+02, 4.606E+02, 6.147E+02, 3.427E+02, 3.406E+02, 2.353E+02, 2.343E+02, 6.856E+02, 5.949E+02, 2.405E+02, 5.430E+02, 5.477E+02, 3.307E+02, 3.318E+02, 6.070E+02, 6.158E+02, 5.850E+02, 5.575E+02, 3.305E+02, 1.169E+02, 9.848E+01, 1.077E+02, 3.864E-02, 4.266E-02, 5.340E-02, 2.061E-01
 1.050E+02, 7.908E+02, 3.477E+02, 5.399E+02, 2.307E+02, 4.101E+02, 8.112E+02, 4.808E+02, 6.161E+02, 3.510E+02, 5.317E+02, 2.014E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.950E+02, 3.481E+02, 5.185E+02, 2.296E+02, 4.151E+02, 8.427E+02, 8.377E+02, 5.266E+02, 5.410E+02, 6.857E+02, 4.366E+02, 4.308E+02, 3.050E+02, 3.042E+02, 7.927E+02, 6.625E+02, 3.167E+02, 5.863E+02, 5.948E+02, 3.910E+02, 3.882E+02, 6.304E+02, 6.484E+02, 6.442E+02, 5.829E+02, 3.037E+02, 1.424E+02, 1.181E+02, 1.291E+02, 3.408E-02, 3.759E-02, 6.601E-02, 2.064E-01
 1.200E+02, 8.338E+02, 4.213E+02, 5.993E+02, 2.906E+02, 4.959E+02, 8.412E+02, 5.317E+02, 6.404E+02, 4.015E+02, 5.997E+02, 2.031E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 8.390E+02, 4.229E+02, 5.945E+02, 2.896E+02, 4.999E+02, 8.731E+02, 8.640E+02, 5.879E+02, 5.956E+02, 7.317E+02, 5.118E+02, 5.044E+02, 3.700E+02, 3.675E+02, 8.577E+02, 7.018E+02, 3.875E+02, 6.247E+02, 6.198E+02, 4.409E+02, 4.360E+02, 6.515E+02, 6.823E+02, 6.607E+02, 6.005E+02, 3.401E+02, 1.678E+02, 1.377E+02, 1.467E+02, 3.050E-02, 3.880E-02, 4.695E-02, 2.061E-01
