s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.504E+01, 2.035E+01, 2.048E+01, 2.037E+01, 2.035E+01, 2.110E+01, 2.415E+01, 2.493E+01, 2.350E+01, 2.310E+01, 3.168E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.058E+01, 2.034E+01, 2.044E+01, 2.102E+01, 2.040E+01, 2.044E+01, 2.040E+01, 2.037E+01, 2.101E+01, 2.036E+01, 2.036E+01, 2.031E+01, 2.028E+01, 2.036E+01, 2.041E+01, 2.035E+01, 2.334E+01, 2.329E+01, 2.280E+01, 2.303E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.019E+01, 2.013E+01, 2.009E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.002E+01, 4.189E+01, 3.160E+01, 4.380E+01, 3.184E+01, 5.141E+01, 1.332E+02, 7.371E+01, 1.291E+02, 6.931E+01, 1.481E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.384E+01, 3.172E+01, 4.867E+01, 3.201E+01, 5.222E+01, 4.518E+01, 4.628E+01, 5.979E+01, 5.345E+01, 1.920E+02, 3.297E+01, 3.232E+01, 3.369E+01, 3.292E+01, 3.816E+01, 3.527E+01, 3.020E+01, 1.334E+02, 1.468E+02, 7.553E+01, 6.961E+01, 3.923E+01, 4.651E+01, 3.462E+01, 2.889E+01, 2.752E+01, 2.633E+01, 2.502E+01, 2.436E+01, 1.959E-01, 1.930E-01, 1.963E-01, 2.063E-01
 4.505E+01, 1.209E+02, 5.821E+01, 1.695E+02, 6.629E+01, 1.155E+02, 3.357E+02, 1.425E+02, 4.385E+02, 1.590E+02, 2.966E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.348E+02, 5.750E+01, 1.901E+02, 6.628E+01, 1.166E+02, 1.530E+02, 1.539E+02, 2.592E+02, 2.081E+02, 4.516E+02, 7.013E+01, 6.704E+01, 8.200E+01, 7.754E+01, 1.166E+02, 7.628E+01, 5.759E+01, 5.251E+02, 4.245E+02, 1.658E+02, 1.573E+02, 4.500E+02, 4.731E+02, 2.417E+02, 1.609E+02, 1.107E+02, 4.876E+01, 4.286E+01, 4.488E+01, 1.131E-01, 1.289E-01, 1.594E-01, 2.033E-01
 6.001E+01, 2.717E+02, 1.020E+02, 3.334E+02, 1.166E+02, 2.190E+02, 5.330E+02, 2.288E+02, 5.625E+02, 2.371E+02, 4.210E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.891E+02, 1.011E+02, 3.375E+02, 1.164E+02, 2.186E+02, 3.292E+02, 3.223E+02, 4.368E+02, 3.952E+02, 6.372E+02, 1.313E+02, 1.273E+02, 1.508E+02, 1.460E+02, 2.511E+02, 1.506E+02, 1.009E+02, 5.515E+02, 5.700E+02, 2.450E+02, 2.434E+02, 6.689E+02, 6.148E+02, 4.663E+02, 3.892E+02, 1.962E+02, 8.286E+01, 7.159E+01, 8.057E+01, 8.116E-02, 1.153E-01, 1.143E-01, 2.072E-01
 7.501E+01, 4.108E+02, 1.561E+02, 4.908E+02, 1.745E+02, 3.180E+02, 6.072E+02, 3.001E+02, 6.476E+02, 3.047E+02, 4.932E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 4.244E+02, 1.556E+02, 4.868E+02, 1.736E+02, 3.162E+02, 4.756E+02, 4.666E+02, 5.795E+02, 5.595E+02, 7.476E+02, 2.031E+02, 1.988E+02, 2.261E+02, 2.235E+02, 3.832E+02, 2.499E+02, 1.521E+02, 6.417E+02, 6.582E+02, 3.122E+02, 3.115E+02, 7.238E+02, 6.912E+02, 5.836E+02, 5.009E+02, 3.371E+02, 1.245E+02, 1.039E+02, 1.071E+02, 4.385E-02, 5.815E-02, 7.655E-02, 2.055E-01
 9.003E+01, 5.051E+02, 2.100E+02, 5.885E+02, 2.297E+02, 4.011E+02, 6.178E+02, 3.478E+02, 6.714E+02, 3.501E+02, 5.251E+02, 2.004E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 5.346E+02, 2.109E+02, 5.841E+02, 2.289E+02, 3.923E+02, 5.648E+02, 5.610E+02, 6.640E+02, 6.570E+02, 8.120E+02, 2.708E+02, 2.647E+02, 2.939E+02, 2.914E+02, 4.766E+02, 3.339E+02, 2.037E+02, 6.542E+02, 6.571E+02, 3.592E+02, 3.565E+02, 7.412E+02, 7.254E+02, 6.406E+02, 5.424E+02, 4.020E+02, 1.458E+02, 1.202E+02, 1.293E+02, 3.764E-02, 5.771E-02, 3.923E-02, 2.054E-01
 1.050E+02, 5.644E+02, 2.642E+02, 6.569E+02, 2.906E+02, 4.745E+02, 6.359E+02, 3.919E+02, 7.016E+02, 4.096E+02, 5.698E+02, 2.010E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.000E+01, 2.000E+01, 5.907E+02, 2.656E+02, 6.656E+02, 2.906E+02, 4.759E+02, 6.037E+02, 5.945E+02, 7.365E+02, 7.205E+02, 8.411E+02, 3.336E+02, 3.257E+02, 3.645E+02, 3.589E+02, 5.323E+02, 4.078E+02, 2.565E+02, 7.228E+02, 6.967E+02, 4.196E+02, 4.106E+02, 8.009E+02, 7.751E+02, 6.818E+02, 6.172E+02, 5.050E+02, 1.782E+02, 1.432E+02, 1.492E+02, 3.267E-02, 6.817E-02, 3.914E-02, 2.052E-01
 1.200E+02, 5.969E+02, 3.132E+02, 6.975E+02, 3.494E+02, 5.286E+02, 6.326E+02, 4.185E+02, 7.207E+02, 4.457E+02, 5.846E+02, 2.023E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.000E+01, 2.000E+01, 6.186E+02, 3.143E+02, 7.214E+02, 3.495E+02, 5.378E+02, 6.151E+02, 6.091E+02, 7.843E+02, 7.528E+02, 8.319E+02, 3.864E+02, 3.762E+02, 4.258E+02, 4.180E+02, 5.618E+02, 4.622E+02, 3.047E+02, 7.421E+02, 7.316E+02, 4.530E+02, 4.448E+02, 8.826E+02, 8.007E+02, 7.856E+02, 7.164E+02, 5.864E+02, 2.133E+02, 1.630E+02, 1.673E+02, 3.011E-02, 5.859E-02, 3.836E-02, 2.063E-01
