s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.019E+01, 2.023E+01, 2.018E+01, 2.017E+01, 2.052E+01, 2.005E+01, 2.007E+01, 2.004E+01, 2.004E+01, 2.017E+01, 2.019E+01, 2.018E+01, 2.024E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.047E+01, 2.015E+01, 2.012E+01, 2.017E+01, 2.017E+01, 2.012E+01, 2.005E+01, 2.003E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.016E+01, 2.010E+01, 2.007E+01, 2.026E+01, 2.055E+01, 2.092E+01, 2.086E+01, 2.065E+01, 2.043E+01, 2.027E+01, 2.031E+01, 2.071E+01, 2.111E+01, 2.094E+01, 2.069E+01, 2.044E+01, 2.026E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 2.793E+01, 2.587E+01, 2.789E+01, 2.553E+01, 3.606E+01, 2.256E+01, 2.192E+01, 2.197E+01, 2.139E+01, 2.502E+01, 2.830E+01, 2.769E+01, 2.970E+01, 2.889E+01, 2.948E+01, 3.065E+01, 8.690E+01, 2.514E+01, 2.489E+01, 2.597E+01, 2.601E+01, 2.439E+01, 2.178E+01, 2.134E+01, 2.531E+01, 3.003E+01, 2.471E+01, 2.307E+01, 2.309E+01, 2.273E+01, 2.216E+01, 2.147E+01, 2.534E+01, 2.909E+01, 3.421E+01, 3.749E+01, 3.780E+01, 3.592E+01, 2.177E+02, 2.580E+01, 3.004E+01, 3.530E+01, 3.804E+01, 3.729E+01, 3.465E+01, 1.589E+02, 2.068E-01, 2.058E-01, 2.077E-01, 9.720E-04, 1.506E-03, 4.464E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 4.959E+01, 3.528E+01, 5.167E+01, 3.517E+01, 6.293E+01, 3.020E+01, 2.530E+01, 2.862E+01, 2.425E+01, 3.414E+01, 5.283E+01, 5.354E+01, 6.207E+01, 5.244E+01, 6.299E+01, 6.502E+01, 3.150E+02, 3.492E+01, 3.510E+01, 4.509E+01, 3.894E+01, 3.247E+01, 2.875E+01, 2.453E+01, 9.878E+01, 1.278E+02, 8.059E+01, 5.026E+01, 4.118E+01, 2.588E+01, 2.452E+01, 2.348E+01, 2.978E+01, 3.535E+01, 4.329E+01, 5.072E+01, 7.730E+01, 1.091E+02, 4.883E+02, 3.058E+01, 3.619E+01, 4.159E+01, 4.819E+01, 6.857E+01, 8.797E+01, 4.440E+02, 1.881E-01, 1.905E-01, 2.056E-01, 1.119E-02, 9.897E-03, 1.582E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.004E+01, 8.856E+01, 4.523E+01, 9.426E+01, 4.568E+01, 9.067E+01, 4.469E+01, 2.920E+01, 4.207E+01, 2.775E+01, 4.464E+01, 8.994E+01, 9.340E+01, 1.080E+02, 1.087E+02, 1.212E+02, 1.262E+02, 5.159E+02, 4.726E+01, 4.824E+01, 7.414E+01, 5.413E+01, 4.256E+01, 4.170E+01, 2.844E+01, 2.785E+02, 2.416E+02, 1.811E+02, 1.073E+02, 5.022E+01, 2.961E+01, 2.744E+01, 2.611E+01, 3.300E+01, 3.853E+01, 4.698E+01, 1.085E+02, 1.788E+02, 2.470E+02, 6.684E+02, 3.598E+01, 4.200E+01, 4.828E+01, 9.240E+01, 1.681E+02, 2.280E+02, 6.244E+02, 1.666E-01, 1.703E-01, 2.076E-01, 2.300E-02, 2.097E-02, 5.214E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 1.356E+02, 5.568E+01, 1.488E+02, 5.626E+01, 1.163E+02, 6.302E+01, 3.350E+01, 6.229E+01, 3.166E+01, 5.579E+01, 1.386E+02, 1.473E+02, 1.877E+02, 1.836E+02, 2.030E+02, 2.016E+02, 6.278E+02, 6.109E+01, 6.236E+01, 1.197E+02, 7.282E+01, 5.309E+01, 6.026E+01, 3.282E+01, 4.238E+02, 3.824E+02, 2.851E+02, 1.664E+02, 8.582E+01, 3.493E+01, 3.190E+01, 2.978E+01, 3.825E+01, 4.471E+01, 5.585E+01, 1.734E+02, 2.710E+02, 4.096E+02, 7.673E+02, 3.874E+01, 4.499E+01, 5.443E+01, 1.967E+02, 3.107E+02, 3.972E+02, 7.906E+02, 1.299E-01, 1.283E-01, 2.076E-01, 4.313E-02, 4.396E-02, 4.849E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.004E+01, 1.905E+02, 6.731E+01, 1.972E+02, 6.723E+01, 1.455E+02, 8.621E+01, 3.844E+01, 8.343E+01, 3.597E+01, 6.811E+01, 1.950E+02, 2.049E+02, 2.586E+02, 2.630E+02, 2.699E+02, 2.705E+02, 6.970E+02, 7.718E+01, 7.744E+01, 1.716E+02, 9.578E+01, 6.417E+01, 8.267E+01, 3.773E+01, 4.573E+02, 4.129E+02, 3.412E+02, 2.457E+02, 1.377E+02, 3.559E+01, 3.244E+01, 3.055E+01, 4.155E+01, 4.610E+01, 5.933E+01, 1.892E+02, 3.207E+02, 4.511E+02, 7.866E+02, 4.458E+01, 5.195E+01, 6.496E+01, 2.112E+02, 3.445E+02, 4.534E+02, 7.757E+02, 1.099E-01, 1.053E-01, 2.075E-01, 5.403E-02, 5.657E-02, 5.558E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 2.519E+02, 7.979E+01, 2.481E+02, 7.945E+01, 1.740E+02, 1.151E+02, 4.406E+01, 1.070E+02, 4.092E+01, 8.113E+01, 2.431E+02, 2.610E+02, 3.215E+02, 3.362E+02, 3.443E+02, 3.331E+02, 7.322E+02, 9.481E+01, 9.430E+01, 2.199E+02, 1.184E+02, 7.650E+01, 1.070E+02, 4.313E+01, 5.098E+02, 4.626E+02, 3.739E+02, 2.722E+02, 1.507E+02, 3.641E+01, 3.333E+01, 3.180E+01, 3.952E+01, 4.446E+01, 6.545E+01, 2.313E+02, 3.782E+02, 4.907E+02, 8.145E+02, 5.062E+01, 5.859E+01, 7.733E+01, 1.939E+02, 3.762E+02, 4.494E+02, 7.766E+02, 9.994E-02, 1.041E-01, 2.072E-01, 5.952E-02, 5.722E-02, 7.191E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 2.965E+02, 9.143E+01, 2.942E+02, 9.154E+01, 2.006E+02, 1.418E+02, 4.972E+01, 1.317E+02, 4.622E+01, 9.444E+01, 2.847E+02, 3.108E+02, 3.695E+02, 3.710E+02, 4.052E+02, 3.913E+02, 7.585E+02, 1.107E+02, 1.107E+02, 2.608E+02, 1.400E+02, 8.799E+01, 1.344E+02, 4.888E+01, 5.215E+02, 4.749E+02, 3.896E+02, 3.095E+02, 1.394E+02, 3.787E+01, 3.418E+01, 3.267E+01, 3.782E+01, 4.146E+01, 6.880E+01, 2.352E+02, 4.132E+02, 5.226E+02, 8.016E+02, 5.425E+01, 6.183E+01, 7.627E+01, 2.057E+02, 3.966E+02, 4.664E+02, 7.927E+02, 9.565E-02, 9.097E-02, 2.075E-01, 6.187E-02, 6.444E-02, 5.517E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 3.304E+02, 1.038E+02, 3.327E+02, 1.046E+02, 2.288E+02, 1.665E+02, 5.592E+01, 1.557E+02, 5.205E+01, 1.092E+02, 3.222E+02, 3.484E+02, 4.116E+02, 4.077E+02, 4.456E+02, 4.439E+02, 7.713E+02, 1.274E+02, 1.281E+02, 2.911E+02, 1.636E+02, 1.002E+02, 1.604E+02, 5.523E+01, 5.687E+02, 4.897E+02, 4.248E+02, 3.558E+02, 1.872E+02, 4.445E+01, 3.810E+01, 3.665E+01, 4.165E+01, 4.592E+01, 8.019E+01, 2.604E+02, 4.194E+02, 5.387E+02, 8.026E+02, 5.739E+01, 6.597E+01, 8.229E+01, 2.603E+02, 4.341E+02, 4.761E+02, 7.427E+02, 8.309E-02, 9.213E-02, 2.077E-01, 6.875E-02, 6.380E-02, 4.738E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 3.581E+02, 1.168E+02, 3.535E+02, 1.166E+02, 2.513E+02, 1.895E+02, 6.263E+01, 1.750E+02, 5.795E+01, 1.247E+02, 3.600E+02, 3.770E+02, 4.484E+02, 4.256E+02, 4.732E+02, 4.510E+02, 7.330E+02, 1.434E+02, 1.427E+02, 3.269E+02, 1.909E+02, 1.118E+02, 1.856E+02, 6.205E+01, 5.202E+02, 4.569E+02, 4.216E+02, 3.662E+02, 1.668E+02, 4.315E+01, 3.705E+01, 3.477E+01, 4.268E+01, 4.813E+01, 7.185E+01, 2.597E+02, 4.136E+02, 5.117E+02, 7.323E+02, 5.757E+01, 6.782E+01, 9.106E+01, 2.868E+02, 4.491E+02, 4.776E+02, 7.001E+02, 9.449E-02, 9.998E-02, 2.078E-01, 6.250E-02, 5.950E-02, 3.974E-04, 0.000E+00, 0.000E+00, 0.000E+00
