s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.029E+01, 2.040E+01, 2.033E+01, 2.033E+01, 2.087E+01, 2.847E+01, 3.019E+01, 2.785E+01, 2.736E+01, 4.252E+01, 2.029E+01, 2.032E+01, 2.035E+01, 2.036E+01, 2.039E+01, 2.034E+01, 2.084E+01, 2.028E+01, 2.025E+01, 2.033E+01, 2.032E+01, 2.029E+01, 2.758E+01, 2.682E+01, 2.020E+01, 2.022E+01, 2.025E+01, 2.026E+01, 2.029E+01, 2.031E+01, 2.024E+01, 2.016E+01, 2.058E+01, 2.103E+01, 2.156E+01, 2.148E+01, 2.118E+01, 2.082E+01, 2.059E+01, 2.081E+01, 2.125E+01, 2.169E+01, 2.150E+01, 2.112E+01, 2.076E+01, 2.053E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 4.856E+01, 3.522E+01, 5.028E+01, 3.606E+01, 5.618E+01, 3.006E+02, 1.833E+02, 2.863E+02, 1.780E+02, 3.142E+02, 4.814E+01, 5.456E+01, 5.825E+01, 5.551E+01, 7.194E+01, 5.736E+01, 1.606E+02, 3.739E+01, 3.835E+01, 4.405E+01, 4.037E+01, 3.416E+01, 3.099E+02, 1.886E+02, 6.907E+01, 8.491E+01, 4.313E+01, 3.659E+01, 3.499E+01, 3.244E+01, 3.030E+01, 3.159E+01, 4.955E+01, 4.873E+01, 5.963E+01, 7.376E+01, 9.658E+01, 2.029E+02, 5.728E+02, 4.864E+01, 4.989E+01, 5.766E+01, 6.513E+01, 7.293E+01, 9.769E+01, 4.709E+02, 1.925E-01, 1.921E-01, 2.057E-01, 8.801E-03, 8.999E-03, 1.578E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.505E+01, 1.673E+02, 9.035E+01, 2.253E+02, 1.048E+02, 1.558E+02, 5.880E+02, 3.897E+02, 6.985E+02, 4.245E+02, 5.298E+02, 1.723E+02, 2.354E+02, 2.166E+02, 1.966E+02, 3.184E+02, 2.795E+02, 4.524E+02, 1.066E+02, 1.254E+02, 1.567E+02, 1.146E+02, 9.024E+01, 6.975E+02, 4.248E+02, 6.423E+02, 5.537E+02, 3.781E+02, 3.063E+02, 2.758E+02, 7.493E+01, 6.697E+01, 1.076E+02, 1.795E+02, 1.312E+02, 1.605E+02, 2.343E+02, 3.773E+02, 6.065E+02, 9.611E+02, 1.531E+02, 1.366E+02, 1.476E+02, 2.263E+02, 3.781E+02, 4.992E+02, 8.427E+02, 8.546E-02, 8.434E-02, 1.999E-01, 6.721E-02, 6.789E-02, 4.712E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.005E+01, 3.731E+02, 1.836E+02, 4.363E+02, 2.063E+02, 3.046E+02, 7.493E+02, 5.258E+02, 7.534E+02, 5.341E+02, 6.596E+02, 3.730E+02, 4.563E+02, 4.221E+02, 4.053E+02, 5.424E+02, 5.057E+02, 6.957E+02, 2.187E+02, 2.479E+02, 3.401E+02, 2.406E+02, 1.820E+02, 7.895E+02, 5.473E+02, 7.380E+02, 6.688E+02, 5.847E+02, 4.831E+02, 4.027E+02, 1.279E+02, 1.186E+02, 1.661E+02, 3.014E+02, 2.354E+02, 2.855E+02, 4.461E+02, 6.105E+02, 9.458E+02, 1.021E+03, 2.551E+02, 2.364E+02, 2.775E+02, 4.525E+02, 6.576E+02, 7.195E+02, 9.040E+02, 7.605E-02, 8.549E-02, 2.049E-01, 7.249E-02, 6.733E-02, 2.011E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.502E+01, 5.606E+02, 3.015E+02, 6.097E+02, 3.226E+02, 4.619E+02, 8.144E+02, 6.087E+02, 8.127E+02, 6.008E+02, 7.011E+02, 5.643E+02, 6.472E+02, 5.947E+02, 5.837E+02, 7.015E+02, 6.596E+02, 8.297E+02, 3.504E+02, 3.772E+02, 5.145E+02, 3.901E+02, 2.960E+02, 8.383E+02, 6.156E+02, 8.691E+02, 8.104E+02, 7.103E+02, 6.458E+02, 4.585E+02, 1.762E+02, 1.437E+02, 1.622E+02, 3.236E+02, 2.632E+02, 3.300E+02, 5.730E+02, 7.446E+02, 9.021E+02, 9.799E+02, 3.206E+02, 3.425E+02, 4.278E+02, 5.975E+02, 7.799E+02, 8.112E+02, 9.039E+02, 4.795E-02, 7.142E-02, 2.041E-01, 8.787E-02, 7.513E-02, 2.418E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.004E+01, 6.842E+02, 4.188E+02, 7.427E+02, 4.366E+02, 5.812E+02, 8.377E+02, 6.692E+02, 8.863E+02, 6.726E+02, 7.748E+02, 6.912E+02, 7.679E+02, 7.016E+02, 6.952E+02, 8.109E+02, 7.885E+02, 9.112E+02, 4.732E+02, 4.959E+02, 6.343E+02, 5.183E+02, 4.126E+02, 8.937E+02, 6.844E+02, 8.996E+02, 8.764E+02, 7.569E+02, 6.403E+02, 5.396E+02, 2.429E+02, 1.718E+02, 1.820E+02, 3.147E+02, 3.651E+02, 5.018E+02, 6.582E+02, 8.128E+02, 9.954E+02, 1.056E+03, 4.316E+02, 4.287E+02, 4.532E+02, 6.007E+02, 8.569E+02, 8.391E+02, 9.167E+02, 2.070E-02, 4.652E-02, 2.004E-01, 1.018E-01, 8.858E-02, 4.458E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.626E+02, 5.270E+02, 8.436E+02, 5.485E+02, 6.851E+02, 8.476E+02, 7.061E+02, 9.254E+02, 7.197E+02, 8.192E+02, 7.661E+02, 8.611E+02, 7.615E+02, 7.583E+02, 9.035E+02, 8.890E+02, 9.306E+02, 5.786E+02, 6.043E+02, 7.178E+02, 6.220E+02, 5.223E+02, 9.357E+02, 7.305E+02, 9.825E+02, 9.772E+02, 8.104E+02, 7.331E+02, 5.819E+02, 2.726E+02, 1.925E+02, 1.760E+02, 3.267E+02, 4.539E+02, 5.349E+02, 6.992E+02, 8.802E+02, 1.078E+03, 1.039E+03, 5.000E+02, 4.571E+02, 4.938E+02, 6.870E+02, 8.860E+02, 8.613E+02, 8.741E+02, 1.475E-02, 7.442E-02, 2.039E-01, 1.042E-01, 7.346E-02, 2.519E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.883E+02, 5.985E+02, 9.175E+02, 6.375E+02, 7.556E+02, 8.406E+02, 7.208E+02, 9.999E+02, 7.733E+02, 8.526E+02, 7.880E+02, 9.202E+02, 7.792E+02, 7.773E+02, 9.622E+02, 9.586E+02, 9.156E+02, 6.416E+02, 6.861E+02, 7.540E+02, 6.797E+02, 5.992E+02, 9.999E+02, 7.788E+02, 1.033E+03, 1.027E+03, 9.229E+02, 8.806E+02, 6.973E+02, 3.390E+02, 2.153E+02, 2.109E+02, 3.553E+02, 5.398E+02, 5.849E+02, 7.566E+02, 1.040E+03, 1.161E+03, 1.086E+03, 4.829E+02, 4.800E+02, 5.102E+02, 6.829E+02, 8.617E+02, 8.478E+02, 8.468E+02, 1.981E-02, 4.753E-02, 2.059E-01, 1.023E-01, 8.808E-02, 1.442E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 8.098E+02, 6.549E+02, 9.816E+02, 7.134E+02, 8.031E+02, 8.621E+02, 7.557E+02, 1.025E+03, 8.134E+02, 8.780E+02, 8.088E+02, 9.687E+02, 8.002E+02, 7.993E+02, 1.004E+03, 1.008E+03, 9.227E+02, 6.916E+02, 7.547E+02, 7.813E+02, 7.253E+02, 6.591E+02, 1.040E+03, 8.188E+02, 1.040E+03, 1.039E+03, 9.733E+02, 8.265E+02, 6.144E+02, 4.036E+02, 2.392E+02, 2.338E+02, 3.974E+02, 5.541E+02, 6.339E+02, 8.420E+02, 1.106E+03, 1.155E+03, 1.115E+03, 5.634E+02, 5.386E+02, 5.443E+02, 8.333E+02, 8.787E+02, 8.701E+02, 8.809E+02, 1.660E-02, 3.094E-02, 2.064E-01, 1.040E-01, 9.683E-02, 1.170E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.314E+02, 7.017E+02, 9.990E+02, 7.683E+02, 8.399E+02, 8.719E+02, 7.724E+02, 1.023E+03, 8.284E+02, 8.934E+02, 8.335E+02, 1.014E+03, 8.259E+02, 8.225E+02, 1.025E+03, 1.011E+03, 9.231E+02, 7.305E+02, 7.998E+02, 8.112E+02, 7.628E+02, 7.055E+02, 1.069E+03, 8.419E+02, 1.025E+03, 1.072E+03, 9.441E+02, 7.546E+02, 6.113E+02, 3.751E+02, 2.456E+02, 2.536E+02, 4.218E+02, 5.769E+02, 6.322E+02, 9.098E+02, 1.153E+03, 1.140E+03, 1.090E+03, 5.499E+02, 5.566E+02, 5.800E+02, 8.443E+02, 8.823E+02, 8.795E+02, 8.825E+02, 7.466E-03, 2.957E-02, 2.062E-01, 1.074E-01, 9.679E-02, 1.281E-03, 0.000E+00, 0.000E+00, 0.000E+00
