s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.031E+01, 2.044E+01, 2.033E+01, 2.041E+01, 2.103E+01, 2.010E+01, 2.015E+01, 2.009E+01, 2.010E+01, 2.031E+01, 2.030E+01, 2.032E+01, 2.037E+01, 2.039E+01, 2.039E+01, 2.038E+01, 2.074E+01, 2.029E+01, 2.032E+01, 2.030E+01, 2.041E+01, 2.026E+01, 2.009E+01, 2.009E+01, 2.021E+01, 2.024E+01, 2.027E+01, 2.030E+01, 2.036E+01, 2.038E+01, 2.037E+01, 2.021E+01, 2.078E+01, 2.147E+01, 2.207E+01, 2.160E+01, 2.111E+01, 2.074E+01, 2.050E+01, 2.068E+01, 2.134E+01, 2.202E+01, 2.168E+01, 2.116E+01, 2.076E+01, 2.051E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 3.796E+01, 3.001E+01, 4.047E+01, 3.027E+01, 4.776E+01, 2.598E+01, 2.326E+01, 2.545E+01, 2.274E+01, 2.850E+01, 4.204E+01, 4.874E+01, 4.985E+01, 4.337E+01, 4.754E+01, 4.680E+01, 1.924E+02, 2.999E+01, 3.047E+01, 3.681E+01, 3.291E+01, 2.864E+01, 2.531E+01, 2.299E+01, 3.807E+01, 6.359E+01, 3.302E+01, 3.121E+01, 2.806E+01, 2.636E+01, 2.512E+01, 2.390E+01, 3.026E+01, 3.580E+01, 4.405E+01, 5.231E+01, 5.784E+01, 1.331E+02, 3.936E+02, 3.055E+01, 3.619E+01, 4.303E+01, 4.788E+01, 5.314E+01, 7.506E+01, 3.911E+02, 2.023E-01, 1.951E-01, 2.061E-01, 3.415E-03, 7.354E-03, 1.346E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 1.165E+02, 5.042E+01, 1.376E+02, 5.459E+01, 1.008E+02, 5.287E+01, 3.023E+01, 5.526E+01, 3.008E+01, 4.682E+01, 1.221E+02, 1.481E+02, 1.712E+02, 1.835E+02, 2.046E+02, 1.972E+02, 4.513E+02, 5.712E+01, 6.211E+01, 1.104E+02, 6.715E+01, 4.986E+01, 5.855E+01, 3.093E+01, 4.817E+02, 4.336E+02, 2.791E+02, 2.205E+02, 1.420E+02, 4.190E+01, 3.550E+01, 3.277E+01, 4.440E+01, 5.298E+01, 6.737E+01, 1.687E+02, 3.212E+02, 4.741E+02, 9.041E+02, 4.616E+01, 5.498E+01, 6.261E+01, 1.406E+02, 2.565E+02, 4.574E+02, 8.041E+02, 1.129E-01, 1.263E-01, 2.003E-01, 5.239E-02, 4.506E-02, 4.501E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.004E+01, 2.258E+02, 7.587E+01, 2.647E+02, 8.239E+01, 1.691E+02, 9.495E+01, 3.968E+01, 1.021E+02, 3.951E+01, 7.166E+01, 2.339E+02, 2.490E+02, 3.028E+02, 3.164E+02, 3.372E+02, 3.798E+02, 6.145E+02, 9.238E+01, 1.008E+02, 2.054E+02, 1.170E+02, 7.542E+01, 1.026E+02, 4.084E+01, 6.520E+02, 5.836E+02, 4.967E+02, 3.853E+02, 1.250E+02, 5.367E+01, 4.768E+01, 4.327E+01, 5.971E+01, 6.985E+01, 8.847E+01, 2.614E+02, 4.554E+02, 7.137E+02, 7.981E+02, 6.080E+01, 7.050E+01, 9.360E+01, 3.312E+02, 5.104E+02, 6.171E+02, 7.974E+02, 6.472E-02, 7.190E-02, 2.072E-01, 7.871E-02, 7.485E-02, 7.457E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.504E+01, 3.075E+02, 9.808E+01, 3.465E+02, 1.040E+02, 2.192E+02, 1.353E+02, 4.905E+01, 1.435E+02, 4.816E+01, 9.332E+01, 3.247E+02, 3.528E+02, 4.081E+02, 4.060E+02, 4.420E+02, 4.675E+02, 6.961E+02, 1.216E+02, 1.296E+02, 2.782E+02, 1.713E+02, 9.574E+01, 1.438E+02, 5.022E+01, 6.191E+02, 5.676E+02, 5.219E+02, 4.680E+02, 2.585E+02, 5.447E+01, 4.664E+01, 3.936E+01, 5.561E+01, 6.722E+01, 9.136E+01, 3.084E+02, 4.588E+02, 6.430E+02, 8.300E+02, 6.556E+01, 7.451E+01, 1.042E+02, 3.279E+02, 5.230E+02, 5.576E+02, 7.840E+02, 6.113E-02, 6.325E-02, 2.038E-01, 8.056E-02, 7.951E-02, 2.615E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 3.651E+02, 1.184E+02, 4.194E+02, 1.245E+02, 2.700E+02, 1.731E+02, 5.859E+01, 1.868E+02, 5.711E+01, 1.189E+02, 3.891E+02, 4.215E+02, 4.615E+02, 4.579E+02, 5.210E+02, 5.327E+02, 7.509E+02, 1.489E+02, 1.573E+02, 3.320E+02, 2.126E+02, 1.161E+02, 1.832E+02, 5.951E+01, 6.335E+02, 6.189E+02, 6.222E+02, 5.487E+02, 4.099E+02, 5.825E+01, 4.664E+01, 4.229E+01, 5.148E+01, 5.900E+01, 1.136E+02, 3.708E+02, 4.896E+02, 6.069E+02, 8.609E+02, 7.587E+01, 8.337E+01, 1.151E+02, 3.257E+02, 5.670E+02, 5.556E+02, 7.470E+02, 5.501E-02, 5.641E-02, 2.062E-01, 8.360E-02, 8.271E-02, 1.290E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.012E+02, 1.389E+02, 4.691E+02, 1.456E+02, 3.125E+02, 2.062E+02, 6.880E+01, 2.277E+02, 6.691E+01, 1.456E+02, 4.289E+02, 4.719E+02, 4.855E+02, 4.772E+02, 5.749E+02, 5.603E+02, 7.793E+02, 1.744E+02, 1.839E+02, 3.684E+02, 2.522E+02, 1.359E+02, 2.219E+02, 7.000E+01, 6.213E+02, 6.261E+02, 6.467E+02, 6.295E+02, 4.421E+02, 6.588E+01, 5.161E+01, 4.737E+01, 5.505E+01, 6.060E+01, 1.408E+02, 3.819E+02, 4.895E+02, 6.437E+02, 8.252E+02, 8.357E+01, 9.173E+01, 1.239E+02, 4.477E+02, 5.201E+02, 5.302E+02, 7.123E+02, 5.439E-02, 6.504E-02, 2.073E-01, 8.388E-02, 7.836E-02, 6.558E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.253E+02, 1.613E+02, 4.884E+02, 1.685E+02, 3.633E+02, 2.366E+02, 8.047E+01, 2.595E+02, 7.793E+01, 1.760E+02, 4.594E+02, 5.190E+02, 4.913E+02, 4.857E+02, 6.047E+02, 5.728E+02, 7.782E+02, 2.009E+02, 2.113E+02, 3.984E+02, 2.877E+02, 1.573E+02, 2.629E+02, 8.236E+01, 6.385E+02, 6.699E+02, 5.853E+02, 5.283E+02, 3.958E+02, 6.936E+01, 5.190E+01, 4.878E+01, 6.258E+01, 6.925E+01, 1.397E+02, 4.560E+02, 5.479E+02, 6.810E+02, 8.094E+02, 8.762E+01, 9.341E+01, 1.384E+02, 5.134E+02, 5.251E+02, 5.330E+02, 6.784E+02, 5.109E-02, 6.363E-02, 2.071E-01, 8.533E-02, 7.909E-02, 7.705E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.446E+02, 1.831E+02, 5.092E+02, 1.896E+02, 4.087E+02, 2.653E+02, 9.280E+01, 2.913E+02, 8.915E+01, 2.091E+02, 4.807E+02, 5.393E+02, 5.051E+02, 4.921E+02, 6.177E+02, 5.838E+02, 7.680E+02, 2.262E+02, 2.357E+02, 4.218E+02, 3.247E+02, 1.783E+02, 2.988E+02, 9.441E+01, 6.226E+02, 6.171E+02, 6.053E+02, 6.072E+02, 4.751E+02, 6.598E+01, 5.198E+01, 4.955E+01, 6.315E+01, 6.883E+01, 1.560E+02, 4.263E+02, 5.372E+02, 6.406E+02, 7.718E+02, 9.051E+01, 9.799E+01, 1.509E+02, 6.201E+02, 5.479E+02, 5.642E+02, 6.521E+02, 5.685E-02, 6.283E-02, 1.905E-01, 8.249E-02, 7.952E-02, 9.872E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.658E+02, 2.065E+02, 5.245E+02, 2.100E+02, 4.468E+02, 2.944E+02, 1.064E+02, 3.210E+02, 1.007E+02, 2.418E+02, 4.961E+02, 5.581E+02, 5.116E+02, 5.004E+02, 6.287E+02, 5.898E+02, 7.581E+02, 2.520E+02, 2.587E+02, 4.353E+02, 3.598E+02, 2.010E+02, 3.321E+02, 1.068E+02, 6.038E+02, 5.943E+02, 5.939E+02, 5.958E+02, 5.195E+02, 6.765E+01, 5.414E+01, 5.083E+01, 6.585E+01, 7.053E+01, 1.619E+02, 4.520E+02, 5.309E+02, 6.296E+02, 7.810E+02, 9.640E+01, 1.051E+02, 1.530E+02, 5.577E+02, 5.771E+02, 5.724E+02, 6.171E+02, 5.347E-02, 6.790E-02, 2.043E-01, 8.306E-02, 7.657E-02, 2.335E-03, 0.000E+00, 0.000E+00, 0.000E+00
