s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.027E+01, 2.042E+01, 2.030E+01, 2.029E+01, 2.087E+01, 2.008E+01, 2.013E+01, 2.007E+01, 2.006E+01, 2.023E+01, 2.025E+01, 2.028E+01, 2.031E+01, 2.038E+01, 2.034E+01, 2.031E+01, 2.075E+01, 2.029E+01, 2.021E+01, 2.031E+01, 2.033E+01, 2.027E+01, 2.007E+01, 2.005E+01, 2.016E+01, 2.018E+01, 2.020E+01, 2.021E+01, 2.023E+01, 2.028E+01, 2.020E+01, 2.013E+01, 2.045E+01, 2.092E+01, 2.140E+01, 2.131E+01, 2.105E+01, 2.070E+01, 2.047E+01, 2.085E+01, 2.128E+01, 2.185E+01, 2.157E+01, 2.106E+01, 2.067E+01, 2.043E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.005E+01, 3.783E+01, 2.968E+01, 4.199E+01, 3.004E+01, 4.640E+01, 2.573E+01, 2.309E+01, 2.557E+01, 2.264E+01, 2.788E+01, 4.174E+01, 4.878E+01, 5.352E+01, 4.241E+01, 5.595E+01, 5.020E+01, 2.011E+02, 2.979E+01, 3.057E+01, 3.764E+01, 3.234E+01, 2.846E+01, 2.581E+01, 2.287E+01, 5.528E+01, 7.709E+01, 3.474E+01, 2.928E+01, 2.810E+01, 2.655E+01, 2.514E+01, 2.396E+01, 2.988E+01, 3.541E+01, 4.385E+01, 5.337E+01, 6.112E+01, 1.450E+02, 5.225E+02, 3.025E+01, 3.543E+01, 4.135E+01, 4.577E+01, 4.823E+01, 5.755E+01, 3.379E+02, 1.889E-01, 1.947E-01, 2.047E-01, 1.073E-02, 7.573E-03, 2.104E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 1.090E+02, 4.889E+01, 1.285E+02, 5.351E+01, 9.355E+01, 5.000E+01, 2.973E+01, 5.273E+01, 2.980E+01, 4.408E+01, 1.208E+02, 1.722E+02, 1.767E+02, 1.397E+02, 2.370E+02, 1.930E+02, 4.427E+02, 5.377E+01, 6.012E+01, 1.147E+02, 6.382E+01, 4.758E+01, 5.987E+01, 3.063E+01, 4.804E+02, 4.140E+02, 2.588E+02, 2.095E+02, 1.101E+02, 4.124E+01, 3.493E+01, 3.219E+01, 4.317E+01, 5.167E+01, 6.636E+01, 1.417E+02, 3.145E+02, 6.169E+02, 8.788E+02, 4.464E+01, 5.308E+01, 6.105E+01, 1.392E+02, 2.513E+02, 3.826E+02, 8.158E+02, 1.121E-01, 1.015E-01, 2.024E-01, 5.284E-02, 5.866E-02, 3.348E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 2.028E+02, 7.232E+01, 2.427E+02, 7.995E+01, 1.530E+02, 8.606E+01, 3.856E+01, 9.596E+01, 3.904E+01, 6.672E+01, 2.404E+02, 3.012E+02, 3.127E+02, 2.574E+02, 4.068E+02, 3.357E+02, 6.224E+02, 8.494E+01, 9.541E+01, 2.238E+02, 1.118E+02, 7.021E+01, 1.121E+02, 4.082E+01, 6.745E+02, 5.694E+02, 5.007E+02, 3.540E+02, 1.217E+02, 5.345E+01, 4.679E+01, 4.172E+01, 5.705E+01, 6.837E+01, 8.796E+01, 2.742E+02, 4.242E+02, 5.909E+02, 8.633E+02, 5.764E+01, 6.606E+01, 8.674E+01, 3.348E+02, 4.834E+02, 6.130E+02, 8.084E+02, 8.165E-02, 8.590E-02, 2.070E-01, 6.942E-02, 6.719E-02, 8.521E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.505E+01, 2.830E+02, 9.415E+01, 3.250E+02, 1.013E+02, 2.065E+02, 1.241E+02, 4.783E+01, 1.360E+02, 4.768E+01, 8.976E+01, 3.340E+02, 3.833E+02, 4.095E+02, 3.491E+02, 4.992E+02, 4.280E+02, 6.972E+02, 1.141E+02, 1.242E+02, 2.983E+02, 1.634E+02, 9.024E+01, 1.568E+02, 5.019E+01, 6.513E+02, 6.290E+02, 5.101E+02, 5.218E+02, 2.868E+02, 5.536E+01, 4.642E+01, 4.189E+01, 5.749E+01, 6.957E+01, 9.321E+01, 3.236E+02, 5.037E+02, 6.439E+02, 8.578E+02, 6.687E+01, 7.287E+01, 1.041E+02, 3.581E+02, 5.224E+02, 5.639E+02, 7.800E+02, 6.012E-02, 7.604E-02, 2.016E-01, 8.107E-02, 7.251E-02, 3.824E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 3.502E+02, 1.151E+02, 4.054E+02, 1.229E+02, 2.686E+02, 1.639E+02, 5.752E+01, 1.792E+02, 5.696E+01, 1.187E+02, 4.006E+02, 4.442E+02, 4.621E+02, 4.183E+02, 5.594E+02, 5.115E+02, 7.452E+02, 1.431E+02, 1.542E+02, 3.537E+02, 2.055E+02, 1.114E+02, 1.965E+02, 5.991E+01, 6.478E+02, 5.945E+02, 5.453E+02, 5.232E+02, 3.203E+02, 5.509E+01, 4.629E+01, 4.320E+01, 5.301E+01, 6.156E+01, 1.048E+02, 3.904E+02, 5.165E+02, 6.441E+02, 8.820E+02, 7.793E+01, 8.168E+01, 1.074E+02, 3.326E+02, 5.152E+02, 5.450E+02, 7.331E+02, 5.171E-02, 5.491E-02, 2.069E-01, 8.521E-02, 8.354E-02, 8.930E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 3.938E+02, 1.345E+02, 4.476E+02, 1.430E+02, 3.151E+02, 1.981E+02, 6.726E+01, 2.145E+02, 6.639E+01, 1.459E+02, 4.273E+02, 4.896E+02, 4.739E+02, 4.506E+02, 5.872E+02, 5.506E+02, 7.605E+02, 1.681E+02, 1.799E+02, 3.775E+02, 2.413E+02, 1.307E+02, 2.303E+02, 6.984E+01, 6.454E+02, 6.454E+02, 6.094E+02, 5.235E+02, 2.857E+02, 6.186E+01, 4.949E+01, 4.627E+01, 5.245E+01, 5.847E+01, 1.140E+02, 3.761E+02, 5.055E+02, 6.165E+02, 8.022E+02, 8.172E+01, 8.665E+01, 1.108E+02, 4.095E+02, 5.230E+02, 5.231E+02, 7.071E+02, 5.425E-02, 6.761E-02, 2.071E-01, 8.290E-02, 7.675E-02, 7.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.185E+02, 1.588E+02, 4.802E+02, 1.690E+02, 3.735E+02, 2.259E+02, 7.937E+01, 2.463E+02, 7.822E+01, 1.779E+02, 4.537E+02, 5.209E+02, 4.933E+02, 4.645E+02, 6.121E+02, 5.732E+02, 7.732E+02, 1.969E+02, 2.112E+02, 3.998E+02, 2.804E+02, 1.543E+02, 2.656E+02, 8.245E+01, 6.426E+02, 6.709E+02, 6.724E+02, 6.176E+02, 4.615E+02, 8.091E+01, 5.833E+01, 5.343E+01, 6.672E+01, 7.408E+01, 1.355E+02, 4.437E+02, 5.514E+02, 6.821E+02, 7.616E+02, 8.307E+01, 1.003E+02, 1.389E+02, 4.980E+02, 5.579E+02, 5.248E+02, 6.367E+02, 5.397E-02, 6.160E-02, 1.955E-01, 8.372E-02, 8.021E-02, 7.121E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.393E+02, 1.781E+02, 5.036E+02, 1.876E+02, 4.072E+02, 2.513E+02, 9.059E+01, 2.750E+02, 8.865E+01, 2.050E+02, 4.787E+02, 5.349E+02, 5.060E+02, 4.801E+02, 6.167E+02, 5.865E+02, 7.667E+02, 2.193E+02, 2.325E+02, 4.219E+02, 3.146E+02, 1.732E+02, 2.939E+02, 9.381E+01, 6.091E+02, 5.992E+02, 5.798E+02, 5.606E+02, 3.490E+02, 6.223E+01, 4.952E+01, 4.818E+01, 6.250E+01, 7.173E+01, 1.285E+02, 4.196E+02, 5.493E+02, 6.615E+02, 8.037E+02, 8.394E+01, 1.008E+02, 1.516E+02, 5.777E+02, 5.350E+02, 5.188E+02, 6.263E+02, 5.543E-02, 7.570E-02, 2.037E-01, 8.325E-02, 7.269E-02, 2.627E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.579E+02, 1.997E+02, 5.221E+02, 2.088E+02, 4.542E+02, 2.755E+02, 1.030E+02, 3.005E+02, 9.997E+01, 2.388E+02, 4.998E+02, 5.534E+02, 5.113E+02, 4.854E+02, 6.211E+02, 5.960E+02, 7.556E+02, 2.441E+02, 2.556E+02, 4.402E+02, 3.514E+02, 1.955E+02, 3.185E+02, 1.055E+02, 6.174E+02, 6.088E+02, 5.673E+02, 5.740E+02, 4.446E+02, 6.833E+01, 5.344E+01, 5.176E+01, 6.492E+01, 7.200E+01, 1.910E+02, 4.377E+02, 5.287E+02, 6.792E+02, 7.536E+02, 1.055E+02, 9.901E+01, 1.536E+02, 5.084E+02, 6.018E+02, 5.509E+02, 6.106E+02, 5.095E-02, 6.499E-02, 1.988E-01, 8.452E-02, 7.820E-02, 5.337E-03, 0.000E+00, 0.000E+00, 0.000E+00
