Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,1.13262145,25.48571,29.06667,29.6,29.6,28.7,29.1,27.9,27.1,27.8,28.06667,31.16667,0.04677417,0.1387168,-0.01704872,0.03177417,0.0777168,-0.02004872,-0.03944419,-0.06830013,-0.02942265,-0.04597047,-0.008109501,-0.236117675
-119,2.979865256,25.5,29.23333,29.9,29.9,29.1,29.2,28.05,27.3,27.83333,28.13333,31.17111,0.02933217,0.105692802,-0.00686872,0.007414167,0.016124798,-0.02389372,-0.02670419,-0.513390146,-0.004722649,-0.00484047,-0.007252367,-0.263037379
-118,2.665276339,25.51429,29.4,29.95,29.85,29.15,29.3,28.2,27.3,27.86667,28.2,31.17556,0.02933217,0.102628802,-0.00686872,0.009429168,0.025884799,-0.01420372,-0.02670419,-0.488770146,-0.004722649,-0.00484047,-0.008109492,-0.303416963
-117,2.067635923,25.52857,29.56667,30,29.8,29.2,29.3,28.3,27.3,27.9,28.23333,31.18,0.02639417,0.105692802,-0.00686872,0.005399167,0.010268798,-0.01420372,-0.01096419,-0.464150145,-0.01757265,-0.00484047,-0.008109488,-0.249577187
-116,0.694188917,25.54286,29.73333,30.2,29.95,29.25,29.3,28.4,27.6,27.93333,28.26667,31.18444,0.02933217,0.105692802,-0.00686872,0.005399167,0.002460798,-0.01420372,-0.01096419,-0.427220143,-0.01757265,-0.00484047,-0.007252355,-0.236117154
-115,0.867609913,25.55714,29.9,30.2,30.1,29.3,29.3,28.25,27.6,27.96667,28.3,31.18889,0.02933217,0.105692802,-0.01295872,0.005399167,0.002460798,-0.00935872,-0.01096419,-0.31643014,-0.004722649,-0.00484047,-0.010680861,-0.290006988
-114,-0.011434686,25.57143,29.6,30,29.8,29.28889,29.1,28.1,27.45,28,28,31.19333,0.02933217,0.105692802,-0.00686872,0.001369167,0.002460798,-0.01420372,0.004775809,-0.476460145,0.008127351,0.00986953,-0.007999078,-0.299285813
-113,1.41070825,25.58571,29.8,30.1,29.85,29.27778,29.15,28.2,27.3,27.9,28.1,31.19778,0.02933217,0.105692802,-0.00686872,0.003384167,0.002460798,-0.01420372,-0.04244419,-0.377980142,-0.01757265,0.00986953,-0.007998623,-0.339146213
-112,1.170807992,25.6,29.7,30,29.9,29.26667,29.2,28.3,27.4,28.1,28.2,31.20222,0.02639417,0.105692802,-0.00077872,0.001369167,0.002460798,-0.01420372,-0.01096419,-0.501080146,-0.004722649,-0.00484047,-0.006988755,-0.409173015
-111,2.885765994,25.575,29.6,29.9,29.8,29.25556,29.25,28.4,27.36667,28.06667,28.3,31.20667,0.02933217,0.105692802,-0.00686872,0.003384167,0.016124798,-0.01420372,-0.02670419,-0.451840144,-0.004722649,-0.00484047,-0.004539748,-0.411795904
-110,2.377847263,25.55,29.2,29.975,29.85,29.24444,29.3,28.35,27.33333,28.03333,28.3,31.21111,0.02639417,0.102628802,-0.00686872,0.005399167,0.006364798,-0.01904872,-0.02670419,-0.439530144,0.008127351,-0.00484047,-0.002891284,-0.3875257
-109,1.236728108,25.525,29.225,30.05,29.9,29.23333,29.3,28.3,27.3,28,28.3,31.21556,0.02933217,0.105692802,-0.00686872,0.005399167,0.002460798,-0.01420372,-0.01096419,-0.427220143,-0.004722649,-0.00484047,0.000452352,-0.452330538
-108,3.015855947,25.5,29.25,30.125,30.2,29.22222,29.45,28.5,27.4,28.2,28.45,31.22,0.02933217,0.105692802,-0.00686872,0.005399167,-0.007299202,-0.01420372,-0.01096419,-0.365670141,0.008127351,-0.00484047,0.001290891,-0.468275961
-107,2.844166721,25.475,29.275,30.2,30.05,29.21111,29.6,28.5,27.325,28.16,28.6,31.22444,0.02933217,0.105692802,-0.00077872,0.005399167,-0.001443202,-0.01420372,-0.01096419,-0.402600143,-0.004722649,-0.01955047,0.000450044,-0.41094272
-106,2.280504814,25.45,29.3,30.05,29.9,29.2,29.525,28.5,27.25,28.12,28.6,31.22889,0.02639417,0.105692802,-0.00077872,0.005399167,-0.005347202,-0.01904872,-0.02670419,-0.488770146,0.008127351,-0.00484047,-0.001213668,-0.359283263
-105,2.533378414,25.425,29.05,29.9,29.75,29.05,29.45,28.3,27.175,28.08,28.4,31.23333,0.02933217,0.105692802,-0.00686872,0.003384167,0.008316798,-0.02389372,-0.02670419,-0.414910143,-0.004722649,-0.03426047,0.000452406,-0.295194016
-104,2.27821613,25.4,28.8,29.5,29.6,28.9,29.375,28.3,27.1,28.04,28.43333,31.23778,0.02345617,0.102628802,-0.01295872,-0.000645833,0.029788799,-0.033583719,-0.01096419,-0.538010147,-0.01757265,-0.01955047,0.001285449,-0.203887588
-103,2.609899041,25.40909,28.85,29.58,29.7,28.93333,29.3,28.3,27.2,28,28.46667,31.24222,0.02345617,0.099564802,-0.00686872,0.003384167,0.014172798,-0.02873872,-0.07392419,-0.501080146,-0.01757265,-0.03426047,0.000461947,-0.154335063
-102,1.05980538,25.41818,28.9,29.66,29.8,28.96667,29.33333,28.3,27.18333,27.98889,28.5,31.24667,0.02639417,0.102628802,-0.00686872,0.001369167,0.012220798,-0.01904872,-0.04244419,-0.451840144,-0.01757265,-0.00484047,0.000460025,-0.233586914
-101,-0.170323058,25.42727,28.8,29.74,29.8,29,29.36667,28.3,27.16667,27.97778,28.43333,31.25111,0.02933217,0.105692802,-0.00686872,0.003384167,0.012220798,-0.01420372,-0.02670419,-0.476460145,-0.01757265,-0.01955047,-0.001238664,-0.26013994
-100,0.642017035,25.43636,28.93333,29.82,30.1,29.2,29.4,28.3,27.15,27.96667,28.36667,31.25555,0.02639417,0.105692802,-0.00686872,0.003384167,0.014172798,-0.00935872,-0.02670419,-0.451840144,-0.01757265,-0.00484047,0.000467214,-0.237237548
-99,0.520457499,25.44545,29.06667,29.9,29.9,29.1,29.375,28.1,27.13333,27.95555,28.3,31.26,0.02639417,0.105692802,-0.00686872,0.001369167,0.004412798,-0.01904872,-0.02670419,-0.439530144,-0.01757265,-0.00484047,0.000458874,-0.193155635
-98,0.276604605,25.45455,29.2,29.925,30.1,29.125,29.35,28.2,27.11667,27.94444,28.38,31.26444,0.02933217,0.105692802,-0.00686872,0.003384167,0.004412798,-0.01904872,-0.02670419,-0.390290142,0.008127351,-0.00484047,0.003849849,-0.113688467
-97,0.516867318,25.46364,29.2,29.95,29.9,29.15,29.325,28.1,27.1,27.93333,28.46,31.26889,0.02933217,0.102628802,-0.00686872,0.005399167,0.016124798,-0.01420372,-0.01096419,-0.464150145,-0.004722649,-0.00484047,0.003825185,-0.046841815
-96,0.155252613,25.47273,29.2,29.975,30.1,29.175,29.3,28.2,27.2,27.92222,28.54,31.27333,0.02933217,0.105692802,-0.00686872,0.003384167,0.012220798,-0.01420372,-0.01096419,-0.427220143,0.008127351,-0.00484047,0.000464267,-0.06104107
-95,-0.457284127,25.48182,29.2,30,30.03333,29.2,29.5,28.3,27.3,27.91111,28.62,31.27778,0.02933217,0.102628802,-0.00686872,0.001369167,0.016124798,-0.01904872,0.004775809,-0.488770146,-0.01757265,-0.01955047,-0.002965313,-0.155284365
-94,0.875202912,25.49091,29.2,29.85,29.96667,29.15,29.3,28.3,27.2,27.9,28.7,31.28222,0.02933217,0.102628802,-0.00686872,0.005399167,0.025884799,-0.01904872,-0.01096419,-0.451840144,-0.01757265,-0.00484047,-0.002975231,-0.155803741
-93,0.64064997,25.5,29.1,29.7,29.9,29.1,29.3,28.3,27.1,28,28.6,31.28667,0.02933217,0.102628802,-0.00686872,0.003384167,0.027836799,-0.01420372,-0.02670419,-0.488770146,-0.01757265,-0.00484047,0.00046622,-0.236732392
-92,0.642356752,25.50909,29.2,29.86667,29.95,29.2,29.3,28.3,27.2,27.95,28.5,31.29111,0.02639417,0.105692802,-0.00686872,0.007414167,0.012220798,-0.01904872,-0.02670419,-0.464150145,-0.004722649,-0.01955047,0.000467462,-0.237363081
-91,2.094766924,25.51818,29.3,30.03333,30,29.3,29.3,28.3,27.3,27.9,28.56667,31.29556,0.02933217,0.105692802,-0.00077872,0.007414167,0.004412798,-0.01420372,-0.04244419,-0.525700147,-0.01757265,-0.00484047,0.000459907,-0.286825895
-90,1.984275218,25.52727,29.4,30.2,30.2,29.4,29.6,28.5,27.6,27.975,28.63333,31.3,0.02933217,0.111820802,-0.00077872,0.009429168,0.004412798,-0.00935872,-0.01096419,-0.587250149,-0.01757265,-0.00484047,0.000468587,-0.237934595
-89,2.621993513,25.53636,29.36667,29.9,30.15,29.35,29.55,28.4,27.6,28.05,28.7,31.3,0.02933217,0.108756802,-0.00077872,0.005399167,0.002460798,-0.00935872,0.004775809,-0.501080146,-0.004722649,-0.01955047,0.000474988,-0.29623148
-88,2.482611225,25.54545,29.33333,29.9,30.1,29.3,29.5,28.425,27.6,28.125,28.6,31.3,0.02933217,0.105692802,-0.00077872,0.007414167,-0.001443202,-0.00935872,0.004775809,-0.451840144,0.008127351,-0.00484047,0.000470198,-0.252362549
-87,2.478100256,25.55455,29.3,30.1,30.13333,29.5,29.6,28.45,27.8,28.2,28.7,31.3,0.02639417,0.105692802,-0.00077872,0.003384167,-0.007299202,0.000331279,-0.01096419,-0.402600143,0.008127351,-0.00484047,0.001355117,-0.242596265
-86,0.686742656,25.56364,29.26667,30.05,30.16667,29.4,29.54,28.475,27.6,28,28.65,31.3,0.02639417,0.108756802,-0.00077872,0.001369167,-0.003395202,-0.00935872,-0.02670419,-0.538010147,-0.01757265,-0.01955047,0.000472275,-0.253477619
-85,0.825471109,25.57273,29.23333,30,30.2,29.3,29.48,28.5,27.7,28.03333,28.6,31.3,0.02933217,0.108756802,-0.00077872,0.003384167,0.006364798,-0.00935872,-0.02670419,-0.550320148,-0.01757265,-0.00484047,0.004015436,-0.312917366
-84,0.909993597,25.58182,29.2,29.7,29.9,29.2,29.42,28.4,27.63333,28.06667,28.65,31.3,0.02933217,0.111820802,0.005311281,0.005399167,0.000508798,-0.00935872,0.004775809,-0.464150145,-0.004722649,-0.00484047,0.007506846,-0.35252565
-83,-0.215869178,25.59091,28.9,29.4,29.6,29,29.36,28.3,27.56667,28.1,28.7,31.3,0.03227017,0.108756802,0.005311281,0.007414167,-0.001443202,-0.01420372,-0.01096419,-0.414910143,-0.004722649,0.00986953,0.004020877,-0.271640867
-82,0.666317976,25.6,28.95,29.6,29.8,29,29.3,28.2,27.5,28.05,28.65,31.3,0.02933217,0.105692802,-0.00686872,0.009429168,0.000508798,-0.01904872,-0.02670419,-0.476460145,-0.03042265,-0.01955047,0.000484899,-0.24621721
