Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,3.467247237,14.85106,15.45,15.075,14.76667,14.53333,14.45,14.05,13.6,12.1,11.54286,12.41,0.004,0.004,-0.002,-0.001,0.006,-0.006,-0.005,-0.006,-0.002,-0.006,-0.021304525,0.021883695
-119,3.44920674,14.85319,15.5,15.0875,14.8,14.56667,14.5,14.075,13.53333,12.2,11.58571,12.42,0.011752,0.009192,-0.01218,-0.002015,0.011712,-0.029069999,-0.078699999,-0.105,-0.0345,-0.08826,-0.018474169,0.021883797
-118,3.449222856,14.85532,15.48889,15.1,14.75,14.6,14.45,14.1,13.46667,12.2,11.62857,12.43,0.011752,0.012256,-0.01827,0.002015,0.00976,-0.029069999,-0.078699999,-0.105,-0.0345,-0.08826,-0.018474255,0.021883899
-117,2.228458565,14.85745,15.47778,15.08571,14.7,14.58571,14.4,14.08333,13.4,12.2,11.67143,12.44,0.011752,0.009192,-0.01218,0,0.007808,-0.029069999,-0.062959999,-0.105,-0.0345,-0.08826,-0.021304823,0.021884001
-116,-2.68121429,14.85957,15.46667,15.07143,14.65,14.57143,14.35,14.06667,13.6,12.25,11.71429,12.45,0.011752,0.012256,-0.01218,-0.00403,0.00976,-0.024224999,-0.078699999,-0.105,-0.023,-0.08826,-0.021304923,0.021884104
-115,-2.681226795,14.8617,15.45555,15.05714,14.6,14.55714,14.3,14.05,13.53333,12.3,11.75714,12.46,0.011752,0.009192,-0.01218,-0.002015,0.00976,-0.019379999,-0.062959999,-0.105,-0.023,-0.08826,-0.021305022,0.021884206
-114,-1.464897252,14.86383,15.44444,15.04286,14.6,14.54286,14.325,14.03333,13.46667,12.2,11.8,12.47,0.011752,0.012256,-0.01218,0.002015,0.011712,-0.019379999,-0.078699999,-0.105,-0.023,-0.08826,-0.021638824,0.022227081
-113,-1.527889916,14.86596,15.43333,15.02857,14.6,14.52857,14.35,14.01667,13.4,12.1,11.7,12.48,0.01469,0.015319999,-0.00609,0.002015,0.00976,-0.024224999,-0.047219999,-0.105,-0.023,-0.07355,-0.019328832,0.022896199
-112,2.327735496,14.86808,15.42222,15.01429,14.6,14.51429,14.375,14,13.5,12.1,11.6,12.49,0.01469,0.015319999,-0.00609,0.002015,0.005856,-0.024224999,-0.062959999,-0.105,-0.023,-0.07355,-0.01945501,0.023045665
