Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-3.439414435,27.85,28.975,28.8,25.9,28.83333,28.5,28.6,28.55,28.46667,28.775,32.23,-0.005654167,-0.004049915,-0.01325353,-0.006654167,-0.005049915,-0.01525353,-0.08033312,-0.04988436,-1.674725019,-0.005100761,-0.023601285
-119,-5.203760359,27.9,29.1,28.9,25.85,28.9,28.55,28.7,28.6,28.48333,28.8,32.235,0.000159833,0.007270084,0.00201647,-0.004624167,-0.000241915,-0.01625353,-0.573033136,-0.10372436,-1.805385016,-0.003679999,-0.057067564
-118,-3.113409275,27.9,28.9,28.8,25.8,28.8,28.6,28.63333,28.58333,28.5,28.73333,32.24,0.000159833,0.007270084,0.00201647,-0.006639167,-0.000241915,-0.01625353,-0.573033136,-0.08901436,-1.789645017,-0.002969617,-0.012445828
-117,-3.326248535,27.9,28.925,28.7,25.83333,28.7,28.58,28.56667,28.56667,28.46667,28.66667,32.245,0.000159833,0.007270084,0.00201647,-0.004624167,-0.000241915,-0.01625353,-0.611583137,-0.11843436,-1.805385016,-0.003679994,-0.068222899
-116,-1.902926751,27.9,28.95,28.7,25.86667,28.6,28.56,28.5,28.55,28.43333,28.6,32.25,0.000159833,0.004206085,0.00201647,-0.006639167,-0.000241915,-0.01625353,-0.573033136,-0.11843436,-1.821125016,-0.000838479,-0.057067443
-115,-1.606305894,27.9,28.975,28.7,25.9,28.65,28.54,28.55,28.53333,28.4,28.65,32.255,0.000159833,0.004206085,0.00201647,-0.006639167,-0.002193915,-0.01625353,-0.534483135,-0.08901436,-1.805385016,-0.000838478,-0.034756602
-114,-1.868505079,27.9,29,28.7,25.8,28.7,28.52,28.6,28.51667,28.5,28.7,32.26,0.000159833,0.007270084,-0.00407353,-0.004624167,-0.000241915,-0.00656353,-0.598733137,-0.11843436,-1.821125016,-0.003652439,-0.056640177
-113,-1.758732242,27.9,28.94,28.7,25.83333,28.6,28.5,28.525,28.5,28.46,28.63333,32.265,0.006035833,0.007270084,0.00201647,-0.002609167,0.001710085,-0.00656353,-0.611583137,-0.11843436,-1.836865016,-0.003678811,-0.101656456
-112,-3.137737456,27.9,28.88,28.7,25.86667,28.5,28.48,28.45,28.3,28.42,28.56667,32.27,0.003097833,0.007270084,0.008106471,-0.002609167,0.001710085,-0.00656353,-0.573033136,-0.10372436,-1.805385016,-0.002990791,-0.14735415
-111,-2.878001795,27.7,28.82,28.675,25.9,28.4,28.46,28.375,28.3,28.38,28.5,32.275,0.003097833,0.007270084,0.008106471,-0.002609167,0.003662085,-0.00656353,-0.560183136,-0.08901436,-1.773905017,-0.000846365,-0.113905808
-110,-1.744826642,27.9,28.76,28.65,25.85,28.5,28.44,28.3,28.3,28.34,28.46667,32.28,0.003097833,0.007270084,0.00201647,-0.004624167,-0.000241915,-0.01140853,-0.598733137,-0.11843436,-1.836865016,-0.000836575,-0.112588272
-109,-1.436198391,27.8,28.7,28.625,25.8,28.4,28.42,28.325,28.3,28.3,28.43333,32.285,0.000159833,0.007270084,0.00201647,-0.004624167,-0.000241915,-0.01140853,-0.881433145,-0.10372436,-1.868345016,-0.000128977,-0.102384866
-108,-1.819789276,27.86667,28.85,28.6,25.9,28.43333,28.4,28.35,28.3,28.31429,28.4,32.29,0.000159833,0.007270084,-0.00407353,-0.004624167,-0.002193915,-0.01140853,-0.791483143,-0.19198436,-1.805385016,0.002060398,-0.116076227
-107,-1.824689706,27.93333,29,28.65,25.85,28.46667,28.45,28.375,28.3,28.32857,28.44286,32.295,0.000159833,0.004206085,0.00201647,-0.004624167,-0.000241915,-0.01625353,-0.662983139,-0.13314436,-1.821125016,0.002790621,-0.11605545
-106,-0.447583231,28,28.93333,28.7,25.8,28.5,28.5,28.4,28.3,28.34286,28.48571,32.3,0.000159833,0.007270084,0.00201647,-0.004624167,-0.002193915,-0.01625353,-0.598733137,-0.11843436,-1.805385016,0.002870252,-0.072166289
-105,-0.442386513,27.98,28.86667,28.65,25.9,28.53333,28.45,28.3,28.3,28.35714,28.52857,32.3,0.000159833,0.007270084,0.00201647,-0.004624167,-0.002193915,-0.01140853,-0.611583137,-0.10372436,-1.836865016,0.002836927,-0.071328393
-104,1.944443143,27.96,28.8,28.6,25.8,28.56667,28.4,28.375,28.3,28.37143,28.57143,32.3,0.000159833,0.007270084,0.00201647,-0.004624167,-0.002193915,-0.01140853,-0.573033136,-0.08901436,-1.789645017,0.00506833,-0.106386418
-103,1.938515749,27.94,28.86667,28.66667,25.9,28.6,28.41429,28.45,28.5,28.38571,28.61429,32.3,0.003097833,0.010334084,0.008106471,-0.000594167,0.001710085,-0.00656353,-0.560183136,-0.08901436,-1.773905017,0.007335817,-0.106939046
-102,1.136165398,27.92,28.93333,28.73333,25.8,28.7,28.42857,28.525,28.46667,28.4,28.65714,32.3,0.003097833,0.010334084,0.008106471,-0.004624167,0.001710085,-0.00656353,-0.547333135,-0.10372436,-1.805385016,0.006630311,-0.095808061
-101,1.75063165,27.9,29,28.8,25.85,28.8,28.44286,28.6,28.43333,28.5,28.7,32.3,0.003097833,0.010334084,0.008106471,-0.002609167,0.001710085,-0.00656353,-0.560183136,-0.13314436,-1.852605016,0.006593323,-0.036576324
-100,-0.255007152,27.93333,28.96667,28.8,25.9,28.7,28.45714,28.56667,28.4,28.3,28.5,32.33333,0.003097833,0.010334084,0.008106471,-0.002609167,0.003662085,-0.00656353,-0.560183136,-0.10372436,-1.789645017,0.006537503,-0.012986531
-99,-0.480998904,27.96667,28.93333,28.8,25.86667,28.6,28.47143,28.53333,28.5,28.4,28.6,32.36667,0.003097833,0.007270084,0.008106471,-0.002609167,0.001710085,-0.00656353,-0.70153314,-0.13314436,-1.789645017,0.009345022,-0.069986922
