Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-3.92975675,19,19.36667,18.94,18.85,18.65556,18.3,17.65714,16.45,12.95,11.8,14.7,0.004,0.002,-0.005,0,-0.004,-0.017,-0.007,-0.006,-0.009,-0.012,-0.020596232,-0.010014105
-119,1.605998281,19.05,19.4,18.93333,18.9,18.63333,18.4,17.67143,16.4,12.9,11.7,14.6,0.011752,0.006128,-0.036540001,-0.00403,-0.007808,-0.082364996,-0.125919998,-0.0875,-0.092,-0.17652,-0.020596027,0.030709618
-118,6.153029305,19.1,19.38,18.92667,18.8,18.61111,18.39545,17.68571,16.55,13.15,11.95,14.8,0.011752,0.006128,-0.036540001,0,-0.001952,-0.082364996,-0.094439999,-0.105,-0.069,-0.19123,-0.020595823,-0.010013906
-117,2.808816673,19.075,19.36,18.92,18.85,18.58889,18.39091,17.7,16.7,13.4,12.2,15,0.011752,0.006128,-0.036540001,0.002015,-0.003904,-0.116279995,-0.094439999,-0.105,-0.069,-0.19123,-0.023186202,-0.010013897
-116,1.340429911,19.05,19.34,18.91333,18.9,18.56667,18.38636,17.6,16.6,13.4,12,14.9,0.011752,0.006128,-0.036540001,0.00403,-0.005856,-0.130814994,-0.125919998,-0.105,-0.069,-0.19123,-0.02318618,0.152878674
-115,1.229865381,19.025,19.32,18.90667,18.8875,18.54445,18.38182,17.66667,16.63333,13.4,12.1,15,0.01469,0.006128,-0.036540001,0.00403,-0.011712,-0.121124995,-0.094439999,-0.0875,-0.069,-0.19123,-0.020595762,0.193601624
-114,1.221146266,19,19.3,18.9,18.875,18.52222,18.37727,17.73333,16.66667,13.45,12.2,15.1,0.01469,0.006128,-0.036540001,0,-0.011712,-0.111434995,-0.141659998,-0.105,-0.0805,-0.19123,-0.020449749,0.192229088
-113,3.483544859,19.1,19.4,19,18.8625,18.5,18.37273,17.8,16.7,13.5,12.1,14.95,0.01469,0.009192,-0.036540001,0,-0.021472,-0.111434995,-0.141659998,-0.1225,-0.1035,-0.19123,-0.020207602,0.149997284
-112,1.374543231,19.03333,19.38461,18.98333,18.85,18.525,18.36818,17.6,16.5,13.1,12,14.8,0.011752,0.006128,-0.036540001,-0.002015,-0.021472,-0.121124995,-0.094439999,-0.105,-0.0805,-0.205940001,-0.021383709,0.158727303
-111,1.418047524,18.96667,19.36923,18.96667,18.8375,18.55,18.36364,17.7,16.46667,13.3,12.1,14.73333,0.011752,0.006128,-0.036540001,-0.002015,-0.017568,-0.111434995,-0.094439999,-0.0875,-0.1035,-0.19123,-0.024528776,0.161731115
-110,1.396393095,18.9,19.35385,18.95,18.825,18.575,18.35909,17.68,16.43333,13.1,11.95,14.66667,0.011752,0.006128,-0.036540001,0,-0.013664,-0.096899996,-0.094439999,-0.105,-0.069,-0.205940001,-0.024154207,0.159261385
-109,1.30392942,18.96667,19.33846,18.93333,18.8125,18.6,18.35455,17.66,16.4,12.9,11.8,14.6,0.011752,0.006128,-0.036540001,-0.002015,-0.013664,-0.087209996,-0.094439999,-0.1225,-0.1035,-0.19123,-0.021836065,0.205260557
-108,5.965311744,19.03333,19.32308,18.91667,18.8,18.59167,18.35,17.64,16.5,12.93333,11.83333,14.62,0.01469,0.006128,-0.036540001,-0.002015,-0.00976,-0.106589995,-0.110179998,-0.105,-0.1495,-0.19123,-0.021619122,0.203221276
-107,6.248806012,19.1,19.30769,18.9,18.7875,18.58333,18.34545,17.62,16.4,12.96667,11.86667,14.64,0.011752,0.006128,-0.036540001,-0.002015,-0.003904,-0.092054996,-0.110179998,-0.105,-0.0805,-0.19123,-0.025008393,0.164893481
-106,1.462783894,19.05,19.29231,18.88333,18.775,18.575,18.34091,17.6,16.5,13,11.9,14.66,0.011752,0.009192,-0.036540001,-0.00403,-0.003904,-0.082364996,-0.125919998,-0.0875,-0.092,-0.19123,-0.025302606,0.166833386
-105,1.391563106,19,19.27692,18.86667,18.7625,18.56667,18.33636,17.6375,16.6,13.325,12.05,14.68,0.011752,0.009192,-0.036540001,-0.00403,-0.003904,-0.087209996,-0.141659998,-0.105,-0.0805,-0.19123,-0.02407066,0.158710515
-104,1.269370027,19.1,19.26154,18.85,18.75,18.55833,18.33182,17.675,16.7,13.65,12.2,14.7,0.011752,0.009192,-0.036540001,-0.006045,-0.001952,-0.082364996,-0.125919998,-0.105,-0.0575,-0.19123,-0.021257321,0.199820324
-103,-0.999777219,19.2,19.24615,18.83333,18.7375,18.55,18.32727,17.7125,16.8,13.975,12.7,15.1,0.011752,0.009192,-0.036540001,-0.00403,0.001952,-0.077519997,-0.110179998,-0.0875,-0.092,-0.19123,-0.021795297,0.161782444
-102,3.69879263,19.14,19.23077,18.81667,18.725,18.54167,18.32273,17.75,16.9,14.3,12.9,15.2,0.011752,0.009192,-0.036540001,0,0,-0.072674997,-0.094439999,-0.0875,-0.1035,-0.19123,-0.024042883,0.158527368
-101,3.712552957,19.08,19.21539,18.8,18.7125,18.53333,18.31818,17.7875,17,14.525,13.1,15.3,0.011752,0.009192,-0.036540001,0,-0.001952,-0.053294998,-0.094439999,-0.0875,-0.1035,-0.17652,-0.024132328,0.159117125
-100,1.266994073,19.02,19.2,18.84286,18.7,18.525,18.31363,17.825,17.1,14.75,13.7,15.6,0.011752,0.009192,-0.036540001,0.002015,-0.001952,-0.062984997,-0.141659998,-0.105,-0.0805,-0.19123,-0.023569259,0.196800482
-99,1.221113456,18.96,19.2375,18.88571,18.7125,18.51667,18.30909,17.8625,17.2,14.975,13.85,15.65,0.011752,0.006128,-0.036540001,0,-0.001952,-0.072674997,-0.173139997,-0.0875,-0.092,-0.19123,-0.020449199,0.192223923
-98,1.335111457,18.9,19.275,18.92857,18.725,18.50833,18.30454,17.9,17.2,15.2,14,15.7,0.011752,0.009192,-0.030450001,0.00806,-0.001952,-0.053294998,-0.141659998,-0.105,-0.0805,-0.19123,-0.02077027,0.154173864
-97,5.765940445,18.89286,19.3125,18.97143,18.7375,18.5,18.3,17.85,16.96667,14.73333,13.7,15.25,0.011752,0.009192,-0.036540001,0.00806,-0.001952,-0.053294998,-0.094439999,-0.105,-0.069,-0.19123,-0.023075913,0.152151626
-96,6.028290472,18.88571,19.35,19.01429,18.75,18.51667,18.31667,17.8,16.73333,14.26667,13.1,14.8,0.011752,0.009192,-0.036540001,0.010075001,0,-0.062984997,-0.094439999,-0.105,-0.069,-0.19123,-0.024125866,0.159074518
-95,6.041985568,18.87857,19.3875,19.05714,18.7625,18.53333,18.33333,17.75,16.5,13.8,12.75,14.7,0.011752,0.009192,-0.036540001,0.010075001,0,-0.058139997,-0.094439999,-0.0875,-0.069,-0.19123,-0.024579546,0.205236255
-94,1.385408366,18.87143,19.425,19.1,18.775,18.55,18.35,17.7,16.4,13.5,12.4,14.6,0.01469,0.006128,-0.030450001,0.00806,0,-0.062984997,-0.094439999,-0.0875,-0.069,-0.19123,-0.02320054,0.218086722
-93,6.751528147,18.86428,19.4625,19.11667,18.7875,18.56667,18.36667,17.7,16.46667,13.5,12.35,14.7,0.011752,0.009192,-0.030450001,0.012090001,0,-0.077519997,-0.125919998,-0.0875,-0.0805,-0.19123,-0.027020341,0.178159312
