Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.029406456,25.10769,25.7,25.6,25.43333,25.3,25.2,25.13333,25,24.97059,25.19167,28.04445,0.1075178,0.1013808,0.02021269,0.0815178,0.0523808,0.00821269,-0.0257535,0.04218786,-0.04740278,0.001565769,-0.003980891,0.179542334
-119,1.260236154,25.09231,25.7,25.4,25.36667,25.2,25,25.06667,24.9,24.97647,25.2,28.05556,0.076509801,0.080740801,-0.010327311,0.028812795,0.002068799,-0.060997306,-0.0562335,-0.013362142,-0.05925278,0.000565769,-0.003980901,0.179542804
-118,-0.243045975,25.07692,25.7,25.45,25.3,25.1,25.03333,25,25,24.98235,25.16667,28.06667,0.076509801,0.077676801,-0.004237311,-0.003427207,0.000116799,-0.046462307,-0.0562335,-0.013362142,-0.05925278,0.015275769,-0.003980912,0.256832402
-117,-0.029406687,25.06154,25.7,25.5,25.31111,25.15,25.06667,25.01429,24.96667,24.98824,25.13333,28.07778,0.076509801,0.077676801,-0.004237311,0.032842795,0.004020799,-0.046462307,-0.0562335,-0.025672143,-0.05925278,0.015275769,-0.003980922,0.179543743
-116,-0.873287177,25.04615,25.65,25.45,25.32222,25.2,25.1,25.02857,24.93333,24.99412,25.1,28.08889,0.076509801,0.077676801,-0.004237311,0.040902796,0.000116799,-0.060997306,-0.0562335,-0.025672143,-0.05925278,0.029985769,-0.003980932,0.179544212
-115,-1.075203438,25.03077,25.6,25.4,25.33333,25.1,25.05,25.04286,24.9,25,25.11667,28.1,0.076509801,0.077676801,-0.004237311,0.038887796,-0.001835201,-0.060997306,-0.071973499,-0.025672143,-0.04640278,0.015275769,-0.00562155,0.256834418
-114,-0.215707823,25.01538,25.61176,25.43333,25.34444,25.14,25,25.05714,24.91111,25.00588,25.13333,28.05,0.076509801,0.077676801,-0.004237311,0.046947796,-0.005739201,-0.075532306,-0.071973499,-0.025672143,-0.05925278,0.015275769,-0.008158636,0.259255032
-113,-0.958206916,25,25.62353,25.46667,25.35555,25.18,25.1,25.07143,24.92222,25.01176,25.15,28,0.076509801,0.080740801,-0.004237311,0.042917796,-0.001835201,-0.070687306,-0.0562335,-0.013362142,-0.05925278,0.015275769,-0.008145754,0.219898166
-112,-0.07167614,25.1,25.63529,25.5,25.36667,25.22,25.2,25.08571,24.93333,25.01765,25.16667,28.0125,0.079447801,0.080740801,0.001852689,0.048962796,0.004020799,-0.070687306,-0.0404935,-0.025672143,-0.04640278,0.029985769,-0.008128951,0.20648886
