Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.642752941,25.83333,26.7,26.34,26.3,26.06667,26.04,26.1,25.94,26.1,26.25,28.66667,0.03777417,0.1427168,-0.01604872,-0.00022583,0.0957168,-0.01604872,-0.04344419,-0.03130013,-0.03642265,-0.05197047,-0.008448113,0.01410951
-119,-0.66576095,25.9,26.6,26.36,26.3,26.07778,26.06,26.09474,25.96,26,26.3,28.7,0.002890171,0.117948801,-0.00077872,-0.063110836,0.039548799,-0.004513721,-0.07392419,0.003629871,-0.094672652,-0.09310047,-0.005227642,0.014109498
-118,-0.891013034,25.8,26.7,26.38,26.3,26.08889,26.08,26.08947,25.98,26.1,26.27143,28.68333,0.002890171,0.117948801,-0.00077872,-0.061095836,0.037596799,-0.004513721,-0.05818419,-0.008680129,-0.107522652,-0.07839047,-0.006032753,-0.049153424
-117,-0.613613713,25.7,26.69375,26.4,26.3,26.1,26.1,26.08421,26,26.09412,26.24286,28.66667,0.002890171,0.114884801,-0.00686872,-0.067140836,0.029788799,-0.00935872,-0.089664189,-0.04561013,-0.107522652,-0.09310047,-0.007642977,0.001466373
-116,-2.317692393,25.6,26.6875,26.38,26.3,26.075,26.09333,26.07895,25.9,26.08824,26.21428,28.65,-4.78E-05,0.114884801,-0.00077872,-0.067140836,0.033692799,-0.00935872,-0.07392419,-0.04561013,-0.107522652,-0.09310047,-0.00764297,0.014109461
-115,-2.565953453,25.63333,26.68125,26.36,26.3,26.05,26.08667,26.07368,26,26.08235,26.18571,28.63333,0.002890171,0.117948801,-0.00077872,-0.071170837,0.037596799,0.000331279,-0.05818419,-0.02099013,-0.107522652,-0.07839047,-0.005227624,-0.049153296
-114,-2.070240825,25.66667,26.675,26.34,26.3,26.025,26.08,26.06842,25.9,26.07647,26.15714,28.61667,0.002890171,0.117948801,0.005311281,-0.069155837,0.037596799,-0.004513721,-0.05818419,-0.03330013,-0.094672652,-0.06368047,-0.000399809,-0.100397131
-113,-2.450880596,25.7,26.66875,26.32,26.3,26,26.07333,26.06316,25.925,26.07059,26.12857,28.6,0.002890171,0.121012801,-0.00077872,-0.073185837,0.041500799,-0.004513721,-0.07392419,-0.03330013,-0.107522652,-0.07839047,-0.004456373,-0.100441468
-112,-0.848364316,25.73333,26.6625,26.3,26.3,26.1,26.06667,26.0579,25.95,26.06471,26.1,28.58333,0.002890171,0.117948801,0.005311281,-0.063110836,0.043452799,0.000331279,-0.05818419,-0.03330013,-0.107522652,-0.07839047,-0.00200333,-0.074296963
