Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,0.27027583,22.65,22.77778,22.60769,22.52,23.34615,23.7,23.94615,24,24.15556,24.4,25.03913,0.06918,0.1381443,0.04026532,0.04418,0.0671443,0.03326532,0.05873128,0.01200375,-0.01841944,0.03312893,-0.000331261,-0.285009044
-119,0.582301996,22.6,22.8,22.6,22.5,23.35385,23.7,23.95385,24.05,24.17778,24.3,25.03478,0.036234001,0.098928302,0.03517532,0.001549996,-0.014631702,-0.002339678,0.05973128,-0.090786254,-0.054969441,0.03312893,-0.001201009,-0.23017127
-118,0.531549229,22.65,22.9,22.7,22.6,23.36154,23.7,23.96154,24.1,24.2,24.4,25.03044,0.036234001,0.098928302,0.02908532,0.001549996,-0.006823702,-0.002339678,0.07547128,-0.103096254,-0.042119441,0.04783893,-0.004696349,-0.202752364
-117,-0.366167472,22.7,22.83333,22.6875,22.575,23.36923,23.7,23.96923,24,24.17143,24.35,25.02609,0.036234001,0.101992302,0.03517532,0.003564996,0.000984298,0.007350321,0.04399128,-0.103096254,-0.054969441,0.04783893,-0.004696347,-0.202752294
-116,-1.727533546,22.68333,22.76667,22.675,22.55,23.37692,23.7,23.97692,24.03333,24.14286,24.3,25.02174,0.036234001,0.098928302,0.03517532,0.001549996,-0.014631702,0.002505322,0.05973128,-0.103096254,-0.054969441,0.04783893,-0.003820059,-0.202752225
-115,-3.540075338,22.66667,22.7,22.6625,22.525,23.38461,23.7,23.98462,24.06667,24.11429,24.4,25.01739,0.036234001,0.095864302,0.03517532,0.003564996,0.000984298,0.002505322,0.05973128,-0.090786254,-0.054969441,0.03312893,-0.003820057,-0.202752155
-114,-3.627766317,22.65,22.75,22.65,22.5,23.39231,23.7,23.99231,24.1,24.08571,24.3,25.01304,0.036234001,0.095864302,0.03517532,-0.000465005,0.004888298,0.007350321,0.04399128,-0.078476253,-0.080669442,0.03312893,-0.004719996,-0.176216396
-113,-3.799517021,22.63333,22.8,22.6375,22.6,23.4,23.7,24,24.09412,24.05714,24.4,25.0087,0.036234001,0.095864302,0.03517532,0.001549996,0.002936298,0.007350321,0.04399128,-0.078476253,-0.054969441,0.04783893,-0.003891594,-0.136666036
-112,-3.759779428,22.61667,22.7,22.625,22.55,23.35,23.7,23.95,24.08824,24.02857,24.39412,25.00435,0.036234001,0.098928302,0.03517532,0.001549996,-0.014631702,0.007350321,0.04399128,-0.066166253,-0.054969441,0.03312893,-0.000335109,-0.149632881
-111,-4.663740448,22.6,22.6,22.6125,22.5,23.3,23.7,23.9,24.08235,24,24.38824,25,0.036234001,0.101992302,0.03517532,0.003564996,-0.000967702,0.007350321,0.04399128,-0.078476253,-0.042119441,0.04783893,-0.000333574,-0.148947408
-110,-4.138294584,22.65,22.65,22.6,22.55,23.3375,23.7,24,24.07647,24.03333,24.38235,24.99565,0.036234001,0.098928302,0.03517532,0.003564996,0.014648298,0.002505322,0.02825128,-0.090786254,-0.054969441,0.03312893,0.0031776,-0.010815237
-109,-1.928403238,22.7,22.7,22.8,22.6,23.375,23.7,23.9,24.07059,24.06667,24.37647,24.9913,0.036234001,0.098928302,0.03517532,0.005579996,0.004888298,0.002505322,0.07547128,-0.115406255,-0.042119441,0.03312893,0.00493673,0.002956134
-108,-2.393873779,22.66667,22.6625,22.77778,22.65,23.4125,23.7,24,24.06471,24.1,24.37059,24.98696,0.036234001,0.098928302,0.03517532,0.005579996,-0.008775702,0.007350321,0.04399128,-0.115406255,-0.054969441,0.04783893,0.005854508,0.002976485
-107,-2.667217826,22.63333,22.625,22.75555,22.7,23.45,23.7,23.95,24.05882,24,24.36471,24.98261,0.036234001,0.098928302,0.03517532,0.005579996,-0.010727702,-0.002339678,0.05973128,-0.103096254,-0.042119441,0.01841893,0.004920563,0.112855176
-106,-4.640901801,22.6,22.5875,22.73333,22.75,23.4875,23.7,23.9,24.05294,24.1,24.35882,24.97826,0.033296001,0.098928302,0.03517532,0.007594996,0.004888298,0.002505322,0.04399128,-0.090786254,-0.067819442,0.03312893,0.001418712,0.181247902
-105,-4.49335915,22.62,22.55,22.71111,22.8,23.525,23.7,24,24.04706,24.08889,24.35294,24.97391,0.036234001,0.095864302,0.03517532,0.007594996,0.016600298,0.012195321,0.012511281,-0.078476253,-0.054969441,0.01841893,0.001444407,0.100744925
-104,-5.428008878,22.64,22.5125,22.68889,22.775,23.5625,23.7,23.95,24.04118,24.07778,24.34706,24.96956,0.033296001,0.098928302,0.03517532,0.003564996,-0.006823702,0.002505322,0.04399128,-0.078476253,-0.093519442,0.04783893,-0.000329003,0.152695678
-103,-4.911945402,22.66,22.475,22.66667,22.75,23.6,23.7,23.9,24.03529,24.06667,24.34118,24.96522,0.036234001,0.098928302,0.03517532,0.005579996,-0.006823702,0.002505322,0.05973128,-0.090786254,-0.067819442,0.04783893,-0.000332647,0.278288274
-102,-4.751009898,22.68,22.4375,22.64445,22.725,23.65,23.7,23.90667,24.02941,24.05556,24.33529,24.96087,0.036234001,0.098928302,0.03517532,0.005579996,-0.004871702,0.002505322,0.05973128,-0.078476253,-0.042119441,0.03312893,-0.003788402,0.247640121
-101,-5.214062052,22.7,22.4,22.62222,22.7,23.7,23.7,23.91333,24.02353,24.04445,24.32941,24.95652,0.033296001,0.098928302,0.03517532,0.003564996,0.002936298,0.002505322,0.05973128,-0.103096254,-0.054969441,0.03312893,-0.00460254,0.110366049
-100,-4.241096152,22.63333,22.38333,22.6,22.65,23.68462,23.7,23.92,24.01765,24.03333,24.32353,24.95217,0.033296001,0.098928302,0.03517532,0.005579996,-0.008775702,0.002505322,0.04399128,-0.103096254,-0.042119441,0.04783893,-0.00380295,0.057519055
-99,-3.595359814,22.56667,22.36667,22.53333,22.6,23.66923,23.7,23.92667,24.01176,24.02222,24.31765,24.94783,0.033296001,0.098928302,0.03517532,0.003564996,-0.004871702,0.002505322,0.05973128,-0.115406255,-0.042119441,0.03312893,-0.000327354,-0.010642196
-98,-4.947148169,22.5,22.35,22.46667,22.4,23.65385,23.7,23.93333,24.00588,24.01111,24.31176,24.94348,0.033296001,0.098928302,0.02908532,0.005579996,0.004888298,0.007350321,0.05973128,-0.127716255,-0.067819442,0.01841893,-0.002923948,-0.010672977
-97,-4.053016523,22.55,22.33333,22.4,22.36667,23.63846,23.7,23.94,24,24,24.30588,24.93913,0.033296001,0.098928302,0.03517532,0.005579996,0.000984298,0.002505322,0.05973128,-0.127716255,-0.042119441,0.04783893,-0.003768378,0.002900418
-96,-4.827746285,22.6,22.31667,22.42857,22.33333,23.62308,23.7,23.94667,24.025,24.025,24.3,24.93478,0.033296001,0.098928302,0.03517532,0.005579996,-0.006823702,0.007350321,0.07547128,-0.127716255,-0.02926944,0.03312893,-0.00369916,-0.010428382
-95,-3.820135746,22.5,22.3,22.45714,22.3,23.60769,23.7,23.95333,24.05,24.05,24.35,24.93044,0.033296001,0.101992302,0.03517532,0.005579996,0.000984298,0.007350321,0.02825128,-0.103096254,-0.067819442,0.03312893,-0.004630054,-0.078247274
-94,-2.948766735,22.52,22.36667,22.48571,22.43333,23.59231,23.7,23.96,24.075,24.075,24.4,24.92609,0.033296001,0.098928302,0.03517532,0.003564996,0.004888298,0.007350321,0.02825128,-0.103096254,-0.067819442,0.03312893,-0.003775889,-0.078449894
-93,-1.810923854,22.54,22.43333,22.51429,22.56667,23.57692,23.7,23.96667,24.1,24.1,24.375,24.92174,0.033296001,0.095864302,0.03517532,0.005579996,0.014648298,0.002505322,0.02825128,-0.090786254,-0.054969441,0.03312893,-0.003681508,-0.142549861
-92,-3.589904141,22.56,22.5,22.54286,22.7,23.56154,23.7,23.97333,24.05,24.05,24.35,24.91739,0.036234001,0.098928302,0.03517532,0.005579996,-0.000967702,0.007350321,0.04399128,-0.078476253,-0.01641944,0.01841893,-0.00457469,-0.144082985
-91,-3.42010704,22.58,22.46,22.57143,22.65,23.54615,23.7,23.98,24,24,24.325,24.91304,0.036234001,0.101992302,0.04126532,0.007594996,0.002936298,0.012195321,0.05973128,-0.066166253,-0.054969441,0.06254893,-0.007117771,-0.197274877
-90,-4.134967502,22.6,22.42,22.6,22.6,23.53077,23.7,23.98667,24.03333,24.1,24.3,24.9087,0.042110001,0.101992302,0.04126532,0.009609996,-0.012679702,0.012195321,0.04399128,-0.066166253,-0.042119441,0.03312893,-0.00886227,-0.265336414
-89,-6.203746047,22.575,22.38,22.3,22.475,23.51538,23.7,23.99333,24.06667,24.2,24.4,24.90435,0.039172001,0.101992302,0.04126532,0.007594996,-0.028295702,0.007350321,0.05973128,-0.066166253,-0.054969441,0.06254893,-0.008832247,-0.144173533
-88,-3.628510063,22.55,22.34,22.3,22.35,23.5,23.7,24,24.1,24.13333,24.3,24.9,0.036234001,0.098928302,0.03517532,0.009609996,-0.030247702,0.002505322,0.04399128,-0.078476253,-0.054969441,0.03312893,-0.009487471,-0.088889217
