Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-2.509883182,22.95,23.9,23.53333,23.76364,23.9,23.1,23.1,22.75714,22.6,23.1,24.73556,0.07018,0.1391443,0.04126532,0.04918,0.0681443,0.03326532,0.06073128,0.01100375,-0.01941944,0.03412893,0.005015372,-0.059550704
-119,-2.111825759,22.9375,23.95,23.56667,23.75455,24,23.2,23.08,22.72857,22.7,23.13333,24.73333,0.036234001,0.098928302,0.03517532,0.011624996,-0.014631702,-0.002339678,0.05973128,-0.103096254,-0.054969441,0.03312893,0.005015372,-0.046537296
-118,-2.207928838,22.925,24,23.6,23.74545,23.8,23.175,23.06,22.7,22.675,23.16667,24.73111,0.036234001,0.101992302,0.03517532,0.009609996,-0.010727702,0.002505322,0.04399128,-0.103096254,-0.054969441,0.04783893,0.003354877,-0.007448332
-117,-2.851735029,22.9125,23.95,23.55,23.73636,23.82,23.15,23.04,22.7,22.65,23.2,24.72889,0.036234001,0.101992302,0.03517532,0.007594996,-0.010727702,0.002505322,0.04399128,-0.103096254,-0.067819442,0.03312893,0.002529285,0.070632116
-116,-4.77182849,22.9,23.9,23.5,23.72727,23.84,23.125,23.02,22.7,22.625,23.1,24.72667,0.039172001,0.098928302,0.02908532,0.007594996,-0.014631702,0.002505322,0.04399128,-0.103096254,-0.054969441,0.04783893,-0.002445993,0.161725973
-115,-4.531990602,22.95,23.925,23.53333,23.71818,23.86,23.1,23,22.7,22.6,23,24.72445,0.036234001,0.098928302,0.03517532,0.009609996,-0.018535702,0.007350321,0.04399128,-0.103096254,-0.054969441,0.04783893,-0.000788602,0.070632116
-114,-3.913401707,23,23.95,23.56667,23.70909,23.88,23.2,23.05,22.9,22.63333,23.2,24.72222,0.036234001,0.098928302,0.03517532,0.009609996,-0.018535702,0.002505322,0.04399128,-0.103096254,-0.054969441,0.04783893,0.001696324,-0.007443237
-113,-4.573998613,22.95,23.975,23.6,23.7,23.9,23.16,23.1,22.825,22.66667,23.175,24.72,0.039172001,0.098928302,0.03517532,0.009609996,-0.014631702,-0.002339678,0.05973128,-0.103096254,-0.067819442,0.03312893,0.001706524,0.071008188
-112,-1.154191847,22.9,24,23.525,23.66667,23.8,23.12,23.06,22.75,22.7,23.15,24.71778,0.036234001,0.098928302,0.02908532,0.009609996,-0.016583702,0.002505322,0.04399128,-0.103096254,-0.054969441,0.04783893,-0.00079563,0.084390998
-111,0.743983442,22.85,23.8,23.45,23.63333,23.7,23.08,23.02,22.675,22.69,23.125,24.71556,0.036234001,0.098928302,0.03517532,0.009609996,-0.010727702,0.002505322,0.05973128,-0.090786254,-0.054969441,0.03312893,0.001711769,0.018734812
-110,1.547075266,22.8,23.78,23.375,23.6,23.6,23.04,22.98,22.6,22.68,23.1,24.71333,0.039172001,0.098928302,0.03517532,0.007594996,-0.008775702,0.007350321,0.05973128,-0.090786254,-0.054969441,0.03312893,-0.002445322,0.044544343
