Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-12.09565844,13.98,23.3,23.325,17.6,19.45,19.3,19.9,21.7,19.3,18.6,19.76667,-0.019,-0.006,-0.012,-0.058,-0.033,-0.034,-0.012,-0.006,-0.01,-0.008,-0.023475411,0.297655363
-119,-12.09567688,13.98667,23.4,23.3,17.65,19.4,19.43333,20.05,21.76667,19.35,18.7,19.83333,-0.058759999,-0.018383999,-0.073080002,-0.149110008,-0.056608001,-0.135659994,-0.204619997,-0.14,-0.1725,-0.11768,-0.023475447,0.297655817
-118,-18.85286905,13.99333,23.5,23.55,17.7,19.46667,19.56667,20.2,21.83333,19.4,18.8,19.9,-0.055821999,-0.018383999,-0.066990002,-0.145080008,-0.046848001,-0.125969995,-0.188879997,-0.1225,-0.1035,-0.11768,-0.023475482,0.297656271
-117,-18.87776171,14,23.6,23.8,17.75,19.53333,19.7,20.15,21.9,19.5,18.8,19.76667,-0.055821999,-0.018383999,-0.066990002,-0.128960007,-0.044896001,-0.111434995,-0.173139997,-0.1575,-0.161,-0.16181,-0.019573593,0.297656723
-116,-18.8777905,13.85,23.45,23.8,17.8,19.6,19.6,20.1,21.75,19.3,18.8,19.63333,-0.052883999,-0.018383999,-0.066990002,-0.122915006,-0.042944,-0.096899996,-0.236099997,-0.1575,-0.092,-0.13239,-0.019573622,0.297657177
-115,-11.95430991,13.7,23.3,23.4,17.6,19.4,19.3,19.9,21.6,19.1,18.5,19.5,-0.052883999,-0.018383999,-0.060900002,-0.120900006,-0.048800001,-0.082364996,-0.173139997,-0.1575,-0.092,-0.11768,-0.023475589,0.236316022
-114,-12.12052647,13.67143,23.4,23.7,17.8,19.6,19.6,20.05,21.75,19.2,18.8,19.8,-0.052883999,-0.021447999,-0.066990002,-0.122915006,-0.060512001,-0.082364996,-0.204619997,-0.1575,-0.115,-0.10297,-0.023523675,0.298267327
-113,-8.661470764,13.64286,23.2,24,18,19.8,19.7,20.2,21.9,19.3,18.76667,19.73333,-0.052883999,-0.021447999,-0.060900002,-0.137020007,-0.062464001,-0.092054996,-0.220359997,-0.1225,-0.0805,-0.1471,-0.023241041,0.294683687
-112,-7.087542336,13.61429,23.6,24.3,18.2,19.85,19.65,20,21.85,19.3,18.73333,19.66667,-0.052883999,-0.021447999,-0.066990002,-0.149110008,-0.072224001,-0.135659994,-0.204619997,-0.1225,-0.069,-0.10297,-0.019625622,0.298447938
-111,-13.99750856,13.58571,23.6,24.7,18.4,19.9,19.6,20.16667,21.8,19.3,18.7,19.6,-0.052883999,-0.024511999,-0.066990002,-0.135005007,-0.074176001,-0.159884993,-0.220359997,-0.1225,-0.092,-0.08826,-0.019816944,0.301357384
-110,-14.59756575,13.55714,23,25.45,18.85,20.15,19.9,20.33333,21.93333,19.6,18.83333,19.9,-0.052883999,-0.024511999,-0.066990002,-0.128960007,-0.074176001,-0.101744996,-0.188879997,-0.14,-0.0805,-0.08826,-0.024830914,0.314842405
-109,-2.030483135,13.52857,23.6,26.2,19.3,20.4,20.2,20.5,22.06667,19.7,18.96667,19.9,-0.052883999,-0.024511999,-0.066990002,-0.155155008,-0.068320001,-0.087209996,-0.141659998,-0.1225,-0.046,-0.10297,-0.023925311,0.303359848
-108,-2.058539605,13.5,23.3,26.3,18.85,20.5,20.4,20.5,22.2,19.8,19.1,19.9,-0.055821999,-0.024511999,-0.060900002,-0.165230009,-0.072224001,-0.116279995,-0.204619997,-0.1575,-0.0805,-2.427150006,-0.024255902,0.307551563
-107,-2.01240319,13.45,21.5,25.9,18.4,20.1,19.7,20.3,21.9,19.7,18.9,19.7,-0.052883999,-0.021447999,-0.066990002,-0.139035007,-0.072224001,-0.135659994,-0.204619997,-0.105,-0.1955,-1.088540003,-0.023712273,0.300658653
-106,-1.98838108,13.4,21.5,25.1,18.2,20,19.6,20.3,22,19.6,18.9,19.8,-0.052883999,-0.021447999,-0.066990002,-0.120900006,-0.070272001,-0.116279995,-0.204619997,-0.105,-0.115,-1.250350003,-0.023429219,0.297069683
-105,-8.239890055,13.35,21.9,25,18.3,19.9,19.3,20.3,22.1,19.6,18.9,19.9,-0.052883999,-0.018383999,-0.066990002,-0.108810006,-0.064416001,-0.125969995,-0.157399998,-0.0175,-0.0575,-0.867890002,-0.022109828,0.280340515
-104,-6.669525516,13.3,22,25.6,18.85,20.3,19.8,20.46667,22.2,19.6,19.35,20.25,-0.052883999,-0.018383999,-0.066990002,-0.126945007,-0.060512001,-0.135659994,-0.267579996,-0.1225,-0.069,-0.926730002,-0.022683274,0.228340217
-103,4.751872841,13.25,22.5,26,19.4,20.7,20.3,20.63333,22.3,19.7,19.8,20.6,-0.055821999,-0.021447999,-0.066990002,-0.128960007,-0.060512001,-0.140504994,-0.204619997,-0.14,-0.0805,-0.735500002,-0.023731237,0.300899098
-102,-2.044770581,13.2,22.5,25.7,19.7,21.1,20.8,20.8,22.5,19.8,19.76667,20.53333,-0.055821999,-0.024511999,-0.066990002,-0.122915006,-0.062464001,-0.135659994,-0.236099997,-0.1225,-0.069,-0.558980001,-0.019841429,0.301729731
-101,-3.785390175,13.15,21.6,25,19.6,21.2,21.1,20.8,22.4,19.7,19.73333,20.46667,-0.055821999,-0.021447999,-0.066990002,-0.126945007,-0.052704001,-0.116279995,-0.204619997,-7.5075,0.0115,-0.250070001,-0.01990668,0.302721995
-100,-12.6336702,13.1,22,27.3,20.6,22.1,21.8,21.3,22.9,20,19.7,20.4,-0.055821999,-0.021447999,-0.066990002,-0.126945007,-0.048800001,-0.121124995,-0.141659998,-1.3825,0,-0.250070001,-0.020402193,0.310257289
-99,-12.69143755,13.05,23.2,26.7,20.6,22.35,21.5,20.75,22.6,19.8,19.4,20.1,-0.055821999,-0.021447999,-0.066990002,-0.108810006,-0.058560001,-0.140504994,-0.204619997,-3.1675,-0.046,-0.235360001,-0.024631707,0.312316562
-98,-0.366074436,13,23.4,27.4,21.4,22.6,21,20.2,22,19.6,19.1,19.8,-0.055821999,-0.021447999,-0.066990002,-0.132990007,-0.052704001,-0.145349994,-10.02637985,-3.885,-0.0115,-0.323620001,-0.024511833,0.31079663
-97,4.976231594,12.86667,22.6,27.6,22.9,23.7,21.4,20,21.8,19.9,19.3,19.8,-0.058759999,-0.021447999,-0.066990002,-0.135005007,-0.070272001,-0.145349994,-6.547839905,-1.89,-0.046,-0.250070001,-0.024851703,0.31510599
-96,5.082672964,12.73333,23.3,28.7,23.3,24.8,24.5,21.4,23,21,20.3,21,-0.058759999,-0.021447999,-0.073080002,-0.137020007,-0.066368001,-0.140504994,-8.641259874,-2.9575,-0.1955,-0.411880001,-0.025383279,0.321846093
-95,-2.294448585,12.6,22.15,26.85,22.3,24.7,24.4,21.2,22.8,21,20.2,20.75,-0.055821999,-0.021447999,-0.066990002,-0.135005007,-0.054656001,-0.125969995,-6.988559898,-2.2925,-0.069,-0.426590001,-0.02226418,0.338572631
-94,-4.289855915,12.46667,21,25,20.6,23.1,23,21,22.6,20.8,20.1,20.5,-0.061697999,-0.024511999,-0.073080002,-0.153140008,-0.058560001,-0.130814994,-7.476499891,-2.3275,-0.0575,-0.823760002,-0.027238664,0.34537136
-93,-4.141715715,12.33333,21,25,19.5,21.9,22.1,21.5,23.1,21.3,20.5,21,-0.061697999,-0.024511999,-0.073080002,-0.149110008,-0.058560001,-0.140504994,-3.934999943,-1.96,-0.069,-0.867890002,-0.036950378,0.279159718
