Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-2.337452475,26.2,26.15,26.07273,26.51429,27.46667,25.7,27.22,27.3,27.56667,27.4,24.96757,-0.009882778,0.1358108,0.208105,-0.036882778,0.0908108,0.203105,0.00930949,-0.01230953,-0.03037927,-0.0307903,0.002927022,0.15036232
-119,-0.718604732,26.1,26.1,26.06364,26.47143,27.4,25.7,27.18,27.3,27.55833,27.35,24.97297,-0.035076778,0.102850802,0.217285,-0.077482782,0.045354799,0.195415,-0.034910509,0.011310471,-0.04222927,-0.238440301,0.002927022,0.190006254
-118,-0.877017114,26,26.2,26.05455,26.42857,27.33333,25.7,27.14,27.3,27.55,27.3,24.97838,-0.035076778,0.099786802,0.211195,-0.079497782,0.041450799,0.176035001,-0.034910509,0.011310471,-0.067929271,-0.1943103,-0.000442171,0.256128969
-117,-1.264320423,26.03333,26.1,26.04545,26.38571,27.26667,25.7,27.1,27.2,27.54167,27.25,24.98378,-0.035076778,0.099786802,0.217285,-0.073452782,0.041450799,0.190570001,-0.034910509,-0.00099953,-0.04222927,-0.1943103,-0.000442171,0.242864831
-116,-4.059814251,26.06667,26,26.03636,26.34286,27.2,25.7,26.9,27.1,27.53333,27.2,24.98919,-0.032138778,0.105914802,0.211195,-0.073452782,0.043402799,0.190570001,-0.034910509,-0.00099953,-0.04222927,-0.1943103,-0.002125192,0.308938053
-115,-4.654299557,26.1,26.2,26.02727,26.3,27.2,25.7,26.95,27.07143,27.525,27.2,24.99459,-0.035076778,0.102850802,0.217285,-0.069422782,0.010218798,0.180880001,-0.034910509,-0.00099953,-0.067929271,-0.1943103,-0.003808219,0.37506132
-114,-1.024376746,26.08571,26.1,26.01818,26.29231,27.2,25.7,27,27.04286,27.51667,27.2,25,-0.038014777,0.102850802,0.211195,-0.069422782,0.016074799,0.176035001,-0.034910509,-0.00099953,-0.067929271,-0.1796003,-0.00044287,0.309426028
-113,-0.975797708,26.07143,26,26.00909,26.28461,27.2,25.7,26.9875,27.01429,27.50833,27.2,25.00667,-0.038014777,0.096722802,0.217285,-0.065392782,0.018026799,0.176035001,-0.034910509,-0.00099953,-0.080779272,-0.1943103,-0.002128533,0.29618831
-112,-2.768429529,26.05714,26.1,26,26.27692,27.2,25.7,26.975,26.98571,27.5,27.2,25.01333,-0.038014777,0.096722802,0.211195,-0.061362781,0.023882799,0.180880001,-0.01917051,-0.00099953,-0.067929271,-0.1501803,-0.003866036,0.313628872
-111,-1.038174791,26.04286,26.05,25.99091,26.26923,27.2,25.7,26.9625,26.95714,27.48333,27.175,25.02,-0.038014777,0.099786802,0.211195,-0.061362781,0.023882799,0.176035001,-0.034910509,0.011310471,-0.080779272,-0.1207603,-0.002182885,0.317324748
-110,-1.091316168,26.02857,26,25.98182,26.26154,27.16667,25.7,26.95,26.92857,27.46667,27.15,25.02667,-0.038014777,0.099786802,0.211195,-0.061362781,0.014122798,0.176035001,-0.034910509,-0.00099953,-0.04222927,-0.1060503,-0.002140172,0.337731204
-109,-1.212794462,26.01429,25.95,25.97273,26.25385,27.13333,25.6,26.9375,26.9,27.45,27.125,25.03333,-0.038014777,0.102850802,0.211195,-0.061362781,0.008266798,0.166345002,-0.034910509,0.011310471,-0.067929271,-0.1060503,-0.000444938,0.377407701
-108,-2.981663232,26,25.9,25.96364,26.24615,27.1,25.5,26.925,26.96667,27.43333,27.1,25.04,-0.035076778,0.102850802,0.211195,-0.061362781,0.006314798,0.166345002,-0.01917051,-0.00099953,-0.04222927,-0.1060503,-0.002114377,0.241628898
-107,-2.538512067,26.2,25.91667,25.95455,26.23846,27.3,25.51667,26.9125,27.03333,27.41667,27.16667,25.04667,-0.038014777,0.102850802,0.211195,-0.061362781,0.004362798,0.166345002,-0.01917051,-0.00099953,-0.04222927,-0.0766303,-0.002110096,0.24113967
-106,-0.745342766,26.13333,25.93333,25.94545,26.23077,27.275,25.53333,26.9,27.1,27.4,27.23333,25.05333,-0.035076778,0.102850802,0.205105,-0.063377781,0.006314798,0.166345002,-0.01917051,0.011310471,-0.04222927,-0.0913403,0.0028893,0.200601855
-105,-0.706902233,26.06667,25.95,25.93636,26.22308,27.25,25.55,27,27.05,27.5,27.3,25.06,-0.035076778,0.102850802,0.211195,-0.061362781,0.002410798,0.166345002,-0.01917051,-0.00099953,-0.067929271,-0.0913403,0.002879356,0.186911996
-104,-0.86601522,26,25.96667,25.92727,26.21539,27.225,25.56667,26.95,27,27.46667,27.2,25.06667,-0.035076778,0.105914802,0.205105,-0.059347781,0.004362798,0.166345002,-0.01917051,-0.00099953,-0.055079271,-0.0913403,0.006130674,0.236716351
-103,-1.023473572,25.98,25.98333,25.91818,26.20769,27.2,25.58333,26.9,26.95,27.43333,27.1,25.07333,-0.035076778,0.102850802,0.205105,-0.057332781,0.004362798,0.156655002,-0.01917051,0.035930472,-0.04222927,-0.0913403,0.008574829,0.287581543
-102,-2.710303645,25.96,26,25.90909,26.2,27.16667,25.6,26.85,26.9,27.4,27.1,25.08,-0.035076778,0.102850802,0.211195,-0.059347781,0.010218798,0.161500002,-0.034910509,0.159030476,-0.04222927,-0.0766303,0.009394042,0.287608219
-101,-1.423267109,25.94,25.93333,25.9,26.14,27.13333,25.53333,26.8,27,27.36667,27.1,25.08667,-0.035076778,0.102850802,0.211195,-0.057332781,0.000458798,0.171190001,-0.034910509,0.220580478,-0.02937927,-0.0766303,0.013371523,0.272421249
-100,-0.943991257,25.92,25.86667,25.825,26.08,27.1,25.46667,26.75,26.95,27.33333,27.1,25.09333,-0.038014777,0.102850802,0.205105,-0.061362781,-0.001493202,0.166345002,-0.034910509,0.232890478,-0.02937927,-0.0472103,0.014092077,0.245400307
-99,0.247799201,25.9,25.8,25.75,26.02,26.9,25.4,26.7,26.9,27.3,26.96667,25.1,-0.035076778,0.099786802,0.205105,-0.065392782,-0.005397202,0.156655002,-0.034910509,0.208270478,-0.055079271,0.0704697,0.013881618,0.266632703
-98,-0.262554432,25.68333,25.73333,25.675,25.96,26.82,25.33333,26.63333,26.6,27.2,26.83333,25.05,-0.035076778,0.102850802,0.211195,-0.067407782,-0.003445202,0.156655002,-0.034910509,0.097480474,-0.067929271,0.261699701,0.017279448,0.295353369
-97,-4.196765671,25.46667,25.66667,25.6,25.9,26.74,25.26667,26.56667,26.56667,27.1,26.7,25,-0.038014777,0.102850802,0.205105,-0.063377781,-0.007349202,0.156655002,-0.034910509,0.257510479,-0.055079271,0.452929701,0.014148925,0.360799956
-96,-4.418523426,25.25,25.6,25.525,25.8,26.66,25.2,26.5,26.53333,27.06,26.65,24.8,-0.035076778,0.102850802,0.211195,-0.063377781,-0.013205202,0.166345002,-0.050650509,0.171340476,-0.04222927,0.526479701,0.014228156,0.286072236
-95,-5.629703664,25.03333,25.46667,25.45,25.7,26.58,25.16,26.43333,26.5,27.02,26.6,24.75,-0.035076778,0.102850802,0.205105,-0.063377781,-0.013205202,0.166345002,-0.034910509,0.183650477,-0.067929271,0.1440197,0.014244056,0.414416458
-94,-5.582046466,24.81667,25.33333,25.375,25.6,26.5,25.12,26.36667,26.4,26.98,26.55,24.7,-0.035076778,0.099786802,0.205105,-0.069422782,-0.015157202,0.166345002,-0.034910509,0.171340476,-0.080779272,0.261699701,0.011735727,0.412187613
-93,-4.88320038,24.6,25.2,25.3,25.5,26.3,25.08,26.3,26.3,26.94,26.5,24.1,-0.035076778,0.102850802,0.205105,-0.069422782,-0.015157202,0.166345002,-0.034910509,0.060550473,-0.067929271,0.246989701,0.009354154,0.465599047
-92,-3.273458916,24.63333,25.2,25.3,25.4,26.35,25.04,26.29333,26.35,26.9,26.53333,23.8,-0.032138778,0.099786802,0.205105,-0.065392782,-0.013205202,0.166345002,-0.034910509,0.011310471,-0.04222927,0.0998897,0.009483508,0.485012034
-91,-4.812634115,24.66667,25.2,25.3,25.38333,26.4,25,26.28667,26.4,26.875,26.56667,23.5,-0.035076778,0.102850802,0.211195,-0.063377781,-0.013205202,0.176035001,-0.034910509,-0.050239531,-0.080779272,0.0704697,0.011120627,0.419562533
-90,-5.833814832,24.7,25.2,25.3,25.36667,26.36,24.98889,26.28,26.33333,26.85,26.6,23.425,-0.035076778,0.102850802,0.211195,-0.063377781,-0.009301202,0.171190001,-0.034910509,-0.074859532,-0.055079271,0.0410497,0.009513675,0.473539148
