Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,1.16888821,26.66667,28,27.85,27.7,27.66667,27.56,27.5,27.4,27.41818,27.51818,27.448,-0.013882778,0.1338108,0.207105,-0.030882778,0.0698108,0.205105,0.01230949,-0.01330953,-0.03137927,-0.0377903,0.003261421,0.143766731
-119,1.309524525,26.7,28.1,27.9,27.7,27.63333,27.52,27.45,27.3,27.39091,27.49091,27.456,-0.046828777,0.102850802,0.217285,-0.067407782,-0.005397202,0.205105,0.02804949,-0.01330953,-0.067929271,-0.311990301,0.004104366,0.090618219
-118,1.456179752,26.66,28.03333,27.85,27.7,27.6,27.48,27.4,27.4,27.36364,27.46364,27.464,-0.043890777,0.105914802,0.217285,-0.067407782,-0.015157202,0.20995,0.01230949,-0.01330953,-0.055079271,-0.297280301,0.004104357,0.037469938
-117,1.700313645,26.62,27.96667,27.8,27.66,27.56667,27.44,27.35,27.35,27.33636,27.43636,27.472,-0.046828777,0.102850802,0.217285,-0.067407782,0.008266798,0.205105,0.01230949,-0.01330953,-0.055079271,-0.282570301,0.000723047,-0.042252097
-116,1.773635408,26.58,27.9,27.75,27.62,27.53333,27.4,27.3,27.3,27.30909,27.40909,27.48,-0.043890777,0.102850802,0.217285,-0.069422782,0.016074799,0.205105,0.01230949,-0.01330953,-0.055079271,-0.297280301,0.000723045,-0.068825932
-115,2.532822474,26.54,27.9,27.7,27.58,27.5,27.36667,27.25,27.25,27.28182,27.38182,27.488,-0.046828777,0.102850802,0.217285,-0.073452782,0.006314798,0.20026,0.01230949,-0.01330953,-0.02937927,-0.297280301,0.005799727,-0.042251914
-114,3.386662647,26.5,27.9,27.65,27.54,27.43333,27.33333,27.2,27.2,27.25455,27.35455,27.496,-0.043890777,0.099786802,0.223375,-0.071437782,0.002410798,0.20026,0.01230949,-0.01330953,-0.04222927,-0.282570301,0.000724272,-0.015704684
-113,3.816999986,26.46,27.8,27.6,27.5,27.36667,27.3,27.21667,27.15,27.22727,27.32727,27.504,-0.040952777,0.105914802,0.223375,-0.067407782,0.031690799,0.20995,0.02804949,-0.00099953,-0.02937927,-0.267860301,0.0040243,-0.054455888
-112,3.106764909,26.42,27.7,27.55,27.48,27.3,27.26667,27.23333,27.1,27.2,27.3,27.512,-0.040952777,0.105914802,0.223375,-0.065392782,0.019978799,0.20995,0.02804949,-0.00099953,-0.04222927,-0.253150301,0.008887423,0.023401364
-111,3.115240494,26.38,27.6,27.5,27.46,27.3,27.23333,27.25,27.2,27.225,27.4,27.52,-0.040952777,0.105914802,0.223375,-0.063377781,-0.001493202,0.20995,0.02804949,-0.00099953,-0.067929271,-0.253150301,0.003938036,0.023202952
-110,3.121710268,26.34,27.6,27.45,27.44,27.3,27.2,27.26667,27.15,27.25,27.35,27.528,-0.040952777,0.105914802,0.223375,-0.069422782,0.002410798,0.20995,0.04378949,-0.00099953,-0.055079271,-0.238440301,0.000697877,0.036165499
-109,3.372163557,26.3,27.6,27.4,27.42,27.3,27.275,27.28333,27.1,27.275,27.3,27.536,-0.040952777,0.102850802,0.223375,-0.067407782,0.010218798,0.20995,0.04378949,-0.00099953,-0.055079271,-0.223730301,0.000705865,-0.041248041
-108,2.360087201,26.32,27.6,27.46667,27.4,27.45,27.35,27.3,27.2,27.3,27.34,27.544,-0.043890777,0.102850802,0.217285,-0.067407782,0.004362798,0.205105,0.02804949,-0.01330953,-0.04222927,-0.238440301,-0.000124563,0.023861607
-107,4.93456455,26.34,27.7,27.53333,27.46667,27.6,27.425,27.31429,27.3,27.325,27.38,27.552,-0.043890777,0.102850802,0.217285,-0.079497782,0.002410798,0.205105,0.04378949,-0.01330953,-0.067929271,-0.253150301,0.000717637,0.037189507
-106,3.358071042,26.36,27.8,27.6,27.53333,27.55,27.5,27.32857,27.33333,27.35,27.42,27.56,-0.043890777,0.102850802,0.217285,-0.079497782,0.008266798,0.20995,0.01230949,-0.01330953,-0.055079271,-0.253150301,-0.002627767,-0.015461435
-105,3.678461113,26.38,27.9,27.61111,27.6,27.5,27.4,27.34286,27.36667,27.375,27.46,27.568,-0.040952777,0.102850802,0.217285,-0.081512782,-0.001493202,0.20995,0.02804949,-0.01330953,-0.067929271,-0.238440301,-0.00440613,-0.096529952
-104,3.482770436,26.4,27.89286,27.62222,27.58,27.55,27.5,27.35714,27.4,27.4,27.5,27.576,-0.043890777,0.099786802,0.217285,-0.077482782,-0.001493202,0.20995,0.02804949,-0.01330953,-0.04222927,-0.253150301,-0.006014778,-0.042012622
-103,3.660297102,26.46667,27.88571,27.63333,27.56,27.6,27.45,27.37143,27.375,27.375,27.47778,27.584,-0.040952777,0.099786802,0.217285,-0.071437782,-0.003445202,0.20995,0.02804949,-0.01330953,-0.04222927,-0.267860301,-0.007738805,-0.09541909
-102,3.469453012,26.53333,27.87857,27.64445,27.54,27.53333,27.4,27.38571,27.35,27.35,27.45555,27.592,-0.040952777,0.102850802,0.217285,-0.069422782,0.010218798,0.205105,0.01230949,-0.01330953,-0.04222927,-0.267860301,-0.012787759,-0.015641119
-101,3.347657804,26.6,27.87143,27.65556,27.52,27.46667,27.35,27.4,27.325,27.325,27.43333,27.6,-0.040952777,0.102850802,0.217285,-0.077482782,0.006314798,0.20026,0.02804949,-0.01330953,-0.04222927,-0.267860301,-0.011222042,0.03779409
-100,3.085282592,26.56667,27.86428,27.66667,27.5,27.4,27.3,27.3,27.3,27.3,27.41111,27.56667,-0.040952777,0.102850802,0.223375,-0.075467782,0.004362798,0.205105,0.02804949,-0.01330953,-0.04222927,-0.267860301,-0.007861398,0.132503068
-99,2.225408562,26.53333,27.85714,27.67778,27.51429,27.6,27.45,27.33333,27.4,27.4,27.38889,27.53333,-0.043890777,0.102850802,0.217285,-0.069422782,-0.003445202,0.205105,0.02804949,-0.01330953,-0.055079271,-0.267860301,-0.01071777,0.149893104
-98,3.138093993,26.5,27.85,27.68889,27.52857,27.56667,27.6,27.36667,27.36667,27.35,27.36667,27.5,-0.038014777,0.105914802,0.223375,-0.067407782,-0.005397202,0.20995,0.02804949,-0.01330953,-0.055079271,-0.267860301,-0.008960207,0.15000687
-97,2.923151708,26.55,27.84286,27.7,27.54286,27.53333,27.4,27.4,27.33333,27.3,27.34444,27.55,-0.038014777,0.105914802,0.223375,-0.067407782,-0.003445202,0.20995,0.02804949,-0.00099953,-0.04222927,-0.253150301,-0.008030018,0.218092032
-96,3.190120281,26.6,27.83571,27.68571,27.55714,27.5,27.36667,27.36667,27.3,27.25,27.32222,27.6,-0.040952777,0.102850802,0.223375,-0.071437782,-0.003445202,0.20995,0.04378949,-0.00099953,-0.02937927,-0.253150301,-0.011590062,0.135923866
-95,0.657371163,26.4,27.82857,27.67143,27.57143,27.45,27.33333,27.33333,27.1,27.2,27.3,27.5,-0.040952777,0.099786802,0.217285,-0.071437782,-0.011253202,0.20026,0.01230949,-0.01330953,-0.055079271,-0.282570301,-0.011372718,0.051883457
-94,1.600487336,26.425,27.82143,27.65714,27.58571,27.4,27.3,27.3,27.2,27.22857,27.32857,27.50625,-0.040952777,0.099786802,0.217285,-0.075467782,0.000458798,0.205105,0.01230949,-0.01330953,-0.055079271,-0.267860301,-0.008041169,0.03892131
-93,1.710884308,26.45,27.81429,27.64286,27.6,27.45,27.325,27.4,27.3,27.25714,27.35714,27.5125,-0.040952777,0.099786802,0.217285,-0.071437782,-0.003445202,0.205105,0.01230949,-0.00099953,-0.067929271,-0.267860301,-0.006177303,-0.016010488
-92,1.149426781,26.475,27.80714,27.62857,27.55,27.5,27.35,27.35,27.32,27.28572,27.38571,27.51875,-0.040952777,0.099786802,0.217285,-0.071437782,-0.009301202,0.205105,0.02804949,-0.01330953,-0.080779272,-0.267860301,-0.007858858,-0.137315128
