Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-1.553068976,23.4,24.4,23.1,22.7,22.3,22.6,22.65,21.7,22.2,22.7,19.51429,0.1045178,0.0993808,0.02521269,0.0675178,0.0553808,0.02021269,-0.0247535,0.03418786,-0.05740278,-0.011434231,-0.00194119,-0.027724762
-119,-1.661427243,22.7,23.9,22.5,22.2,21.9,22.3,22.3,21.3,22.1,22.4,19.55714,0.067695801,0.074612801,0.02012269,0.002617794,-0.009643201,-0.007702309,-0.0247535,-0.124152146,-0.187752784,-0.175954231,0.003362243,0.04163392
-118,-0.981911539,22.8,23.9,22.5,22.1,21.8,22.3,22.3,21.3,22,22.4,19.6,0.064757801,0.074612801,0.02012269,0.012692794,0.007924799,-0.002857309,-0.0090135,-0.136462146,-0.174902784,-0.161244231,0.002475577,0.027762148
-117,-2.773023362,23.2,24.13333,22.85,22.5,22.2,22.5,22.7,21.7,22.2,22.7,19.64286,0.067695801,0.074612801,0.01403269,0.022767795,0.019636799,-0.002857309,-0.0090135,-0.099532145,-0.174902784,-0.146534231,0.006892327,0.138735564
-116,-2.18508374,23.4,24.36667,23.2,22.9,22.6,22.7,22.8,21.8,22.25,22.675,19.68571,0.067695801,0.077676801,0.01403269,0.032842795,0.029396799,-0.002857309,-0.0404935,-0.124152146,-0.123502782,-0.161244231,0.006892316,0.027762058
-115,-1.878140442,23.6,24.6,23.3,23,22.7,22.9,22.9,21.9,22.3,22.65,19.72857,0.070633801,0.080740801,0.02012269,0.026797795,0.027444799,0.006832691,-0.0090135,-0.111842145,-0.136352783,-0.131824231,0.006055082,-3.35E-05
-114,-2.740837477,23,24.25,23,22.65,22.35,22.7,22.6,21.6,22.2,22.625,19.77143,0.070633801,0.077676801,0.02621269,0.030827795,0.015732799,-0.002857309,0.0067265,-0.099532145,-0.123502782,-0.102404231,0.003402344,-0.02805538
-113,-1.719671544,22.9,23.9,22.5,22.3,22,22.5,22.62,21.65,22.1,22.6,19.81429,0.070633801,0.077676801,0.02621269,0.028812795,0.023540799,-0.002857309,0.022466499,-0.111842145,-0.174902784,-0.087694231,0.00070821,-0.097044377
-112,0.329825249,23.3,24.1,22.9,22.5,22.3,22.6,22.64,21.7,22.14,22.575,19.85714,0.070633801,0.077676801,0.02621269,0.018737795,0.035252799,0.001987691,0.038206499,-0.074912144,-0.162052783,-0.072984231,-0.001961659,-0.168249818
-111,1.01468871,23.25,24.13333,22.9,22.5,22.3,22.55,22.66,21.6,22.18,22.55,19.9,0.070633801,0.077676801,0.02621269,0.018737795,0.029396799,-0.002857309,-0.0090135,-0.111842145,-0.136352783,-0.072984231,-0.001955093,-0.125773346
