Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.925936892,18.04,19.575,19.8,19.96667,20.48,20.325,20.7,20.725,21.33333,21.45,13.65,-0.011882778,0.1298108,0.208105,-0.034882778,0.0718108,0.207105,0.01330949,-0.00830953,-0.03137927,-0.0117903,0.014613281,-0.241940008
-119,-0.640807881,18.02,19.55,19.8,20,20.52,20.4,20.65,20.8,21.36667,21.6,13.65333,-0.040952777,0.090594802,0.223375,-0.073452782,0.002410798,0.20995,0.02804949,0.048240472,-0.055079271,0.0557597,0.014613271,-0.18764356
-118,-0.653538158,18,19.525,19.8,19.9,20.56,20.45,20.6,20.875,21.4,21.63333,13.65667,-0.040952777,0.090594802,0.217285,-0.077482782,-0.001493202,0.20995,0.02804949,0.035930472,-0.02937927,0.0410497,0.011155669,-0.174082074
-117,-2.872760084,18.1,19.5,19.8,20.1,20.6,20.5,20.65,20.95,21.46667,21.66667,13.66,-0.043890777,0.090594802,0.217285,-0.075467782,-0.021013202,0.20995,0.04378949,0.048240472,-0.02937927,0.0704697,0.010295306,-0.174081961
-116,-5.531608458,18.2,19.53333,19.85,20.3,20.7,20.7,20.7,21.025,21.53333,21.7,13.66333,-0.043890777,0.090594802,0.223375,-0.087557783,-0.017109202,0.20995,0.04378949,0.048240472,-0.02937927,0.0557597,0.007704534,-0.174081849
-115,-4.404797671,18.13333,19.56667,19.9,20.25,20.8,20.7,20.75,21.1,21.6,21.56667,13.66667,-0.043890777,0.090594802,0.217285,-0.093602783,-0.009301202,0.20995,0.059529489,0.035930472,-0.02937927,0.0557597,0.011155647,-0.106275039
-114,-4.233951964,18.06667,19.6,19.8,20.2,20.725,20.5,20.8,20.95,21.5,21.43333,13.67,-0.043890777,0.087530802,0.223375,-0.101662783,0.000458798,0.205105,0.059529489,0.023620471,-0.02937927,0.0263397,0.010722961,-0.102153026
-113,-5.328426297,18,19.4,19.7,20.05,20.65,20.45,20.8,20.8,21.4,21.3,13.67333,-0.046828777,0.087530802,0.223375,-0.111737784,-0.013205202,0.205105,0.059529489,0.023620471,-0.02937927,0.0557597,0.008332273,-0.0374236
-112,-7.002818207,18.0125,19.36667,19.6,19.9,20.575,20.4,20.8,20.83333,21.3,21.3,13.67667,-0.046828777,0.087530802,0.217285,-0.109722784,-0.009301202,0.205105,0.059529489,0.048240472,-0.04222927,0.0557597,0.00844614,-0.091428331
-111,-6.066633487,18.025,19.33333,19.63333,19.975,20.5,20.43333,20.8,20.86667,21.425,21.5,13.68,-0.046828777,0.087530802,0.217285,-0.117782784,-0.021013202,0.205105,0.059529489,0.035930472,-0.04222927,0.0557597,0.010030678,-0.090330723
-110,-5.920125887,18.0375,19.3,19.66667,20.05,20.6,20.46667,20.8,20.9,21.55,21.7,13.68333,-0.049766777,0.087530802,0.217285,-0.129872785,-0.026869202,0.20995,0.04378949,0.035930472,-0.04222927,0.0557597,0.007391668,-0.10195948
-109,-6.587406309,18.05,19.45,19.7,20.125,20.7,20.5,20.8,21,21.675,21.9,13.68667,-0.049766777,0.087530802,0.217285,-0.109722784,-0.032725202,0.20995,0.04378949,0.023620471,-0.04222927,0.0557597,0.010894631,-0.22298478
-108,-6.600754773,18.0625,19.6,19.73333,20.2,20.8,20.7,21,21.4,21.8,22.2,13.69,-0.049766777,0.087530802,0.217285,-0.121812785,-0.030773202,0.20995,0.04378949,0.035930472,-0.04222927,0.0557597,0.014248032,-0.22262094
-107,-8.490049807,18.075,19.55,19.76667,20.15,20.7,20.5,20.85,21,21.5,21.6,13.69333,-0.049766777,0.090594802,0.217285,-0.115767784,-0.024917202,0.205105,0.04378949,0.048240472,-0.02937927,0.0557597,0.010716679,-0.271502191
-106,-7.964446401,18.0875,19.5,19.8,20.1,20.6,20.5,20.7,21.03333,21.525,21.66667,13.69667,-0.049766777,0.090594802,0.223375,-0.119797784,-0.017109202,0.205105,0.04378949,0.048240472,-0.04222927,0.0557597,0.013206332,-0.310531855
-105,-5.748373633,18.1,19.55,19.8,20.13333,20.63333,20.7,20.7,21.06667,21.55,21.73333,13.7,-0.049766777,0.090594802,0.217285,-0.113752784,-0.001493202,0.20995,0.059529489,0.035930472,-0.02937927,0.0557597,0.012979481,-0.446016658
-104,-6.044835074,18.07143,19.6,19.8,20.16667,20.66667,20.66,20.7,21.1,21.575,21.8,13.70909,-0.049766777,0.090594802,0.217285,-0.111737784,0.010218798,0.20995,0.04378949,0.035930472,-0.04222927,0.0557597,0.010581316,-0.499609632
-103,-5.846341301,18.04286,19.525,19.8,20.2,20.7,20.62,20.7,20.95,21.6,21.65,13.71818,-0.049766777,0.087530802,0.217285,-0.111737784,0.008266798,0.205105,0.02804949,0.023620471,-0.04222927,0.0410497,0.014015588,-0.45315864
-102,-4.186388414,18.01429,19.45,19.7,20.05,20.6375,20.58,20.7,20.8,21.4,21.5,13.72727,-0.049766777,0.087530802,0.217285,-0.093602783,0.012170798,0.205105,0.02804949,0.023620471,-0.055079271,0.0410497,0.015783042,-0.456365742
-101,-3.906412164,17.98571,19.375,19.6,19.9,20.575,20.54,20.7,20.76667,21.37143,21.6,13.73636,-0.049766777,0.087530802,0.217285,-0.081512782,0.019978799,0.205105,0.04378949,0.023620471,-0.055079271,0.0410497,0.013932739,-0.528058882
-100,-1.27390907,17.95714,19.3,19.57143,19.87,20.5125,20.5,20.7,20.73333,21.34286,21.45,13.74545,-0.049766777,0.090594802,0.211195,-0.075467782,0.019978799,0.205105,0.02804949,0.023620471,-0.055079271,0.0410497,0.010308004,-0.511766689
-99,-2.541758813,17.92857,19.3,19.54286,19.84,20.45,20.35,20.64,20.7,21.31429,21.3,13.75455,-0.049766777,0.087530802,0.217285,-0.075467782,0.021930799,0.205105,0.02804949,0.023620471,-0.055079271,0.0410497,0.010435428,-0.51809296
