Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-4.785197896,29.05536,29.9,16.15,15.7,15.1,14.1,14.2,18.75,14.1,13.2,16.33333,-0.021,-0.006,-0.012,-0.076,-0.027,-0.034,-0.013,-0.007,-0.017,-0.01,0.05654199,-0.02353244
-119,-23.55674426,29.05,30.2,17,15.9,15.6,14.6,14.5,19,14.5,13.7,16.6,-0.061697999,-0.018383999,-0.073080002,-0.149110008,-0.068320001,-0.188954992,-0.267579996,-0.105,-0.1955,-0.16181,0.052193912,-0.023532464
-118,-4.757503182,29.04464,29.9,15.8,15.1,14.9,13.8,14,18.5,13.9,12.8,15.7,-0.061697999,-0.018383999,-0.073080002,-0.141050007,-0.089792001,-0.184109992,-0.251839996,-0.1225,-0.1725,-0.10297,0.052193966,-0.023532488
-117,-21.6745231,29.03929,29.9,15.7,15.6,15.1,14.1,14.45,18.95,14.35,13.3,16.3,-0.061697999,-0.018383999,-0.073080002,-0.141050007,-0.103456001,-0.179264992,-0.204619997,-0.175,-0.1955,-0.19123,0.030437012,0.044823833
-116,0.855771328,29.03393,30.05,17.5,16.4,16.3,15.2,14.9,19.4,14.8,13.8,16.5,-0.061697999,-0.021447999,-0.073080002,-0.141050007,-0.105408001,-0.169574993,-0.251839996,-0.1925,-0.207,-0.13239,0.030437043,0.04482388
-115,2.941672923,29.02857,30.2,18.5,16.7,16.4,15.35,14.8,19.46667,14.7,13.6,16.4,-0.061697999,-0.021447999,-0.073080002,-0.145080008,-0.111264001,-0.135659994,-0.283319996,-0.1225,-0.1495,-0.19123,0.026105206,-0.023532561
-114,-4.532672349,29.02321,30.21429,18.95,16.8,16.76667,15.5,15,19.53333,14.85,14,16.6,-0.061697999,-0.021447999,-0.066990002,-0.171275009,-0.124928001,-0.135659994,-0.204619997,-0.1575,-0.1495,-0.13239,0.025771917,-0.023232117
-113,2.958691332,29.01786,30.22857,19.4,16.9,17.13333,15.75,15.2,19.6,15,14,16.8,-0.061697999,-0.024511999,-0.073080002,-0.149110008,-0.126880001,-0.159884993,-0.236099997,-0.175,-0.1955,-0.08826,0.026256232,-0.023668704
-112,4.669262844,29.0125,30.24286,19.3,17,17.5,16,15.6,19.85,15.7,14.6,17,-0.058759999,-0.024511999,-0.066990002,-0.155155008,-0.122976001,-0.159884993,-0.267579996,-0.1225,-0.161,-0.10297,0.026017825,0.044673888
-111,2.659017326,29.00714,30.25714,20.7,17.7,17.7,16.5,15.6,20.1,15.2,14,16.6,-0.061697999,-0.021447999,-0.073080002,-0.132990007,-0.117120001,-0.179264992,-0.236099997,-0.1575,-0.115,-0.16181,0.029359882,0.043237571
-110,2.832673533,29.00179,30.27143,19.6,17.5,17,16,15.2,19.9,14.7,13.7,16.53333,-0.058759999,-0.021447999,-0.073080002,-0.118885006,-0.115168001,-0.188954992,-0.283319996,-0.1225,-0.138,-0.11768,0.029586852,-0.022875207
-109,2.898225767,28.99643,30.28571,19.8,17.5,16.8,15.9,15.2,19.825,14.65,13.7,16.46667,-0.058759999,-0.021447999,-0.079170002,-0.110825006,-0.117120001,-0.198644991,-0.267579996,-0.105,-0.161,-0.17652,0.025719644,-0.023184996
-108,8.448483135,28.99107,30.3,20.8,17.9,17.2,16.4,15.2,19.75,14.6,13.7,16.4,-0.058759999,-0.021447999,-0.079170002,-0.124930007,-0.115168001,-0.22286999,-0.283319996,-0.105,-0.1265,-0.10297,0.025724595,-0.023189459
-107,3.022025172,28.98571,30.1,18.7,17.1,16.2,15.3,14.8,19.675,14,13,15.9,-0.058759999,-0.021447999,-0.079170002,-0.124930007,-0.109312001,-0.22771499,-0.236099997,-0.1225,-0.0805,-0.10297,0.026818274,-0.024175357
-106,-4.915286021,28.98036,30.3,20.3,17.7,16.6,15.8,14.9,19.6,14.05,13.15,16.2,-0.058759999,-0.021447999,-0.073080002,-0.118885006,-0.134688002,-0.22286999,-0.267579996,-0.1575,-0.184,-0.205940001,0.031322023,0.046127167
-105,10.78099078,28.975,30.2,18.5,16.9,16.1,15.1,14.6,19.3,14.1,13.3,16.3,-0.058759999,-0.021447999,-0.079170002,-0.139035007,-0.142496002,-0.213179991,-0.204619997,-0.105,-0.1955,-0.13239,0.008857276,-0.02396815
