Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,0.039439509,27.26765,15.56667,13.85,11.73333,13,12.05,12.5,10.825,11.1,11.55,13.76667,0.003,0.003,-0.002,0.002,0.002,-0.011,-0.008,-0.008,-0.092,-0.02,-0.006249046,0.043261675
-119,-13.49043128,27.26471,15.43333,13.7,11.6,12.8,11.9,12.4,10.7,11,11.5,13.73333,0.008814,0.009192,-0.01827,0.00403,0,-0.038759998,-0.110179998,-0.1575,-1.0925,-0.397170001,-0.006249049,-0.011716709
-118,-2.871305932,27.26176,15.3,13.6,11.6,12.75,12,12.3,10.65,10.9,11.2,13.7,0.011752,0.009192,-0.01218,0,-0.007808,-0.043604998,-0.094439999,-0.1925,-0.8165,-0.17652,-0.009746228,-0.011716715
-117,-4.401259232,27.25882,15.06667,13.5,11.6,12.7,11.8,12.2,10.6,10.8,11.2,13.5,0.008814,0.009192,-0.01218,0,-0.00976,-0.033914999,-0.125919998,-0.14,-0.874,-0.16181,-0.009746233,-0.011716721
-116,-7.404572743,27.25588,14.83333,13.3,11.56667,12.45,11.6,12.05,10.4,10.6,10.9,13.3,0.008814,0.006128,-0.01218,-0.00403,-0.007808,-0.033914999,-0.094439999,-0.245,-1.058,-0.250070001,-0.009746238,-0.011716727
-115,-13.4904576,27.25294,14.6,13.1,11.53333,12.2,11.65,11.9,10.5,10.4,10.9,13.4,0.005876,0.009192,-0.01218,-0.00403,-0.003904,-0.029069999,-0.094439999,-0.21,-0.713,-0.441300001,-0.006249061,-0.011716732
-114,-13.70603249,27.25,14.6,13.13333,11.5,12.26667,11.7,12,10.6,10.46667,10.9,13.5,0.008814,0.009192,-0.01218,-0.00403,0,-0.019379999,-0.110179998,-0.175,-1.012,-0.441300001,-0.009825855,0.043615167
-113,6.027709757,27.24706,14.6,13.16667,11.53333,12.33333,11.8,12.1,10.7,10.53333,11.2,13.6,0.008814,0.009192,-0.01218,-0.006045,0,-0.019379999,-0.141659998,-0.1575,-0.621,-0.441300001,-0.009483698,-0.011401107
-112,-7.162555298,27.24412,14.6,13.2,11.56667,12.4,11.9,12.2,10.8,10.6,11.2,13.7,0.008814,0.006128,-0.01218,-0.00403,-0.001952,-0.029069999,-0.110179998,-0.1575,-0.851,-0.367750001,-0.009427683,-0.011333767
