Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,4.427500819,18.9,19.31333,18.95,18.8,18.82174,18.53333,17.88333,16.94286,14,12.7,14,0.005,0.002,-0.008,-0.001,-0.019,-0.037,-0.005,-0.005,-0.006,-0.018,0.005973742,0.037266689
-119,4.532423376,19.1,19.31,18.94,18.8,18.81739,18.5,17.875,16.91429,13.83333,12.7,14,0.011752,0.009192,-0.042630001,-0.00403,-0.042944,-0.174419992,-0.094439999,-0.105,-0.046,-0.250070001,0.005973714,-0.008198633
-118,-0.485571552,19.06,19.30667,18.93,18.8,18.81304,18.6,17.86667,16.88571,13.66667,12.4,13.7,0.01469,0.009192,-0.042630001,-0.00403,-0.037088,-0.155039993,-0.094439999,-0.105,-0.069,-0.250070001,0.005973686,-0.008198594
-117,-0.46711214,19.02,19.30333,18.92,18.8,18.80869,18.5,17.85833,16.85714,13.5,12.1,13.7,0.01469,0.009192,-0.042630001,-0.00403,-0.03904,-0.169574993,-0.094439999,-0.0875,-0.069,-0.264780001,0.003081649,-0.008198555
-116,-0.59052402,18.98,19.3,18.91,18.8,18.80435,18.6,17.85,16.82857,13.5,12.06,13.7,0.011752,0.009192,-0.042630001,-0.012090001,-0.033184,-0.135659994,-0.094439999,-0.1225,-0.069,-0.279490001,0.005973629,0.037265982
-115,8.178902227,18.94,19.33333,18.9,18.8,18.8,18.5,17.84167,16.8,13.5,12.02,13.7,0.011752,0.012256,-0.042630001,-0.014105001,-0.033184,-0.121124995,-0.094439999,-0.105,-0.069,-0.279490001,0.005973601,0.037265805
-114,3.239032285,18.9,19.36667,18.95,18.8,18.82,18.52,17.83333,16.83333,13.5,11.98,13.8,0.011752,0.012256,-0.042630001,-0.012090001,-0.031232,-0.135659994,-0.094439999,-0.105,-0.0805,-0.308910001,0.012009033,0.038062845
-113,-0.50248828,18.9,19.4,19,18.8,18.84,18.54,17.825,16.86667,13.7,11.94,13.9,0.011752,0.012256,-0.036540001,-0.012090001,-0.033184,-0.106589995,-0.094439999,-0.105,-0.046,-0.323620001,0.006181802,-0.008484223
-112,0.816695715,18.9,19.43333,19.05,18.8,18.86,18.56,17.81667,16.9,13.43333,11.9,13.7,0.011752,0.009192,-0.036540001,-0.00806,-0.023424,-0.096899996,-0.094439999,-0.0875,-0.046,-0.323620001,0.006249307,-0.00857687
-111,10.30837838,18.9,19.46667,19.1,18.9,18.88,18.58,17.80833,16.7,13.16667,11.73333,13.5,0.011752,0.009192,-0.036540001,-0.00806,-0.025376,-0.087209996,-0.078699999,-0.1225,-0.069,-0.264780001,0.006448025,-0.008849601
-110,0.591258458,18.9,19.5,19.06,18.89,18.9,18.6,17.8,16.7,12.9,11.56667,13.45,0.011752,0.012256,-0.036540001,-0.006045,-0.031232,-0.087209996,-0.094439999,-0.105,-0.092,-0.250070001,0.024410731,0.038999635
-109,10.01374938,19.1,19.43333,19.02,18.88,18.88824,18.59,17.7,16.7,12.9,11.4,13.4,0.011752,0.009192,-0.036540001,-0.00403,-0.033184,-0.096899996,-0.094439999,-0.105,-0.069,-0.250070001,0.024745271,-0.008697504
-108,9.660417503,19.06667,19.36667,18.98,18.87,18.87647,18.58,17.6,16.7,13.1,11.53333,13.55,0.011752,0.009192,-0.036540001,-0.00403,-0.035136,-0.077519997,-0.078699999,-0.105,-0.069,-0.250070001,0.017882706,-0.008357937
-107,9.049921823,19.03333,19.3,18.94,18.86,18.86471,18.57,17.625,16.7,13.3,11.66667,13.7,0.011752,0.006128,-0.036540001,-0.00403,-0.02928,-0.082364996,-0.094439999,-0.105,-0.1265,-0.250070001,0.016752598,-0.007829752
-106,-0.511121724,19,19.33333,18.9,18.85,18.85294,18.56,17.65,16.7,13.5,11.8,13.6,0.01469,0.006128,-0.036540001,-0.00403,-0.025376,-0.092054996,-0.110179998,-0.07,-0.0575,-0.264780001,0.016027844,-0.007491019
-105,5.161019788,18.96667,19.36667,18.91667,18.84,18.84118,18.55,17.675,16.7,13.25,11.7,13.5,0.01469,0.006128,-0.036540001,-0.010075001,-0.021472,-0.096899996,-0.078699999,-0.105,-0.0575,-0.250070001,0.015814396,-0.007391259
-104,3.989975175,18.93333,19.4,18.93333,18.83,18.82941,18.54,17.7,16.7,13,11.6,13.45,0.011752,0.009192,-0.036540001,-0.010075001,-0.01952,-0.116279995,-0.094439999,-0.105,-0.1035,-0.250070001,0.016076502,0.03415346
-103,4.015367228,18.9,19.3,18.95,18.82,18.81765,18.53,17.65,16.7,13,11.6,13.4,0.011752,0.006128,-0.036540001,-0.012090001,-0.015616,-0.087209996,-0.094439999,-0.105,-0.069,-0.264780001,0.015798005,-0.007383599
-102,-0.492101362,19.1,19.4,18.96667,18.81,18.80588,18.52,17.6,16.5,12.6,11.2,13.1,0.011752,0.009192,-0.036540001,-0.00806,-0.031232,-0.082364996,-0.094439999,-0.105,-0.0805,-0.264780001,0.0154314,-0.007212256
-101,-2.720650238,19.03333,19.5,18.98333,18.8,18.79412,18.51,17.65,16.7,12.7,11.35,13.3,0.011752,0.009192,-0.036540001,-0.00806,-0.027328,-0.077519997,-0.094439999,-0.1225,-0.046,-0.279490001,0.01567294,-0.007325146
-100,2.926362958,18.96667,19.46,19,18.9,18.78235,18.5,17.7,16.7,13,11.5,13.5,0.011752,0.012256,-0.036540001,-0.006045,-0.021472,-0.067829997,-0.094439999,-0.105,-0.0805,-0.279490001,0.016377803,0.034793554
-99,4.13241833,18.9,19.42,18.99615,18.87,18.77059,18.49,17.69,16.7,13.05,11.4,13.5,0.01469,0.012256,-0.036540001,-0.00806,-0.023424,-0.087209996,-0.110179998,-0.1225,-0.0575,-0.279490001,0.021799924,-0.007662269
-98,9.330035296,18.85,19.38,18.99231,18.84,18.75882,18.48,17.68,16.7,13.1,11.55,13.5,0.011752,0.012256,-0.036540001,-0.00806,-0.025376,-0.101744996,-0.094439999,-0.14,-0.046,-0.294200001,0.017271125,-0.008072099
-97,-0.554065311,18.8,19.34,18.98846,18.81,18.74706,18.47,17.67,16.7,13.45,11.7,13.7,0.01469,0.012256,-0.036540001,-0.00806,-0.02928,-0.072674997,-0.094439999,-0.105,-0.092,-0.264780001,0.017374476,-0.008120402
-96,-0.561530664,18.825,19.3,18.98462,18.78,18.73529,18.46,17.66,16.7,13.8,12.1,13.9,0.011752,0.009192,-0.036540001,-0.00806,-0.021472,-0.082364996,-0.094439999,-0.0875,-0.0805,-0.264780001,0.017608576,-0.008229815
-95,-5.723760782,18.85,19.4,18.98077,18.75,18.72353,18.45,17.65,16.7,13.4,11.9,13.7,0.01469,0.009192,-0.036540001,-0.00806,-0.01952,-0.082364996,-0.110179998,-0.105,-0.0575,-0.264780001,0.017815654,0.037848173
-94,-0.717507806,18.875,19.3875,18.97692,18.72,18.71177,18.44,17.64,16.7,13.45,11.9,13.5,0.011752,0.006128,-0.036540001,-0.010075001,-0.01952,-0.140504994,-0.094439999,-0.105,-0.0805,-0.250070001,0.023865811,0.038129048
-93,-0.582155078,18.9,19.375,18.97308,18.69,18.7,18.43,17.63,16.7,13.5,11.9,13.66667,0.011752,0.006128,-0.036540001,-0.00806,-0.017568,-0.159884993,-0.094439999,-0.0875,-0.1035,-0.279490001,0.01825532,-0.008532087
-92,-3.164889428,18.88333,19.3625,18.96923,18.66,18.7,18.42,17.62,16.7,13.75,12.15,13.83333,0.011752,0.009192,-0.036540001,-0.00403,-0.017568,-0.150194993,-0.094439999,-0.105,-0.1035,-0.279490001,0.018232083,-0.008521227
-91,-5.851906574,18.86667,19.35,18.96539,18.63,18.7,18.41,17.61,16.7,14,12.4,14,0.011752,0.009192,-0.036540001,-0.00806,-0.021472,-0.125969995,-0.094439999,-0.1225,-0.0805,-0.235360001,0.018560225,-0.008674592
-90,-5.902600149,18.85,19.3375,18.96154,18.6,18.7,18.4,17.6,16.7,14,12.4,14,0.01469,0.009192,-0.036540001,-0.010075001,-0.015616,-0.130814994,-0.094439999,-0.0875,-0.046,-0.205940001,0.024728816,-0.008691721
-89,-13.86490917,18.83333,19.325,18.95769,18.62,18.7,18.42,17.64,16.8,14.4,13,14.3,0.011752,0.009192,-0.036540001,-0.00806,-0.015616,-0.116279995,-0.094439999,-0.0875,-0.069,-0.19123,0.024740121,-0.008695694
-88,-0.580218956,18.81667,19.3125,18.95385,18.64,18.7,18.44,17.68,16.9,14.8,13.3,14.4,0.011752,0.009192,-0.036540001,-0.00806,-0.01952,-0.135659994,-0.094439999,-0.105,-0.0805,-0.19123,0.018194607,-0.008503711
-87,4.481200017,18.8,19.3,18.95,18.66,18.7,18.46,17.72,16.8875,14.96667,13.6,14.5,0.011752,0.009192,-0.036540001,-0.006045,-0.017568,-0.121124995,-0.094439999,-0.0875,-0.069,-0.19123,0.017630771,-0.008240188
-86,9.548261922,18.9,19.4,18.94615,18.68,18.7,18.48,17.76,16.875,15.13333,13.8,14.6,0.011752,0.009192,-0.036540001,-0.00806,-0.015616,-0.087209996,-0.094439999,-0.0875,-0.115,-0.19123,0.017675091,-0.008260903
-85,3.095053105,18.8,19.392,18.94231,18.7,18.7,18.5,17.8,16.8625,15.3,14,14.7,0.01469,0.009192,-0.036540001,-0.006045,-0.013664,-0.077519997,-0.094439999,-0.07,-0.0575,-0.205940001,0.023307937,0.037237764
-84,-8.203125075,18.85,19.384,18.93846,18.68571,18.7,18.4,17.78571,16.85,15.15,13.9,14.65,0.011752,0.009192,-0.036540001,-0.00806,-0.011712,-0.087209996,-0.094439999,-0.07,-0.069,-0.205940001,0.023621527,-0.008302529
-83,-7.953332741,18.9,19.376,18.93462,18.67143,18.7,18.42,17.77143,16.8375,15,13.8,14.6,0.011752,0.009192,-0.036540001,-0.00806,-0.007808,-0.082364996,-0.078699999,-0.105,-0.069,-0.235360001,0.005946513,-0.008161301
-82,-11.64576615,18.95,19.368,18.93077,18.65714,18.7,18.44,17.75714,16.825,14.65,13.43333,14.425,0.011752,0.009192,-0.036540001,-0.00806,-0.011712,-0.067829997,-0.094439999,-0.14,-0.092,-0.264780001,0.005924731,-0.008131406
-81,-11.65341536,19,19.36,18.92692,18.64286,18.7,18.46,17.74286,16.8125,14.3,13.06667,14.25,0.011752,0.009192,-0.036540001,-0.00403,-0.011712,-0.062984997,-0.094439999,-0.14,-0.069,-0.264780001,0.005928622,-0.008136747
-80,-8.497499479,18.93333,19.352,18.92308,18.62857,18.7,18.48,17.72857,16.8,14.05,12.7,14.075,0.011752,0.009192,-0.036540001,-0.00403,-0.00976,-0.082364996,-0.094439999,-0.105,-0.046,-0.264780001,0.006270976,0.039120956
-79,-0.645499715,18.86667,19.344,18.91923,18.61429,18.7,18.5,17.71429,16.78182,13.8,12.4,13.9,0.011752,0.006128,-0.036540001,-0.00403,-0.001952,-0.092054996,-0.094439999,-0.0875,-0.0575,-0.264780001,0.006529753,0.040735313
-78,-6.007403506,18.8,19.336,18.91538,18.6,18.7,18.475,17.7,16.76364,13.45,12.1,13.5,0.011752,0.009192,-0.036540001,-0.002015,0.001952,-0.092054996,-0.094439999,-0.1225,-0.046,-0.294200001,0.00657625,-0.009025585
-77,4.898039137,18.83333,19.328,18.91154,18.63333,18.7,18.45,17.63333,16.74545,13.1,11.8,13.4,0.01469,0.009192,-0.036540001,0,-0.001952,-0.125969995,-0.078699999,-0.105,-0.046,-0.308910001,0.006455594,-0.00885999
-76,-12.94465903,18.86667,19.32,18.90769,18.66667,18.7,18.425,17.56667,16.72727,13.4,12.1,13.7,0.011752,0.009192,-0.042630001,-0.00403,-0.003904,-0.135659994,-0.094439999,-0.105,-0.069,-0.294200001,0.006585537,-0.00903833
-75,-0.66076347,18.9,19.312,18.90385,18.7,18.6,18.4,17.5,16.70909,13.425,11.9,13.68,0.01469,0.012256,-0.036540001,-0.00403,-0.001952,-0.135659994,-0.078699999,-0.0875,-0.0575,-0.250070001,0.006684158,0.041698557
-74,-5.870272588,18.86667,19.304,18.9,18.73333,18.65,18.5,17.6,16.69091,13.45,12,13.66,0.01469,0.009192,-0.036540001,-0.002015,-0.003904,-0.140504994,-0.094439999,-0.105,-0.069,-0.264780001,0.006426134,-0.008819558
-73,-4.517610777,18.83333,19.296,18.89615,18.76667,18.7,18.425,17.56667,16.67273,13.475,11.9,13.64,0.01469,0.012256,-0.036540001,0,0,-0.140504994,-0.094439999,-0.105,-0.046,-0.250070001,0.006368511,-0.008740473
-72,-0.496406627,18.8,19.288,18.89231,18.8,18.63333,18.35,17.53333,16.65454,13.5,12,13.62,0.01469,0.009192,-0.042630001,0,-0.003904,-0.135659994,-0.094439999,-0.105,-0.046,-0.235360001,0.003274911,-0.008712719
-71,-0.524207965,18.80833,19.28,18.88846,18.77143,18.56667,18.275,17.5,16.63636,13.33333,11.86667,13.6,0.01469,0.012256,-0.042630001,-0.002015,-0.015616,-0.125969995,-0.094439999,-0.105,-0.046,-0.205940001,0.006449005,-0.008850947
-70,-4.711600874,18.81667,19.272,18.88461,18.74286,18.5,18.2,17.46667,16.61818,13.16667,11.73333,13.55,0.01469,0.009192,-0.036540001,0,-0.00976,-0.121124995,-0.094439999,-0.105,-0.069,-0.220650001,0.006481427,0.040433838
-69,-3.20077477,18.825,19.264,18.88077,18.71428,18.52,18.2037,17.43333,16.6,13,11.6,13.5,0.01469,0.009192,-0.036540001,0.002015,-0.001952,-0.121124995,-0.094439999,-0.105,-0.069,-0.19123,-0.006180181,-0.00905705
-68,-0.413357884,18.83333,19.256,18.87692,18.68571,18.54,18.20741,17.4,16.56923,13,11.6,13.6,0.01469,0.009192,-0.036540001,0.002015,0,-0.135659994,-0.094439999,-0.105,-0.0575,-0.205940001,-0.00891955,-0.008617028
-67,-0.390921602,18.84167,19.248,18.87308,18.65714,18.56,18.21111,17.45,16.53846,13,11.6,13.45,0.01469,0.009192,-0.036540001,0.002015,-0.007808,-0.125969995,-0.094439999,-0.1225,-0.0805,-0.250070001,-0.008435414,-0.008149312
-66,4.438454868,18.85,19.24,18.86923,18.62857,18.58,18.21482,17.5,16.50769,12.75,11.35,13.3,0.01469,0.012256,-0.036540001,0.002015,-0.013664,-0.082364996,-0.094439999,-0.1225,-0.0575,-0.250070001,-0.005390644,-0.007899983
-65,3.219947718,18.85833,19.232,18.86538,18.6,18.6,18.21852,17.4,16.47692,12.5,11.1,13,0.017628,0.009192,-0.036540001,0.00403,-0.00976,-0.082364996,-0.094439999,-0.1225,-0.0575,-0.279490001,-0.005488653,0.036561887
-64,-7.884161772,18.86667,19.224,18.86154,18.63333,18.63333,18.22222,17.5,16.44615,12.45,11.13333,13,0.017628,0.012256,-0.036540001,0.00403,-0.00976,-0.106589995,-0.094439999,-0.105,-0.069,-0.308910001,-0.005572019,-0.008165788
-63,-7.93111692,18.875,19.216,18.85769,18.66667,18.66667,18.22593,17.45714,16.41538,12.4,11.16667,13,0.01469,0.006128,-0.036540001,0.006045,-0.001952,-0.092054996,-0.078699999,-0.0875,-0.0575,-0.323620001,-0.005605204,-0.008214421
-62,-0.421930145,18.88333,19.208,18.85385,18.7,18.7,18.22963,17.41429,16.38462,12.5,11.2,13,0.01469,0.009192,-0.036540001,0.010075001,-0.003904,-0.125969995,-0.078699999,-0.105,-0.069,-0.353040001,-0.005732821,-0.008401443
-61,-0.40296687,18.89167,19.2,18.85,18.67143,18.67778,18.23333,17.37143,16.35385,12.2,10.9,12.85,0.01469,0.009192,-0.036540001,0.012090001,-0.011712,-0.096899996,-0.078699999,-0.105,-0.069,-0.353040001,-0.00869533,-0.008400412
-60,-5.603914389,18.9,19.18571,18.84615,18.64286,18.65556,18.23704,17.32857,16.32308,12.2,10.73333,12.7,0.01469,0.009192,-0.036540001,0.012090001,-0.021472,-0.087209996,-0.094439999,-0.0875,-0.0575,-0.338330001,-0.008864896,-0.008564227
-59,-5.739753981,18.86,19.17143,18.84231,18.61429,18.63333,18.24074,17.28572,16.29231,11.9,10.56667,12.55,0.01469,0.006128,-0.036540001,0.010075001,-0.027328,-0.096899996,-0.078699999,-0.1225,-0.1035,-0.308910001,-0.005850935,0.03897518
-58,-8.423784469,18.82,19.15714,18.83846,18.58571,18.61111,18.24444,17.24286,16.26154,11.6,10.4,12.4,0.01469,0.006128,-0.036540001,0.00806,-0.01952,-0.140504994,-0.094439999,-0.105,-0.1035,-0.308910001,-0.005953389,-0.008724687
-57,-0.419177962,18.78,19.14286,18.83461,18.55714,18.58889,18.24815,17.2,16.23077,11.7,10.4,12.55,0.01469,0.009192,-0.036540001,0.00806,-0.015616,-0.135659994,-0.094439999,-0.105,-0.046,-0.323620001,-0.009045138,-0.008738355
-56,4.978564685,18.74,19.12857,18.83077,18.52857,18.56667,18.25185,17.24,16.2,11.8,10.4,12.7,0.01469,0.009192,-0.042630001,0.00806,-0.015616,-0.140504994,-0.078699999,-0.105,-0.046,-0.323620001,-0.009135817,-0.00882596
-55,0.928614063,18.7,19.11429,18.82692,18.5,18.54445,18.25556,17.28,16.23333,11.9,10.56667,12.85,0.01469,0.009192,-0.036540001,0.006045,-0.011712,-0.135659994,-0.110179998,-0.105,-0.0575,-0.294200001,-0.006079607,-0.008909659
-54,-3.313666783,18.71429,19.1,18.82308,18.49091,18.52222,18.25926,17.32,16.26667,12.3,10.73333,13,0.01469,0.009192,-0.036540001,0.00403,-0.015616,-0.130814994,-0.094439999,-0.1225,-0.069,-0.308910001,-0.006174472,0.04113038
