Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,1.849136055,23.43333,24.31053,24.01818,24.14,24.26316,23.8,23.84,23.84,23.96,24.05,22.34,0.005117222,0.1308108,0.189105,0.001117222,0.0688108,0.161105,0.01430949,-0.01230953,-0.02937927,-0.0147903,0.00706655,-0.174968026
-119,1.410774455,23.4,24.30526,24.00909,24.16,24.25263,23.83333,23.86,23.86,24,24.075,22.35,0.006055222,0.093658802,0.095484997,-0.002927778,-0.017109202,0.001615009,0.02804949,-0.01330953,-0.055079271,0.0116297,0.006218258,-0.174967862
-118,0.57694765,23.36667,24.3,24,24.18,24.24211,23.86667,23.88,23.88,23.96667,24.1,22.36,0.006055222,0.090594802,0.095484997,-0.000912778,-0.021013202,-0.012919991,0.02804949,-0.00099953,-0.067929271,0.0116297,0.003670222,-0.188288719
-117,0.564384212,23.33333,24.4,23.99091,24.2,24.23158,23.9,23.9,23.9,23.93333,24.06,22.37,0.006055222,0.093658802,0.095484997,-0.000912778,-0.024917202,-0.03229999,0.02804949,-0.00099953,-0.055079271,0.0263397,0.000280261,-0.174967535
-116,1.250818718,23.3,24.33333,23.98182,24.13333,24.22105,23.88,23.83333,23.85,23.9,24.02,22.38,0.003117222,0.093658802,0.095484997,-0.002927778,-0.022965202,-0.056524989,0.02804949,-0.02561953,-0.04222927,-0.0030803,0.002825109,-0.108312512
-115,1.940594305,23.26667,24.26667,23.97273,24.06667,24.21053,23.86,23.76667,23.8,23.85,23.98,22.39,0.006055222,0.090594802,0.095484997,-0.004942778,-0.017109202,-0.056524989,0.02804949,-0.02561953,-0.055079271,-0.0030803,-0.000571198,-0.188288189
-114,1.361511729,23.23333,24.2,23.96364,24,24.2,23.84,23.7,23.75,23.8,23.94,22.4,0.006055222,0.090594802,0.095484997,-0.002927778,-0.013205202,-0.03229999,0.02804949,-0.02561953,-0.055079271,-0.0030803,-0.0005766,-0.136230508
-113,1.228444022,23.2,24.25,23.95455,24.05,24.2,23.82,23.7,23.7,23.85,23.9,22.38,0.006055222,0.090594802,0.095484997,-0.002927778,-0.013205202,-0.03229999,0.02804949,-0.02561953,-0.04222927,0.0116297,0.000279404,-0.094701233
-112,1.117669048,23.20417,24.3,23.94545,24.1,24.2,23.8,23.7,23.8,23.9,24,22.36,0.008993222,0.093658802,0.101574997,-0.000912778,-0.011253202,-0.03714499,0.02804949,-0.01330953,-0.02937927,0.0410497,0.000279241,-0.054828287
-111,1.295647561,23.20833,24.1,23.93636,24.08,24.18,23.78,23.65,23.7,23.88,23.8,22.34,0.008993222,0.093658802,0.101574997,-0.000912778,-0.009301202,-0.071059988,0.04378949,-0.01330953,-0.02937927,0.0263397,-0.000580394,-0.110056065
-110,3.119941431,23.2125,24.2,23.92727,24.06,24.16,23.76,23.6,23.6,23.86,23.86667,22.32,0.006055222,0.093658802,0.101574997,-0.000912778,-0.009301202,-0.03229999,0.02804949,-0.02561953,-0.04222927,0.0263397,-0.000573028,-0.135386701
-109,2.708421746,23.21667,24.1,23.91818,24.04,24.14,23.74,23.63333,23.63333,23.84,23.93333,22.3,0.003117222,0.093658802,0.095484997,-0.002927778,-0.015157202,0.006460009,0.02804949,-0.02561953,-0.093629272,-0.0030803,0.000277462,-0.001727137
-108,2.702367616,23.22083,24.2,23.90909,24.02,24.12,23.72,23.66667,23.66667,23.82,24,22.35,0.006055222,0.093658802,0.095484997,-0.002927778,-0.017109202,0.001615009,0.02804949,-0.037929531,-0.067929271,-0.0177903,-0.000562976,-0.001719447
-107,2.872261211,23.225,24.1,23.9,24,24.1,23.7,23.7,23.7,23.8,23.98,22.4,0.008993222,0.093658802,0.101574997,-0.000912778,-0.019061202,-0.03229999,0.04378949,-0.02561953,-0.02937927,0.0116297,-0.00056787,-0.054707848
-106,2.880804047,23.22917,24.3,23.95,24.1,24.3,23.70154,23.73333,23.73333,23.83333,23.96,22.38571,0.008993222,0.090594802,0.101574997,-0.002927778,-0.022965202,-0.051679989,0.02804949,-0.02561953,-0.055079271,-0.0177903,0.000280047,-0.054986513
-105,2.730608411,23.23333,24.25,24,24.08,24.3,23.70308,23.76667,23.76667,23.86667,23.94,22.37143,0.006055222,0.087530802,0.101574997,-0.002927778,-0.024917202,-0.02745499,0.04378949,-0.02561953,-0.02937927,0.0116297,-0.000576602,0.011685925
-104,2.628537724,23.2375,24.2,23.9,24.06,24.3,23.70462,23.8,23.8,23.9,23.92,22.35714,0.003117222,0.093658802,0.095484997,-0.004942778,-0.024917202,-0.003229991,0.02804949,-0.037929531,-0.04222927,-0.0030803,-0.000578675,0.052214019
-103,2.765284804,23.24167,24.15,23.8,24.04,24.2,23.70615,23.8,23.7,23.85,23.9,22.34286,0.003117222,0.090594802,0.095484997,-0.004942778,-0.024917202,-0.008074991,0.01230949,-0.02561953,-0.04222927,0.0116297,0.003711555,0.146417201
-102,2.906394626,23.24583,24.1,23.86667,24.02,24.1,23.70769,23.8,23.6,23.8,23.90714,22.32857,0.008993222,0.093658802,0.107664998,-0.000912778,-0.017109202,0.011305008,0.02804949,-0.01330953,-0.04222927,0.0410497,0.003654915,0.07785548
-101,2.755880158,23.25,24.16667,23.93333,24,24.16667,23.70923,23.8,23.7,23.83333,23.91429,22.31429,0.008993222,0.093658802,0.107664998,0.001102222,-0.015157202,0.006460009,0.04378949,-0.02561953,-0.04222927,0.0410497,-0.000574124,-0.001753496
-100,2.732543621,23.25417,24.23333,24,24.05,24.23333,23.71077,23.8,23.8,23.86667,23.92143,22.3,0.008993222,0.093658802,0.107664998,0.001102222,-0.011253202,0.025840008,0.04378949,-0.02561953,-0.04222927,0.0410497,-0.000569263,-0.001738648
-99,2.824264571,23.25833,24.3,23.96667,24.1,24.3,23.71231,23.8,23.8,23.9,23.92857,22.33333,0.008993222,0.093658802,0.107664998,-0.000912778,-0.019061202,0.020995008,0.04378949,-0.01330953,-0.02937927,0.0263397,0.000274551,-0.053907332
-98,2.054404877,23.2625,24.26,23.93333,24.08571,24.29744,23.71385,23.8,23.8,23.88571,23.93571,22.36667,0.008993222,0.093658802,0.107664998,0.001102222,-0.011253202,0.016150008,0.04378949,-0.00099953,-0.02937927,0.0263397,-0.000555963,-0.09245774
-97,2.745201252,23.26667,24.22,23.9,24.07143,24.29487,23.71539,23.8,23.8,23.87143,23.94286,22.4,0.008993222,0.090594802,0.107664998,-0.000912778,-0.009301202,0.016150008,0.04378949,-0.00099953,-0.02937927,0.0263397,-0.000564322,-0.014884179
-96,3.098235286,23.27083,24.18,24,24.05714,24.29231,23.71692,23.8,23.8,23.85714,23.95,22.3875,0.008993222,0.090594802,0.107664998,-0.000912778,-0.005397202,0.020995008,0.04378949,-0.01330953,-0.055079271,0.0410497,0.000274461,-0.001708461
-95,1.745419106,23.275,24.14,23.98,24.04286,24.28974,23.71846,23.8,23.8,23.84286,23.95714,22.375,0.008993222,0.093658802,0.101574997,-0.000912778,-0.005397202,0.016150008,0.02804949,-0.01330953,-0.04222927,0.0263397,-0.000548948,0.011125477
-94,1.665519858,23.27917,24.1,23.96,24.02857,24.28718,23.72,23.8,23.8,23.82857,23.96428,22.3625,0.008993222,0.093658802,0.107664998,-0.000912778,-0.013205202,0.025840008,0.02804949,-0.01330953,-0.055079271,0.0116297,-0.000545955,0.036529359
-93,2.528342314,23.28333,24.2,23.94,24.01429,24.28461,23.72154,23.8,23.8,23.81429,23.97143,22.35,0.008993222,0.093658802,0.101574997,-0.002927778,-0.013205202,0.025840008,0.02804949,-0.01330953,-0.04222927,0.0263397,0.000262547,0.01084473
-92,2.83666031,23.2875,24.1,23.92,24,24.28205,23.72308,23.8,23.8,23.8,23.97857,22.3375,0.008993222,0.093658802,0.107664998,-0.000912778,-0.015157202,0.025840008,0.04378949,-0.00099953,-0.04222927,0.0263397,0.000262355,-0.101392481
-91,1.872652822,23.29167,24.16667,23.9,24.03333,24.27949,23.72462,23.8,23.8,24,23.98571,22.325,0.006055222,0.093658802,0.107664998,-0.000912778,-0.015157202,0.006460009,0.01230949,-0.01330953,-0.055079271,0.0263397,-0.000534761,-0.051518111
-90,2.761185002,23.29583,24.23333,23.95,24.06667,24.27692,23.72615,23.8,23.8,23.95,23.99286,22.3125,0.006055222,0.093658802,0.101574997,-0.000912778,-0.005397202,0.001615009,0.01230949,-0.01330953,-0.080779272,0.0116297,0.000268419,-0.052703319
-89,1.588990851,23.3,24.3,24,24.1,24.27436,23.72769,23.8,23.8,23.9,24,22.3,0.003117222,0.093658802,0.095484997,-0.002927778,-0.013205202,-0.012919991,0.01230949,-0.074859532,-0.093629272,0.0263397,0.000265609,-0.090025419
-88,1.079529002,23.4,24.2,23.95,24.05,24.2718,23.72923,23.8,23.8,23.85,23.95,22.35,0.006055222,0.093658802,0.095484997,-0.002927778,-0.013205202,0.001615009,0.02804949,-0.050239531,-0.080779272,0.0116297,-0.00054673,-0.052671208
-87,0.953293803,23.375,24.1,23.9,24,24.26923,23.73077,23.8,23.8,23.8,23.9,22.4,0.008993222,0.093658802,0.101574997,-0.000912778,-0.009301202,0.006460009,0.02804949,-0.01330953,-0.067929271,0.0116297,0.00027417,-0.001706649
-86,0.969882734,23.35,24.12727,23.904,24.03333,24.26667,23.73231,23.8,23.8,23.83333,23.91,22.36667,0.006055222,0.093658802,0.101574997,-0.000912778,-0.015157202,0.001615009,0.04378949,-0.01330953,-0.055079271,0.0116297,0.003606442,-0.014803778
-85,0.067041635,23.325,24.15454,23.908,24.06667,24.2641,23.73385,23.8,23.8,23.86667,23.92,22.33333,0.006055222,0.093658802,0.101574997,-0.000912778,-0.013205202,0.001615009,0.04378949,-0.01330953,-0.04222927,0.0263397,0.002812221,-0.001736603
-84,0.735241,23.3,24.18182,23.912,24.1,24.26154,23.73538,23.8,23.8,23.9,23.93,22.3,0.006055222,0.090594802,0.095484997,-0.002927778,-0.015157202,-0.03229999,0.02804949,-0.02561953,-0.067929271,0.0116297,0.00370018,0.078819708
-83,0.916680584,23.5,24.20909,23.916,24,24.25897,23.73692,23.8,23.8,23.88571,23.94,22.35,0.006055222,0.090594802,0.095484997,-0.002927778,-0.019061202,-0.02745499,0.01230949,-0.02561953,-0.055079271,0.0116297,0.003683428,0.011618108
-82,1.559393571,23.51429,24.23636,23.92,24.1,24.25641,23.73846,23.8,23.8,23.87143,23.95,22.4,0.006055222,0.093658802,0.101574997,-0.000912778,-0.024917202,-0.03714499,0.04378949,-0.01330953,-0.055079271,0.0263397,0.002845938,-0.055434251
-81,1.131620969,23.52857,24.26364,23.924,24,24.25385,23.74,23.8,23.8,23.85714,23.96,22.35,0.008993222,0.093658802,0.101574997,-0.000912778,-0.026869202,-0.02745499,0.04378949,-0.01330953,-0.055079271,0.0263397,0.000282727,-0.055512711
-80,0.985525365,23.54286,24.29091,23.928,24.02222,24.25128,23.74154,23.8,23.8,23.84286,23.97,22.3,0.008993222,0.093658802,0.095484997,-0.000912778,-0.017109202,-0.051679989,0.04378949,-0.062549532,-0.055079271,0.0410497,0.00028344,-0.001764352
-79,2.801481524,23.55714,24.31818,23.932,24.04445,24.24872,23.74308,23.8,23.8,23.82857,23.98,22.4,0.008993222,0.093658802,0.101574997,-0.002927778,-0.019061202,-0.061369988,0.04378949,-0.074859532,-0.055079271,0.0263397,0.00113959,-0.015255973
-78,2.749047668,23.57143,24.34546,23.936,24.06667,24.24615,23.74462,23.8,23.8,23.81429,23.99,22.38,0.006055222,0.090594802,0.095484997,-0.002927778,-0.017109202,-0.046834989,0.02804949,-0.087169533,-0.04222927,0.0263397,-0.000572701,-0.001749149
-77,3.121211585,23.58571,24.37273,23.94,24.08889,24.24359,23.74615,23.8,23.8,23.8,24,22.36,0.006055222,0.090594802,0.095484997,-0.002927778,-0.015157202,-0.03714499,0.02804949,-0.062549532,-0.055079271,0.0263397,0.000279752,0.011555412
-76,2.736383623,23.6,24.4,23.944,24.11111,24.24103,23.74769,23.8,23.8,24,24.2,22.34,0.006055222,0.090594802,0.095484997,-0.002927778,-0.011253202,-0.046834989,0.02804949,-0.062549532,-0.04222927,0.0116297,-0.000570063,-0.001741091
-75,2.69259486,23.5,24.39286,23.948,24.13333,24.23846,23.74923,23.8,23.825,23.98571,24.15,22.32,0.006055222,0.090594802,0.095484997,-0.002927778,-0.011253202,-0.03714499,0.02804949,-0.050239531,-0.02937927,0.0116297,-0.00056094,-0.001713229
-74,2.866873292,23.6,24.38571,23.952,24.15556,24.2359,23.75077,23.8,23.85,23.97143,24.1,22.3,0.006055222,0.093658802,0.095484997,-0.000912778,-0.013205202,-0.03229999,0.04378949,-0.037929531,-0.01652927,0.0116297,-0.003112119,-0.041654966
-73,2.656055947,23.54,24.37857,23.956,24.17778,24.23333,23.75231,23.9,23.875,23.95714,24.2,22.35,0.008993222,0.093658802,0.095484997,-0.000912778,-0.015157202,-0.008074991,0.04378949,-0.037929531,-0.02937927,0.0410497,-0.000553328,-0.00168998
