Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,2.08868949,26.7,27.2,26.35,26.3,26.25,26.12,26.08333,25.95,25.98,25.95,27.5,0.06818,0.1371443,0.04026532,0.04718,0.0601443,0.03526532,0.05873128,0.02000375,-0.01841944,0.03012893,0.001161737,-0.236567845
-119,1.965196213,26.8,27.2,26.325,26.3,26.2,26.1,26.1,26,26,26,27.6,0.033296001,0.095864302,0.03517532,0.001549996,-0.038055702,0.002505322,0.05973128,0.02000375,-0.042119441,0.00370893,0.002869425,-0.196292478
-118,2.162776819,26.73333,27.2,26.3,26.05,25.9,25.85,25.85,25.8,25.9,25.8,27.45,0.033296001,0.098928302,0.03517532,0.001549996,-0.028295702,0.007350321,0.09121128,0.03231375,-0.01641944,0.00370893,0.001161735,-0.263384186
-117,0.062929384,26.66667,27.16667,26,25.8,25.6,25.6,25.6,25.6,25.8,25.6,27.3,0.036234001,0.098928302,0.04126532,0.005579996,-0.022439702,0.002505322,0.09121128,0.03231375,-0.042119441,0.00370893,0.005430952,-0.156067281
-116,0.13106194,26.6,27.13333,26,25.8,25.8,25.7,25.65,25.6,25.7,25.7,27.3,0.033296001,0.095864302,0.03517532,0.005579996,-0.020487702,-0.002339678,0.02825128,0.02000375,-0.02926944,-0.01100107,0.006284791,-0.18293401
-115,0.137170864,26.7,27.1,26.15,25.95,26,25.8,25.7,25.6,25.8,25.8,27.6,0.033296001,0.098928302,0.03517532,0.003564996,-0.024391702,0.002505322,0.012511281,0.02000375,-0.02926944,-0.01100107,0.005430945,-0.182933892
-114,0.025711371,26.8,27.2,26.3,26.1,25.96667,25.9,26,25.7,25.9,26,27.5,0.033296001,0.098928302,0.03517532,0.005579996,-0.020487702,0.002505322,0.012511281,0.03231375,-0.054969441,-0.04042107,0.005396048,-0.141742132
-113,-1.178600301,26.6,27.06667,26.2,26.05,25.93333,26,26,25.8,26,25.95,27.6,0.036234001,0.101992302,0.04126532,0.007594996,-0.018535702,0.012195321,0.04399128,0.044623751,-0.054969441,-0.01100107,0.006201334,-0.180504785
-112,0.025691115,26.7,26.93333,26.1,26,25.9,25.8,25.76667,25.66,25.86,25.9,27.55,0.033296001,0.095864302,0.04126532,0.005579996,-0.018535702,-0.002339678,0.02825128,0.044623751,-0.093519442,-0.01100107,0.005391797,-0.141630462
-111,-0.284858845,26.68,26.8,26,25.76667,25.7,25.6,25.53333,25.52,25.72,25.7,27.5,0.033296001,0.101992302,0.04126532,0.005579996,-0.024391702,0.012195321,0.02825128,0.044623751,-0.054969441,-0.09926107,0.005268947,-0.17747722
-110,0.275311378,26.66,27.1,26.3,25.53333,25.3,25.3,25.3,25.38,25.58,25.5,27.45,0.033296001,0.095864302,0.04126532,0.003564996,-0.004871702,0.002505322,0.04399128,-0.029236252,-0.042119441,-0.246361071,0.006195801,-0.233217559
-109,-1.22749385,26.64,26.6,25.2,25.3,25.31667,25.3125,25.23333,25.24,25.44,25.3,27.4,0.033296001,0.098928302,0.04126532,0.001549996,-0.010727702,-0.002339678,0.04399128,-0.029236252,-0.054969441,-0.393461071,0.005339124,-0.311657104
-108,0.494841948,26.62,26.5,24.6,25.31667,25.33333,25.325,25.16667,25.1,25.3,25.32,27.44,0.033296001,0.098928302,0.02908532,-0.018600005,-0.020487702,-0.016874677,0.012511281,-0.078476253,-0.093519442,-0.452301071,0.005293666,-0.309003606
-107,1.98838105,26.6,25.4,24.3,25.33333,25.35,25.3375,25.1,25.15,25.32,25.34,27.48,0.030358001,0.098928302,0.02908532,-0.006510005,-0.018535702,-0.016874677,0.012511281,-0.053856253,-0.093519442,-0.496431071,0.00608984,-0.229229023
-106,0.41491295,26.65,26.4,24.3,25.35,25.36667,25.35,25.2,25.2,25.34,25.36,27.52,0.030358001,0.098928302,0.02908532,-0.000465005,-0.030247702,-0.012029678,0.012511281,-0.053856253,-0.054969441,-0.393461071,0.006102203,-0.2817207
-105,0.168148671,26.7,25.6,23.95,25.36667,25.38333,25.3625,25.3,25.25,25.36,25.38,27.56,0.030358001,0.098928302,0.03517532,-0.000465005,-0.032199702,-0.012029678,0.012511281,-0.053856253,-0.054969441,-0.643531072,0.005245802,-0.189600304
-104,-0.010688537,26.4,26,23.6,25.38333,25.4,25.375,25.3,25.3,25.38,25.4,27.6,0.033296001,0.098928302,0.03517532,-0.006510005,-0.040007702,-0.007184678,0.02825128,-0.053856253,-0.144919444,-0.525851071,0.005194909,-0.123633107
-103,0.235705073,26.45,25.2,23.575,25.4,25.33333,25.3875,25.3,25.2,25.4,25.33333,27.53333,0.033296001,0.095864302,0.02908532,-0.002480005,-0.038055702,-0.002339678,0.02825128,-0.066166253,-0.093519442,-0.467011071,0.001120312,-0.047060755
