Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-2.037615202,20.68,21.46,21.3,26.32881,21.25,20.92,21.7,21.2,21.06,20.9,21,-0.009509676,-0.005480723,-0.01394381,-0.017509676,-0.016480723,-0.01394381,0.2945717,0.0925928,0.04839376,0.001248032,0.274585948
-119,-1.423780802,20.8,21.58,21.4,26.32542,21.5,21,21.75,21.25,21.1,20.93333,21.1,-0.008509676,-0.002352723,0.00132619,-0.024629677,-0.020192723,-0.002408811,0.210621697,0.0377528,-0.055786238,0.001248031,0.319743093
-118,-1.330133111,21,21.7,21.5,26.32203,21.45,20.95,21.8,21.3,21,20.96667,21.2,-0.008509676,-0.002352723,0.007416191,-0.026644677,-0.020192723,-0.00725381,0.223471698,0.0230428,-0.040046239,0.001248031,0.28586454
-117,-1.536604432,21.02,21.7,21.6,26.31864,21.4,20.9,21.85,21.34,21.075,21,21.3,-0.008509676,0.000711277,0.007416191,-0.024629677,-0.028000723,-0.00725381,0.223471698,0.0377528,-0.055786238,0.001248031,0.229470771
-116,-2.898019695,21.04,21.7,21.65,26.31525,21.5,20.95,21.9,21.38,21.15,21.03333,21.3125,-0.005571676,0.003775277,0.007416191,-0.024629677,-0.028000723,-0.00725381,0.236321698,0.0377528,-0.055786238,0.000529799,0.184355766
-115,-1.391339176,21.06,21.9,21.7,26.31186,21.6,21,21.875,21.42,21.225,21.06667,21.325,-0.008509676,0.003775277,0.007416191,-0.020599677,-0.026048723,-0.002408811,0.236321698,0.0230428,-0.040046239,-0.001624895,0.184355717
-114,-1.369053181,21.08,21.8,21.6,26.30848,21.5,21.05,21.85,21.46,21.3,21.1,21.3375,-0.005571676,0.003775277,0.007416191,-0.022614677,-0.029952723,-0.002408811,0.236321698,0.0230428,-0.040046239,-0.001598868,0.18140277
-113,-2.852166753,21.1,21.9,21.8,26.30508,21.6,21.1,21.825,21.5,21.26,21.06667,21.35,-0.008509676,0.000711277,0.007416191,-0.024629677,-0.031904723,-0.00725381,0.223471698,0.0377528,-0.040046239,0.000521416,0.181438859
-112,-1.211396256,21,21.73333,21.7,26.30169,21.3,21.04,21.8,21.3,21.22,21.03333,21.3625,-0.008509676,0.000711277,0.007416191,-0.030674677,-0.033856723,-0.00725381,0.236321698,0.0230428,-0.040046239,0.001203693,0.123416146
