Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-3.28591738,15.8814,16.425,16,15.39524,15.1,14.48,12.12,11.8,11.2381,11.13077,11.56667,0.005,0.005,-0.001,0.005,0.007,-0.004,-0.004,-0.004,-0.006,-0.028,0.02248946,0.026557933
-119,3.710631842,15.87907,16.3875,15.95,15.39048,15.075,14.42,12.12667,11.9,11.24286,11.12308,11.58333,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.024224999,-0.094439999,-0.105,-0.046,-0.353040001,0.022489494,0.026557973
-118,-3.16906965,15.87674,16.35,15.9,15.38571,15.05,14.36,12.13333,11.88889,11.24762,11.11539,11.6,0.01469,0.012256,-0.00609,0.012090001,0.013664,-0.019379999,-0.078699999,-0.105,-0.069,-0.397170001,0.022489528,-0.024068199
-117,-3.16907506,15.87442,16.3125,15.85,15.38095,15.025,14.3,12.14,11.87778,11.25238,11.10769,11.53333,0.01469,0.015319999,0,0.012090001,0.015616,-0.019379999,-0.094439999,-0.0875,-0.046,-0.411880001,0.022489566,-0.02406824
-116,-3.169080497,15.87209,16.275,15.8,15.37619,15,14.3,12.14667,11.86667,11.25714,11.1,11.46667,0.01469,0.012256,-0.00609,0.012090001,0.013664,-0.019379999,-0.078699999,-0.105,-0.069,-0.411880001,0.022489605,-0.024068282
-115,7.887467403,15.86977,16.2375,15.75,15.37143,14.975,14.3,12.15333,11.85556,11.2619,11,11.4,0.01469,0.015319999,-0.00609,0.012090001,0.011712,-0.019379999,-0.094439999,-0.0875,-0.069,-0.411880001,0.022489643,0.026558149
-114,-5.846102111,15.86744,16.2,15.7,15.36667,14.95,14.3,12.16,11.84444,11.26667,11.02,11.43333,0.01469,0.015319999,-0.00609,0.010075001,0.013664,-0.024224999,-0.062959999,-0.0875,-0.046,-0.426590001,0.022147024,-0.023701653
-113,-3.109283042,15.86512,16.19474,15.7,15.3619,14.925,14.3,12.16667,11.83333,11.27143,11.04,11.46667,0.017628,0.012256,-0.00609,0.010075001,0.011712,-0.024224999,-0.062959999,-0.105,-0.023,-0.411880001,0.022065248,-0.023614137
-112,7.725136404,15.86279,16.18947,15.7,15.35714,14.9,14.3,12.17333,11.82222,11.27619,11.06,11.5,0.01469,0.015319999,-0.00609,0.00806,0.011712,-0.019379999,-0.062959999,-0.105,-0.023,-0.441300001,0.0217053,-0.023228922
-111,9.781006187,15.86047,16.18421,15.7,15.35238,15,14.3,12.18,11.81111,11.28095,11.08,11.46667,0.01469,0.015319999,-0.00609,0.00806,0.00976,-0.024224999,-0.094439999,-0.07,-0.046,-0.397170001,0.020545198,0.024261943
-110,5.760445597,15.85814,16.17895,15.7,15.34762,14.96667,14.3,12.18667,11.8,11.28571,11.1,11.43333,0.01469,0.015319999,-0.00609,0.00806,0.007808,-0.024224999,-0.078699999,-0.105,-0.046,-0.411880001,0.019999082,0.023617031
-109,-2.802971418,15.85581,16.17369,15.7,15.34286,14.93333,14.3,12.19333,11.7,11.29048,11,11.4,0.01469,0.015319999,-0.00609,0.00806,0.00976,-0.019379999,-0.094439999,-0.0875,-0.023,-0.397170001,0.019891486,-0.021287785
-108,-2.721143339,15.85349,16.16842,15.7,15.3381,14.9,14.3,12.2,11.86667,11.29524,11.1,11.56667,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.019379999,-0.094439999,-0.105,-0.069,-0.456010001,0.019310787,-0.020666324
-107,-2.689252566,15.85116,16.16316,15.7,15.33333,14.86667,14.3,12.35,12.03333,11.3,11.2,11.73333,0.01469,0.015319999,-0.00609,0.012090001,0.00976,-0.024224999,-0.078699999,-0.0875,-0.0575,-0.426590001,0.019084472,-0.020424122
-106,-2.834288039,15.84884,16.1579,15.7,15.32857,14.83333,14.3,12.5,12.2,11.6,11.3,11.9,0.01469,0.015319999,-0.00609,0.012090001,0.007808,-0.019379999,-0.094439999,-0.0875,-0.069,-0.353040001,0.024645577,0.022624724
-105,-2.660932495,15.84651,16.15263,15.7,15.32381,14.8,14.3,12.56,12.225,11.6,11.4,11.93333,0.01469,0.015319999,-0.00609,0.010075001,0.00976,-0.014534999,-0.062959999,-0.105,-0.069,-0.470720001,0.023980446,-0.019950306
-104,-1.49572056,15.84419,16.14737,15.7,15.31905,14.80455,14.3,12.62,12.25,11.6,11.4,11.96667,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.019379999,-0.062959999,-0.07,-0.0575,-0.558980001,0.024034744,-0.019995479
-103,0.865821821,15.84186,16.14211,15.7,15.31429,14.80909,14.3,12.68,12.275,11.6,11.4,12,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.014534999,-0.047219999,-0.105,-0.069,-0.500140001,0.024577624,-0.020447122
-102,0.90329782,15.83953,16.13684,15.7,15.30952,14.81364,14.3,12.74,12.3,11.75,11.6,12.05,0.011752,0.015319999,-0.00609,0.00806,0.011712,-0.019379999,-0.078699999,-0.105,-0.069,-0.456010001,0.01916032,-0.020505296
-101,2.049091313,15.83721,16.13158,15.7,15.30476,14.81818,14.3,12.8,12.4,11.9,11.6,12.1,0.01469,0.015319999,-0.00609,0.00403,0.011712,-0.014534999,-0.078699999,-0.105,-0.0575,-0.544270001,0.019060187,-0.020398133
-100,1.85520319,15.83488,16.12632,15.7,15.3,14.82273,14.3,12.65,12.25,11.7,11.45,11.9,0.01469,0.015319999,-0.00609,0.00403,0.013664,-0.024224999,-0.078699999,-0.0875,-0.069,-0.573690001,0.023750176,0.021802742
-99,-1.55701892,15.83256,16.12105,15.7,15.26667,14.82727,14.3,12.5,12.1,11.5,11.3,11.9,0.011752,0.015319999,-0.00609,0.00806,0.013664,-0.024224999,-0.094439999,-0.105,-0.0575,-0.514850001,0.023494812,0.021568317
