Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,18.97434557,23.6,24,23.51429,23.27273,23.32,23.2,22.6,21.6,15.7,16.1,18.9,0.005,0.002,-0.008,0.006,-0.006,-0.021,-0.006,-0.007,-0.01,-0.009,0.066087223,0.052578166
-119,8.533905645,23.53333,24,23.55714,23.27727,23.34,23.20909,22.55,21.5,15.1,15.9,18.9,0.01469,0.006128,-0.048720001,0.012090001,-0.011712,-0.125969995,-0.110179998,-0.1225,-0.138,-0.19123,0.066087823,-0.011567301
-118,8.560026675,23.46667,24,23.6,23.28182,23.36,23.21818,22.5,21.54,15.1,15.7,18.9,0.01469,0.006128,-0.048720001,0.010075001,-0.00976,-0.101744996,-0.110179998,-0.175,-0.069,-0.13239,0.062008064,-0.011567406
-117,8.560104265,23.4,24,23.61,23.28636,23.38,23.22727,22.45,21.58,15.1,15.6,18.9,0.01469,0.009192,-0.048720001,0.012090001,-0.017568,-0.092054996,-0.094439999,-0.1575,-0.0805,-0.205940001,0.062008627,-0.011567511
-116,10.34713561,23.38571,24,23.62,23.29091,23.4,23.23636,22.4,21.62,15.46667,15.95,19.25,0.011752,0.006128,-0.054810001,0.012090001,-0.033184,-0.106589995,-0.110179998,-0.14,-0.138,-0.16181,0.062009189,-0.011567616
-115,10.17301035,23.37143,24,23.63,23.29545,23.5,23.24545,22.6,21.66,15.83333,16.3,19.6,0.011752,0.006128,-0.054810001,0.010075001,-0.033184,-0.116279995,-0.220359997,-0.1225,-0.1035,-0.19123,0.066089564,0.052580028
-114,8.512076537,23.35714,24,23.64,23.3,23.45,23.25455,22.575,21.7,16.2,16.35,19.7,0.011752,0.006128,-0.054810001,0.010075001,-0.033184,-0.130814994,-0.173139997,-0.14,-0.0805,-0.220650001,0.067082747,0.053370192
-113,-7.632005887,23.34286,24,23.65,23.4,23.4,23.26364,22.55,21.66667,16.1,16.4,19.8,0.01469,0.009192,-0.048720001,0.010075001,-0.013664,-0.111434995,-0.125919998,-0.105,-0.1495,-0.10297,0.068614592,-0.01200956
-112,-7.541727334,23.32857,24,23.66,23.3,23.35,23.27273,22.525,21.63333,16.3,16.6,19.7,0.01469,0.009192,-0.048720001,0.010075001,-0.01952,-0.106589995,-0.141659998,-0.175,-0.1955,-0.13239,0.063842974,-0.011909703
-111,-7.373562626,23.31429,24,23.67,23.45,23.3,23.28182,22.5,21.6,16.7,17.1,19.9,0.01469,0.009192,-0.048720001,0.00806,-0.017568,-0.106589995,-0.157399998,-0.175,-0.161,-0.235360001,0.062419409,-0.011644141
-110,8.328583943,23.3,24.2,23.68,23.6,23.45,23.29091,22.7,21.7,16.8,17.2,19.55,0.01469,0.006128,-0.048720001,-0.002015,-0.011712,-0.111434995,-0.173139997,-0.175,-0.0805,-0.1471,0.065636662,0.052219705
-109,-7.411283408,23.35,24.2,23.69,23.6,23.6,23.3,22.66667,21.8,16.9,17.1,19.2,0.01469,0.009192,-0.054810001,0.00403,-0.007808,-0.106589995,-0.141659998,-0.1925,-0.115,-0.11768,0.066630214,-0.011662236
-108,-8.868674164,23.4,24.2,23.7,23.6,23.6,23.4,22.63333,21.73333,17.2,17.4,19.6,0.01469,0.009192,-0.054810001,0.006045,-0.00976,-0.135659994,-0.125919998,-0.175,-0.092,-0.11768,0.064139017,-0.011226203
-107,-8.960732223,23.36667,24,23.69667,23.4,23.4,23.3,22.6,21.66667,16.8,17.2,19.5,0.01469,0.009192,-0.054810001,-0.006045,-0.011712,-0.155039993,-0.094439999,-0.1225,-0.115,-0.250070001,0.060977508,-0.011375159
-106,-7.002588079,23.33333,24.00769,23.69333,23.41667,23.42,23.2,22.56667,21.6,16.4,16.55,19.15,0.01469,0.009192,-0.054810001,-0.010075001,-0.007808,-0.111434995,-0.094439999,-0.105,-0.069,-0.1471,0.06295589,-0.011019122
-105,-13.74140987,23.3,24.01538,23.69,23.43333,23.44,23.20455,22.53333,21.4,15.5,15.9,18.8,0.011752,0.009192,-0.048720001,-0.006045,-0.003904,-0.135659994,-0.094439999,-0.105,-0.1035,-0.1471,0.062918115,-0.01101251
-104,-6.933523031,23.4,24.02308,23.68667,23.45,23.46,23.20909,22.5,21.45,15.4,15.8,18.9,0.011752,0.009192,-0.048720001,0,-0.013664,-0.111434995,-0.094439999,-0.14,-0.092,-0.1471,0.073103666,-0.010795675
-103,-15.14153589,23.38333,24.03077,23.68333,23.46667,23.48,23.21364,22.46,21.5,15.75,16.1,19.2,0.01469,0.009192,-0.048720001,0.006045,-0.023424,-0.125969995,-0.157399998,-0.105,-0.115,-0.16181,0.076447783,-0.010728554
-102,-8.559088028,23.36667,24.03846,23.68,23.48333,23.5,23.21818,22.42,21.55,16.1,16.4,19.5,0.01469,0.006128,-0.054810001,0.006045,-0.01952,-0.116279995,-0.125919998,-0.1225,-0.0805,-0.1471,0.072743264,-0.010742452
-101,-6.794687601,23.35,24.04615,23.67667,23.5,23.43333,23.22273,22.38,21.6,16.1,16.3,19.5,0.01469,0.006128,-0.048720001,0.002015,-0.025376,-0.096899996,-0.094439999,-0.1225,-0.069,-0.11768,0.075121322,-0.010542401
-100,-13.32352771,23.33333,24.05385,23.67333,23.45,23.36667,23.22727,22.34,21.5,15.8,16.2,19.1,0.01469,0.006128,-0.048720001,-0.00403,-0.01952,-0.072674997,-0.094439999,-0.105,-0.161,-0.17652,0.075538932,-0.010601008
-99,-14.83077979,23.31667,24.06154,23.67,23.4,23.3,23.23182,22.3,21.4,15.8,16.1,19.3,0.01469,0.006128,-0.048720001,-0.00806,-0.023424,-0.106589995,-0.125919998,-0.1575,-0.161,-0.13239,0.074878813,-0.010508368
-98,-8.497279598,23.3,24.06923,23.66667,23.41429,23.31667,23.23636,22.325,21.6,16.2,16.4,19.5,0.011752,0.003064,-0.054810001,-0.012090001,-0.027328,-0.169574993,-0.141659998,-0.1575,-0.1725,-0.1471,0.07829333,-0.133077741
-97,-7.002747215,23.28333,24.07692,23.66333,23.42857,23.33333,23.24091,22.35,21.6,16,16.25,19.25,0.008814,0,-0.060900002,-0.012090001,-0.02928,-0.150194993,-0.125919998,-0.1925,-0.1955,-0.19123,0.077421606,-0.010865219
-96,-7.31202945,23.26667,24.08462,23.66,23.44286,23.35,23.24545,22.375,21.4,15.8,16.1,19,0.011752,0.003064,-0.054810001,-0.014105001,-0.02928,-0.106589995,-0.141659998,-0.1225,-0.115,-0.17652,0.079266124,0.05056398
-95,-7.092943207,23.25,24.09231,23.65667,23.45714,23.36667,23.25,22.4,21.38571,15.4,15.8,19.1,0.008814,0.006128,-0.054810001,-0.012090001,-0.02928,-0.111434995,-0.188879997,-0.1925,-0.207,-0.17652,0.076891117,0.04904896
-94,-15.32530956,23.23333,24.1,23.65333,23.47143,23.38333,23.25455,22.425,21.37143,15.5,16.1,19.2,0.008814,0.006128,-0.054810001,-0.014105001,-0.01952,-0.096899996,-0.157399998,-0.175,-0.115,-0.16181,0.077375634,-0.010858768
-93,-15.0728806,23.21667,24.08462,23.65,23.48571,23.4,23.25909,22.45,21.35714,15.26667,15.9,19,0.011752,0.009192,-0.048720001,-0.012090001,-0.021472,-0.077519997,-0.110179998,-0.175,-0.1955,-0.19123,0.076101151,-0.010679909
-92,-8.570445907,23.2,24.06923,23.64667,23.5,23.38571,23.26364,22.475,21.34286,15.03333,15.7,18.8,0.01469,0.009192,-0.048720001,-0.010075001,-0.021472,-0.092054996,-0.157399998,-0.105,-0.1035,-0.17652,0.076431552,-0.010726277
-91,-8.839044315,23.3,24.05385,23.64333,23.51429,23.37143,23.26818,22.5,21.32857,14.8,15.4,18.9,0.011752,0.009192,-0.048720001,-0.010075001,-0.01952,-0.116279995,-0.094439999,-0.1225,-0.1265,-0.205940001,0.078826922,-0.011062439
-90,1.353359251,23.2,24.03846,23.64,23.52857,23.35714,23.27273,22.4,21.31429,14.75,15.41429,18.85,0.01469,0.009192,-0.048720001,-0.006045,-0.011712,-0.121124995,-0.110179998,-0.14,-0.138,-0.16181,0.078884532,-0.011070524
-89,-8.834176672,23.1,24.02308,23.63667,23.54286,23.34286,23.27727,22.43333,21.3,14.7,15.42857,18.8,0.01469,0.009192,-0.054810001,-0.006045,-0.011712,-0.125969995,-0.125919998,-0.1225,-0.1495,-0.19123,0.063889528,-0.011182536
-88,-8.995833654,23.15,24.00769,23.63333,23.55714,23.32857,23.28182,22.46667,21.4,14.8,15.44286,18.9,0.01469,0.009192,-0.048720001,-0.012090001,-0.013664,-0.106589995,-0.157399998,-0.1925,-0.092,-0.17652,0.061216373,-0.011419719
-87,-14.69383126,23.2,23.99231,23.63,23.57143,23.31429,23.28636,22.5,21.36667,14.6,15.45714,18.7,0.01469,0.009192,-0.048720001,-0.012090001,-0.011712,-0.092054996,-0.157399998,-0.1225,-0.092,-0.13239,0.067278989,-0.01177579
-86,-7.335523348,23.1,23.97692,23.62667,23.58571,23.3,23.29091,22.4,21.33333,14.8,15.47143,18.5,0.011752,0.009192,-0.048720001,-0.00403,-0.005856,-0.101744996,-0.110179998,-0.14,-0.1955,-0.16181,0.062097395,-0.011584071
