Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.52679347,23.8,25.03333,24.9,24.7,24.45,24.33333,24.26896,24.72,25.36667,25.41429,21.11818,-0.012882778,0.1338108,0.205105,-0.049882778,0.0588108,0.199105,0.01330949,-0.01030953,-0.03037927,-0.0177903,-0.003710824,0.141792927
-119,-0.492138678,24,25,25,24.8,24.475,24.36667,24.26724,24.74,25.35555,25.38571,21.12727,-0.043890777,0.105914802,0.211195,-0.103677784,0.016074799,0.176035001,0.02804949,0.011310471,-0.067929271,-0.0619203,-0.003710822,0.129240935
-118,-0.422829826,24.025,25.02857,25.1,24.9,24.5,24.4,24.26552,24.76,25.34444,25.35714,21.13636,-0.038014777,0.108978801,0.217285,-0.101662783,0.039498799,0.176035001,0.059529489,0.048240472,-0.01652927,0.0116297,-0.003710821,0.104137022
-117,-0.388175587,24.05,25.05714,25.05,24.8,24.46667,24.375,24.26379,24.78,25.33333,25.32857,21.14545,-0.038014777,0.105914802,0.217285,-0.103677784,0.000458798,0.171190001,0.04378949,0.023620471,-0.02937927,0.0116297,-0.003710819,0.091585055
-116,-0.330687813,24.075,25.08571,25,24.84,24.43333,24.35,24.26207,24.8,25.32222,25.3,21.15455,-0.040952777,0.102850802,0.217285,-0.083527783,-0.009301202,0.176035001,0.04378949,0.035930472,-0.01652927,0.0116297,-0.006905057,0.079033098
-115,-0.503958292,24.1,25.11429,25.01429,24.88,24.4,24.325,24.26035,24.8125,25.31111,25.33333,21.16364,-0.040952777,0.105914802,0.211195,-0.073452782,-0.009301202,0.166345002,0.02804949,0.023620471,-0.02937927,0.0263397,-0.006905054,0.141792648
-114,-0.671643763,24.2,25.14286,25.02857,24.92,24.46667,24.3,24.25862,24.825,25.3,25.36667,21.17273,-0.040952777,0.102850802,0.211195,-0.069422782,-0.017109202,0.166345002,0.01230949,0.023620471,-0.04222927,0.0116297,-0.006848067,0.202864068
-113,-0.92086025,24.3,25.17143,25.04286,24.96,24.53333,24.5,24.2569,24.8375,25.28889,25.4,21.18182,-0.038014777,0.099786802,0.205105,-0.073452782,-0.019061202,0.176035001,0.01230949,0.023620471,-0.04222927,0.0263397,-0.006912831,0.292745001
-112,-0.963461121,24.26,25.2,25.05714,25,24.6,24.43333,24.25517,24.85,25.27778,25.36667,21.19091,-0.038014777,0.096722802,0.211195,-0.073452782,-0.017109202,0.171190001,0.02804949,0.011310471,-0.055079271,0.0263397,-0.004469268,0.302405677
-111,-0.173689845,24.22,25.16,25.07143,24.9625,24.55,24.36667,24.25345,24.8625,25.26667,25.33333,21.2,-0.038014777,0.093658802,0.211195,-0.071437782,-0.009301202,0.166345002,0.02804949,0.035930472,-0.055079271,0.0410497,-0.003680842,0.314954729
-110,-2.607387936,24.18,25.12,25.08571,24.925,24.5,24.3,24.25172,24.875,25.25556,25.3,21.16667,-0.040952777,0.099786802,0.211195,-0.071437782,-0.003445202,0.166345002,0.02804949,0.035930472,-0.04222927,0.0704697,-0.003671053,0.30169971
-109,-2.361006463,24.14,25.08,25.1,24.8875,24.55,24.35,24.25,24.8875,25.24445,25.5,21.13333,-0.038014777,0.099786802,0.211195,-0.069422782,-0.007349202,0.176035001,0.02804949,0.011310471,-0.04222927,0.0263397,-0.003661201,0.214201361
-108,-0.729893726,24.1,25.04,25.06,24.85,24.6,24.4,24.24828,24.9,25.23333,25.425,21.1,-0.038014777,0.096722802,0.205105,-0.069422782,-0.009301202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0263397,-0.003686425,0.215677136
-107,-0.527227728,24.15,25,25.02,24.8125,24.4,24.39,24.24655,24.8,25.22222,25.35,21.12,-0.038014777,0.099786802,0.211195,-0.069422782,-0.007349202,0.176035001,0.02804949,0.035930472,-0.04222927,0.0557597,-0.003713883,0.141909812
-106,-0.627376476,24.2,25.02222,24.98,24.775,24.42,24.38,24.24483,24.7,25.21111,25.275,21.14,-0.038014777,0.096722802,0.205105,-0.065392782,-0.007349202,0.176035001,0.02804949,0.035930472,-0.02937927,0.0704697,-0.003690928,0.17848665
-105,-0.856450608,24.16667,25.04445,24.94,24.7375,24.44,24.37,24.2431,24.6,25.2,25.2,21.16,-0.038014777,0.099786802,0.211195,-0.065392782,-0.007349202,0.176035001,0.01230949,0.023620471,-0.04222927,0.0410497,-0.003638485,0.262147462
-104,-0.738027659,24.13333,25.06667,24.9,24.7,24.46,24.36,24.24138,24.7,25.2,25.20833,21.18,-0.038014777,0.099786802,0.211195,-0.065392782,-0.011253202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0410497,-0.002086184,0.214734361
-103,-0.446375341,24.1,25.08889,24.925,24.72222,24.48,24.35,24.23965,24.66667,25.2,25.21667,21.2,-0.040952777,0.096722802,0.211195,-0.069422782,-0.011253202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0410497,-0.000511358,0.104293274
-102,-2.195025502,24.06667,25.11111,24.95,24.74445,24.5,24.34,24.23793,24.63333,25.2,25.225,21.18,-0.038014777,0.099786802,0.205105,-0.073452782,-0.011253202,0.171190001,0.02804949,0.023620471,-0.02937927,0.0410497,-0.000515705,0.130535013
