Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,3.069851974,26.82,25.96667,24.55,23.6,23.6,22.8,22.55,21.7,21.9,22.3,27.18462,0.1025178,0.0963808,0.01921269,0.0455178,0.0333808,0.00721269,-0.0447535,0.03918786,-0.04740278,0.000565769,-0.008035135,0.040342034
-119,1.477410373,26.84,25.93333,24.525,23.7,23.7,22.7,22.5,21.9,22.1,22.32,27.2,0.064757801,0.065420802,-0.010327311,-0.035667208,-0.048683202,-0.060997306,-0.323813496,-0.037982143,-0.05925278,0.000565769,-0.008035135,0.144577078
-118,0.540067901,26.86,25.9,24.5,23.5,23.5,22.6,22.3,21.75,22.08333,22.34,27.18571,0.064757801,0.065420802,-0.010327311,-0.035667208,-0.040875202,-0.070687306,-0.371033495,-0.037982143,-0.04640278,0.015275769,-0.006376486,0.170623645
-117,0.636364769,26.88,25.975,24.575,23.53333,23.55,22.6,22.33333,21.6,22.06667,22.36,27.17143,0.064757801,0.068484802,-0.010327311,-0.045742209,-0.048683202,-0.085222305,-0.339553495,-0.074912144,-0.04640278,0.015275769,-0.004717837,0.131505018
-116,0.612092719,26.9,26.05,24.65,23.56667,23.6,22.6,22.36667,21.66667,22.05,22.38,27.15714,0.061819801,0.068484802,-0.010327311,-0.037682208,-0.058443202,-0.080377305,-0.323813496,-0.062602144,-0.04640278,0.000565769,-0.006376486,0.144577078
-115,-1.344900259,26.8,26.125,24.725,23.6,23.5,22.6,22.4,21.73333,22.03333,22.4,27.14286,0.061819801,0.065420802,-0.010327311,-0.031637208,-0.058443202,-0.060997306,-0.355293495,-0.099532145,-0.04640278,0.000565769,-0.003888512,0.222716779
-114,-0.490037733,26.83333,26.2,24.8,23.8,23.7,22.8,22.6,21.8,22.01667,22.36667,27.12857,0.061819801,0.062356802,-0.016417311,-0.015517207,-0.064299202,-0.041617307,-0.386773495,-0.050292143,-0.04640278,0.000565769,-0.00139185,0.221335102
-113,-1.22341152,26.86667,26,24.6,23.7,23.66667,22.7,22.3,21.76667,22,22.33333,27.11429,0.061819801,0.062356802,-0.010327311,-0.001412207,-0.056491202,-0.046462307,-0.386773495,-0.062602144,-0.03355278,0.015275769,-0.00140602,0.171291404
-112,-1.413873478,26.9,26.05,24.7,23.6,23.63333,22.6,22.3,21.73333,22.06667,22.3,27.1,0.061819801,0.059292802,-0.010327311,-0.005442207,-0.056491202,-0.031927307,-0.339553495,-0.037982143,-0.05925278,0.000565769,-0.002227824,0.09235065
