Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-2.722414783,21.91667,22.7,22.48,24.3,22.1,21.91,22.1,21.97333,21.925,22.125,26.04909,-0.004509676,-0.004480723,-0.01294381,-0.003509676,-0.003480723,-0.01394381,0.2935717,0.0935928,0.04939376,-0.002198068,0.091799461
-119,-2.937307307,21.9,22.65,22.44,24.3,22.12222,21.92,22.13333,21.96,21.9,22.1,26.04727,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,-0.002408811,0.223471698,0.0524628,-0.040046239,-0.001513895,0.038039854
-118,-2.788778444,22,22.6,22.4,24.3,22.14445,21.93,22.16667,21.94667,21.925,22.2,26.04545,0.003242324,0.003775277,0.00132619,-0.000449676,0.003231277,-0.002408811,0.223471698,0.0524628,-0.055786238,-0.001513894,-0.015679401
-117,-2.726873057,21.9,22.7,22.5,24.3,22.16667,21.94,22.2,21.93333,21.95,22.1,26.04364,0.003242324,0.003775277,0.00132619,0.001565325,0.001279277,-0.002408811,0.223471698,0.0671728,-0.087266238,0.002591121,0.081015104
-116,-1.664275829,21.91667,22.6,22.4,24.3,22.18889,21.95,22.23333,21.92,21.975,22.15,26.04182,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,-0.002408811,0.274871699,0.0524628,-0.055786238,0.002591118,0.081015019
-115,-1.664274094,21.93333,22.64,22.41429,24.3,22.21111,21.96,22.26667,21.90667,22,22.2,26.04,0.003242324,0.003775277,0.007416191,0.003580325,0.001279277,-0.002408811,0.274871699,0.0524628,-0.008566239,0.002591115,0.081014935
-114,-0.938154869,21.95,22.68,22.42857,24.3,22.23333,21.97,22.3,21.89333,22.025,22.25,26.03818,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.210621697,0.0377528,-0.087266238,0.00054196,0.081518356
-113,-1.913449061,21.96667,22.72,22.44286,24.3,22.25555,21.98,22.24,21.88,22.05,22.3,26.03636,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.184921697,0.0671728,-0.103006238,0.002603861,0.038226807
-112,-3.145610251,21.98333,22.76,22.45714,24.3,22.27778,21.99,22.18,21.86667,22.075,22.3,26.03455,0.000304324,0.003775277,0.00132619,-0.000449676,-0.000672723,-0.00725381,0.223471698,0.0524628,-0.103006238,0.002641591,0.082593123
