Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.143789825,24.48667,25.35,25.18571,25.075,25.08333,24.925,25,24.96667,24.97778,25.06548,24.93176,0.04377417,0.1377168,-0.01704872,0.02077417,0.0947168,-0.01604872,-0.04044419,-0.03130013,-0.02842265,-0.04597047,0.003816843,0.110481665
-119,-0.696044109,24.48,25.4,25.15714,25.05,25.1,24.95,24.9,24.93333,24.98,25.06667,24.93243,0.02051817,0.102628802,-0.00077872,-0.010720833,0.039548799,0.000331279,0.004775809,-0.008680129,-0.004722649,-0.00484047,-0.000356756,0.162913697
-118,-0.367470381,24.47333,25.3,25.12857,25.025,25,24.975,24.91667,24.9,24.98222,25.06786,24.93311,0.02051817,0.102628802,-0.00686872,-0.014750834,0.043452799,0.000331279,-0.01096419,-0.008680129,-0.004722649,-0.00484047,-0.000356756,0.20223772
-117,1.373296466,24.46667,25.4,25.1,25,25.05,25,24.93333,25,24.98444,25.06905,24.93378,0.02345617,0.105692802,0.005311281,-0.010720833,0.045404799,0.005176279,0.004775809,0.003629871,0.008127351,-0.00484047,0.001312684,0.189129713
-116,1.602523959,24.46,25.36667,25.15,25.1,25.1,24.9,24.95,24.99091,24.98667,25.07024,24.93446,0.02639417,0.108756802,-0.00077872,-0.016765834,0.053212799,0.005176279,0.004775809,0.003629871,0.008127351,-0.00484047,-0.000356756,0.110481665
-115,3.091381754,24.45333,25.33333,25.2,25.08333,25,24.925,24.96667,24.98182,24.98889,25.07143,24.93513,0.02639417,0.111820802,-0.00077872,-0.012735834,0.053212799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.00298525,0.031784525
-114,4.577046486,24.44667,25.3,25.1,25.06667,25.03333,24.95,24.98333,24.97273,24.99111,25.07262,24.93581,0.02639417,0.108756802,0.005311281,-0.016765834,0.051260799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.002944684,-0.059156601
-113,3.8146529,24.44,25.4,25.15,25.05,25.06667,24.975,25,24.96364,24.99333,25.07381,24.93649,0.02345617,0.105692802,0.005311281,-0.016765834,0.045404799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.002982474,-0.073011577
-112,4.72434107,24.43333,25.3,25.2,25.03333,25.1,25,24.95,24.95455,24.99556,25.075,24.93716,0.02345617,0.102628802,-0.00077872,-0.018780834,0.041500799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.002947459,-0.110980641
