Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,0.645531826,30,29,28.5,27.6,27.3,27.3,27.3,27.05,27.3,27.15,35.5,0.0641889,0.0960379,0.04379134,0.0231889,0.0670379,0.03579134,-0.000816154,0.04848517,0.0877021,-0.006381924,-0.001102793,-0.088689593
-119,0.714348694,31.4,30.4,29.8,29.2,28.8,28.6,28.7,28,27.8,27.6,35.6,0.037056901,0.083653901,0.04379134,-0.030621106,0.031765899,0.005031342,-0.049036153,-0.257194842,-0.393297915,-0.240451925,-0.001102792,-0.11361508
-118,0.817379985,32,31.1,30.5,29.7,29.3,28.8,28.7,28,27.73333,27.6,35.7,0.037056901,0.083653901,0.04379134,-0.024576105,0.029813899,0.014721341,0.029663846,-0.478774849,-0.367597914,-0.196321925,-0.001102791,-0.150933406
-117,2.028699997,31.2,29.9,29.6,28.7,28.65,27.8,27.2,27.2,27.66667,26.5,35.6,0.034118901,0.080589901,0.03770134,-0.022561105,0.014197899,0.009876341,-0.033296154,-0.417224847,-0.329047913,-0.122771924,0.001273651,-0.150933262
-116,1.845543858,30.8,29.5,29.3,28.2,28,27.2,27.05,27.4,27.6,26.7,35.5,0.034118901,0.080589901,0.03770134,-0.032636106,0.029813899,0.009876341,0.092623845,-0.343364845,-0.508947919,-0.078641924,0.002857942,-0.088689256
-115,0.622880659,30.76667,29.6,29.2,28,27.8,27.1,26.9,27.6,27.65,26.6,35.8,0.034118901,0.080589901,0.03770134,-0.030621106,0.022005899,0.014721341,-0.174956151,-0.454154848,-0.688847924,-0.152191924,0.002065794,-0.088689172
-114,-0.218882112,30.73333,30.3,29.6,28.6,28.3,27.15,27.05,27.7,27.7,26.75,35.7,0.034118901,0.077525901,0.03770134,-0.030621106,0.033717899,0.009876341,-0.017556154,-0.392604846,-0.586047921,-0.137481924,-0.001108066,-0.076661494
-113,2.243085388,30.7,29.9,29.4,28.25,28.05,27.2,27.2,27.6,27.75,26.9,35.4,0.034118901,0.080589901,0.03161134,-0.030621106,0.031765899,0.000186342,0.013923846,-0.441844848,-0.316197913,-0.255161925,-0.001097358,-0.075920654
-112,1.887812754,30.2,29.5,29.2,27.9,27.8,27,26.9,27.3,27.8,26.7,35.7,0.0399949,0.083653901,0.03770134,-0.038681106,0.027861899,-0.004658658,-0.190696151,-0.528014851,-0.329047913,-0.152191924,-0.004254718,-0.088282092
