Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-1.265213279,18.3,19.1,18.95,18.26667,20.9,19.7,19.1,20.6,21.3,21.5,13.3,-4.50E-05,-0.002896925,-0.01221467,-0.001045,-0.006896925,-0.02021467,-0.04404116,-0.018400826,-0.05503099,-0.004495029,-0.157559811
-119,-1.100257589,17.8,18.6,18.6,18.3,20.2,19.4,19.1,20.3,21.3,21.4,13.5,0.011583,0.009487074,-0.00812467,0.004030001,-0.004992925,-0.052974668,0.045398839,-0.301400826,-0.00253099,-0.001956169,-0.224007848
-118,-1.027030476,17.5,18.7,18.7,18.9,20.3,19.6,19.7,20.5,21.8,21.5,13.55,0.011583,0.009487074,-0.00812467,0.002015,-0.008896925,-0.033594669,0.045398839,-0.094400826,-0.02003099,-0.001956167,-0.250586918
-117,-0.776781017,17.85,18.8,18.8,18.85,20.4,19.6,19.63333,20.46667,21.45,21.44,13.6,0.011583,0.009487074,-0.00812467,0.004030001,-0.006944925,-0.028749669,0.013918839,-0.094400826,-0.07253099,-0.001109881,-0.343614004
-116,-0.734132093,18.2,18.9,18.8,18.8,20.6,19.6,19.56667,20.43333,21.1,21.38,13.65,0.011583,0.009487074,-0.00812467,0.002015,-0.001088925,-0.033594669,-0.001821161,-0.059900826,-0.05503099,-0.001956167,-0.356903829
-115,-0.291917355,18.2,19,18.8,18.75,20.6,19.6,19.5,20.4,21.1,21.32,13.7,0.011583,0.009487074,-0.00812467,0.002015,-0.001088925,-0.033594669,-0.001821161,-0.059900826,-0.05503099,-0.001956168,-0.356904043
-114,-0.300476062,17.2,18.2,18.2,18.7,19.8,19.3,19.3,20,20.7,21.26,13.85,0.011583,0.009487074,-0.00203467,0.002015,-0.001088925,-0.033594669,0.013918839,-0.151900826,-0.02003099,-0.001119274,-0.359924014
-113,0.857145612,17.6,18.2,18.2,18.65,19.85,19.3,19.6,20,21,21.2,14,0.011583,0.009487074,-0.00203467,0.002015,-0.003040925,-0.048129669,0.029658839,-0.197900826,-0.05503099,0.002317024,-0.309321077
-112,0.623384133,17.7,18.2,18.2,18.6,19.9,19.3,19.6,20,21,21.2,14.05,0.011583,0.009487074,-0.00203467,0.002015,-0.003040925,-0.048129669,0.029658839,-0.197900826,-0.05503099,0.002280141,-0.224488429
-111,1.022485789,17.8,19.1,19.3,20.1,21,20,20.9,21,22.8,21.8,14.1,0.011583,0.009487074,-0.00812467,0.004030001,-0.001088925,-0.02390467,0.045398839,-0.048400826,-0.02003099,0.002264142,-0.209638993
-110,0.659750284,18.7,19.5,19.6,20.2,21.1,20.5,20.4,21,22.4,21.8,14.2,0.011583,0.009487074,-0.00812467,0.002015,-0.004992925,-0.028749669,-0.001821161,-0.059900826,-0.07253099,0.006454554,-0.248579293
-109,0.658254928,19.9,20.5,20.2,20.7,21.9,21,20.65,21.3,22.3,21.8,14.3,0.011583,0.009487074,-0.00203467,0.004030001,-0.004992925,-0.033594669,0.013918839,0.032099174,-0.05503099,0.006439924,-0.248015876
-108,0.546790552,20.5,20.7,20.4,20.825,22.05,21.3,20.9,21.6,22.7,22,14.4,0.011583,0.009487074,-0.00203467,0.002015,-0.004992925,-0.043284669,-0.001821161,-0.048400826,-0.05503099,0.006409087,-0.207508386
-107,0.591538224,20.3,20.9,20.8,20.95,22.2,21.3,20.9,21.6,22.65,22.03333,14.5,0.011583,0.009487074,0.00405533,0.004030001,-0.003040925,-0.048129669,0.029658839,0.009099174,-0.05503099,0.007424676,-0.226192256
-106,0.600935993,20.3,20.95,20.85,21.075,22.3,21.3,20.9,21.6,22.6,22.06667,14.6,0.011583,0.009487074,0.00405533,0.004030001,-0.003040925,-0.048129669,0.029658839,0.009099174,-0.05503099,0.006606434,-0.227441823
-105,1.087390577,20.5,21,20.9,21.2,22.4,21.5,21.1,21.8,22.7,22.1,14.65,0.011583,0.009487074,0.00405533,0.004030001,-0.008896925,-0.062664668,0.029658839,-0.048400826,-0.02003099,0.00232473,-0.228878389
-104,2.384801645,21.3,21.9,21.7,21.9,23.1,22,21.7,22.2,23.3,22.15,14.7,0.011583,0.009487074,-0.00812467,0.004030001,-0.003040925,-0.052974668,0.013918839,0.043599174,-0.02003099,0.004949469,-0.216591539
-103,0.979892006,20.76667,21.6,21.6,21.8,22.85,21.8,21.3,21.93333,22.95,22.2,14.75,0.011583,0.009487074,-0.00203467,0.004030001,-0.001088925,-0.01905967,-0.001821161,-0.025400826,-0.03753099,0.002343111,-0.353861565
-102,2.693265669,20.23333,21.05,21.15,21.4,22.6,21.6,21.2,21.66667,22.6,22.05,14.8,0.011583,0.009487074,-0.00203467,0.006045001,-0.010848925,-0.01905967,-0.001821161,0.112599174,-0.05503099,0.002329415,-0.32458123
-101,0.897154657,19.7,20.5,20.7,21,21.8,21.3,21.1,21.4,22,21.9,14.875,0.011583,0.009487074,-0.00203467,0.004030001,-0.004992925,-0.00452467,0.045398839,-0.151900826,-0.07253099,0.002324096,-0.323840079
-100,0.732749728,19.7,20.5,20.7,21,21.73333,21.3,21,21.36667,22,21.91429,14.95,0.011583,0.009487074,-0.00203467,0.004030001,-0.004992925,-0.00452467,0.045398839,-0.151900826,-0.07253099,-0.001130455,-0.255231944
-99,0.64921606,19.4,20.1,20.2,20.7,21.66667,20.9,21.03333,21.33333,21.8,21.92857,15.025,0.011583,0.009487074,-0.00203467,0.004030001,-0.008896925,-0.02390467,0.045398839,0.308099174,-0.05503099,0.000596556,-0.229339108
-98,0.893684052,19.3,20,20,20.4,21.6,20.94,21.06667,21.3,21.75,21.94286,15.1,0.011583,0.009487074,-0.00203467,0.004030001,-0.010848925,-0.043284669,-0.001821161,-0.059900826,-0.09003099,0.004079882,-0.162009144
-97,0.497894119,19.9,20.5,20.2,20.35,21.8,20.98,21.1,21.5,21.7,21.95714,15.4,0.011583,0.009487074,-0.00203467,0.002015,-0.012800925,-0.052974668,-0.001821161,-0.128900826,-0.14253099,0.002381837,-0.178852218
-96,2.520375518,19.95,20.5,20.2,20.3,22,21.02,21.16667,21.53333,21.65,21.97143,15.4,0.011583,0.009487074,-0.00203467,0.004030001,-0.016704925,-0.057819668,-0.01756116,-0.082900826,-0.49253099,0.002415104,-0.237776076
-95,0.651699327,20,20.5,20.2,20.25,22,21.06,21.23333,21.56667,21.6,21.98571,15.4,0.011583,0.009487074,-0.00203467,0.004030001,-0.014752925,-0.067509668,-0.01756116,-0.128900826,-0.07253099,0.002383709,-0.234685085
