Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-4.453821263,26.25833,16.88333,16.15714,14.3,13.85,12.46667,13.08571,13.03333,12.7,12.7,15.03333,0.003,0.003,-0.002,0.002,0.003,-0.006,-0.019,-0.028,-0.014,-0.011,0.029543876,-0.011079257
-119,-4.620449889,26.25,16.9,16.14286,14.3,13.8,12.5,13.05714,12.96667,12.7,12.7,14.96667,0.008814,0.009192,-0.01827,0.00403,0.001952,-0.029069999,-0.283319996,-0.4025,-0.253,-0.08826,0.033451803,0.050359899
-118,-12.96615382,26.24167,16.83333,16.12857,14.1,13.6,12.2,13.02857,12.9,12.5,12.5,14.9,0.005876,0.009192,-0.01827,0.00806,0.001952,-0.024224999,-0.299059996,-0.2975,-0.161,-0.1471,0.033451565,-0.011079099
-117,-4.45372624,26.23333,16.76667,16.11429,14.15,13.65,12.35,13,13,12.6,12.63333,15,0.008814,0.009192,-0.01218,0.00806,0.001952,-0.024224999,-0.267579996,-0.3325,-0.184,-0.11768,0.029543246,-0.01107902
-116,-4.453694568,26.225,16.7,16.1,14.2,13.7,12.5,13.2,13.1,12.7,12.76667,15.1,0.008814,0.006128,-0.01218,0.00806,0.003904,-0.029069999,-0.236099997,-0.3675,-0.1495,-0.10297,0.029543036,-0.011078941
-115,-18.03323595,26.21667,17.2,16.35,14.6,14.2,12.65,13.4,13.4,12.8,12.9,15,0.005876,0.009192,-0.01218,0.00403,0.003904,-0.029069999,-0.283319996,-0.6125,-0.1495,-0.10297,0.033450852,-0.011078863
-114,-4.336869098,26.20833,17.3,16.6,14.7,14.3,12.8,13.4,13.25,12.9,12.8,15.1,0.008814,0.009192,-0.01218,0.00403,0.003904,-0.038759998,-0.283319996,-0.385,-0.1955,-0.16181,0.032392345,-0.010728287
-113,-6.092234001,26.2,17.18,16.3,14.4,13.9,12.6,13.2,13.1,12.7,12.7,14.95,0.008814,0.006128,-0.01218,0.00403,0.001952,-0.033914999,-0.314799995,-0.525,-0.1955,-0.08826,0.03219237,0.04846389
-112,-5.809869954,26.13333,17.06,16.225,14.3,13.8,12.4,13,12.95,12.5,12.6,14.8,0.008814,0.009192,-0.01218,0.006045,0,-0.029069999,-0.314799995,-0.49,-0.161,-0.08826,0.027846754,-0.010442818
-111,3.718117047,26.06667,16.94,16.15,14.2,13.7,12.2,12.93333,12.8,12.3,12.5,14.65,0.011752,0.009192,-0.01218,0.006045,0,-0.024224999,-0.299059996,-0.35,-0.1955,-0.08826,0.027236549,-0.010213985
-110,9.920601832,26,16.82,16.075,14.1,13.6,12,12.86667,12.7,12.1,12.2,14.5,0.008814,0.009192,-0.01218,0.00806,0,-0.024224999,-0.362019995,-0.42,-0.161,-0.08826,0.030953949,-0.010251893
