Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.079543805,25.6,25.58,24.3,24.7,23.3,23,22.9,22.775,22.7,22.8,28.84286,-0.013985834,-0.01168082,-0.01678961,-0.031985834,-0.05568082,-0.02978961,-0.05379401,-0.0275162,-0.05242586,-0.05618231,0.002126817,0.119088419
-119,-2.291252289,25.8,25.56,24.6,24.9,23.5,23.3,23,22.8,22.7,22.7,28.85714,-0.031427834,-0.027128819,-0.038149611,-0.061405837,-0.107184821,-0.076774607,-0.06753401,-0.119996203,-0.160075863,-0.08260231,0.002126817,0.132317668
-118,-2.486615295,25.5,25.54,24.4,24.8,23.4,23.1,22.7,22.5,22.675,22.6,28.87143,-0.031427834,-0.024064819,-0.03205961,-0.075510838,-0.111088821,-0.091309607,-0.08327401,-0.095376203,-0.172925864,-0.09731231,-0.001242945,0.211693161
-117,-0.935890764,25.575,25.52,24.2,24.7,22.9,22.9,22.4,22,22.65,22.7,28.88571,-0.031427834,-0.027128819,-0.03205961,-0.083570838,-0.116944821,-0.091309607,-0.08327401,-0.095376203,-0.172925864,-0.06789231,-0.001242945,0.277839405
-116,-0.573898716,25.65,25.5,24,24.8,22.8,22.9,22.4,22.3,22.625,22.65,28.9,-0.031427834,-0.024064819,-0.03205961,-0.085585838,-0.124752821,-0.100999606,-0.114754009,-0.119996203,-0.198625865,-0.08260231,-0.005455147,0.317527151
-115,-0.415534433,25.725,25.56667,24,24.9,23,22.9,22.7,22.6,22.6,22.6,28.8,-0.034365834,-0.024064819,-0.038149611,-0.101705839,-0.120848821,-0.115534606,-0.08327401,-0.095376203,-0.198625865,-0.08260231,-0.007140028,0.264610156
-114,-0.221660825,25.8,25.63333,24.5,24.85,23.6,23.2,23,22.9,22.8,22.8,28.9,-0.034365834,-0.024064819,-0.03205961,-0.089615838,-0.113040821,-0.105844606,-0.08327401,-0.083066202,-0.198625865,-0.06789231,-0.003795199,0.186459599
-113,-0.309306479,25.65,25.7,24.6,24.8,23.6,23.2,22.8,22.6,22.7,22.6,28.8,-0.034365834,-0.024064819,-0.03205961,-0.077525838,-0.109136821,-0.086464607,-0.099014009,-0.095376203,-0.147225863,-0.09731231,-0.00211196,0.214390767
-112,-1.078984201,25.5,25.5,24.3,24.5,23.1,22.9,22.6,22.3,22.6,22.1,28.82,-0.037303834,-0.024064819,-0.03205961,-0.075510838,-0.107184821,-0.081619607,-0.099014009,-0.095376203,-0.147225863,-0.09731231,-0.002090838,0.331621203
-111,-0.643639204,25.63333,25.575,24,24.55,23.05,22.8,22.6,22.4,22.5,22.1,28.84,-0.034365834,-0.027128819,-0.03205961,-0.065435837,-0.101328821,-0.076774607,-0.06753401,-0.107686203,-0.134375863,-0.08260231,-0.001248789,0.33231162
-110,-0.471263458,25.76667,25.65,24.3,24.6,23,22.9,22.6,22.5,22.7,22.6,28.86,-0.034365834,-0.024064819,-0.03205961,-0.059390837,-0.105232821,-0.071929607,-0.03605401,-0.119996203,-0.134375863,-0.09731231,-0.005538506,0.282084972
-109,-0.746633421,25.9,25.725,24.6,25,23.6,23.3,23.2,22.9,22.9,22.9,28.88,-0.034365834,-0.024064819,-0.03205961,-0.057375837,-0.107184821,-0.096154606,-0.06753401,-0.107686203,-0.121525862,-0.06789231,-0.007132983,0.224700468
-108,-0.467904813,25.75,25.8,24.6,24.8,23.5,23.3,23,22.7,22.7,22.56667,28.9,-0.031427834,-0.024064819,-0.02596961,-0.053345837,-0.103280821,-0.071929607,-0.05179401,-0.095376203,-0.134375863,-0.06789231,-0.003704347,0.272981687
-107,-0.488563806,25.6,25.5,24,24.6,22.9,22.9,22.5,22.1,22.5,22.23333,28.86667,-0.028489834,-0.024064819,-0.02596961,-0.053345837,-0.099376821,-0.067084608,-0.06753401,-0.095376203,-0.147225863,-0.08260231,-0.001228466,0.274602911
-106,-0.625268569,25.45,25.5,23.9,24.55,22.7,22.65,22.25,21.9,22.3,21.9,28.83333,-0.028489834,-0.024064819,-0.02596961,-0.053345837,-0.097424821,-0.081619607,-0.03605401,-0.070756202,-0.172925864,-0.05318231,0.001290832,0.319123095
-105,-1.147083749,25.3,25.35,23.3,24.5,22.1,22.4,22,21.93333,22.35,22.1,28.8,-0.031427834,-0.027128819,-0.03205961,-0.057375837,-0.099376821,-0.086464607,-0.06753401,-0.095376203,-0.185775864,-0.08260231,-0.002081068,0.356524797
-104,-1.083967331,25.3,25.2,23.1,24.55,22,22.4,22.15,21.96667,22.4,22.05,28.81667,-0.031427834,-0.027128819,-0.03205961,-0.059390837,-0.097424821,-0.091309607,-0.099014009,-0.095376203,-0.172925864,-0.06789231,-0.002100494,0.333152746
-103,-0.635733492,25.7,25.26667,23.3,24.6,22.375,22.56667,22.3,22,22.3,22,28.83333,-0.031427834,-0.030192819,-0.02596961,-0.059390837,-0.095472821,-0.091309607,-0.099014009,-0.095376203,-0.160075863,-0.06789231,-0.002089122,0.331348963
-102,-0.74049986,25.6,25.33333,23.5,24.5,22.75,22.73333,22.56667,22.5,22.6,22.3,28.85,-0.031427834,-0.027128819,-0.03205961,-0.059390837,-0.089616821,-0.086464607,-0.06753401,-0.095376203,-0.121525862,-0.06789231,-0.002074663,0.368539422
-101,-0.451254037,25.9,25.4,24,24.7,23.125,22.9,22.83333,22.66667,22.7,22.6,28.86667,-0.034365834,-0.027128819,-0.03205961,-0.061405837,-0.089616821,-0.076774607,-0.06753401,-0.095376203,-0.121525862,-0.11202231,-0.002083253,0.264339549
-100,-1.003566411,25.83333,25.6,24.5,24.9,23.5,23.3,23.1,22.83333,22.8,22.9,28.88333,-0.034365834,-0.027128819,-0.03205961,-0.063420837,-0.085712821,-0.067084608,-0.004574011,-0.119996203,-0.134375863,-0.09731231,-0.002086532,0.304465182
-99,-0.658753549,25.76667,25.8,24.54,24.85,23.56667,23.3,23.05,23,22.9,22.8,28.9,-0.034365834,-0.027128819,-0.03205961,-0.061405837,-0.089616821,-0.067084608,-0.03605401,-0.107686203,-0.198625865,-0.09731231,0.001284446,0.330774183
-98,-0.519396818,25.7,25.7,24.58,24.8,23.63333,23.3,23,22.96667,22.8,22.7,28.91667,-0.031427834,-0.027128819,-0.02596961,-0.065435837,-0.087664821,-0.047704609,-0.05179401,-0.144616204,-0.172925864,-0.06789231,0.002130729,0.278350428
-97,-0.331577482,25.63333,25.8,24.62,24.85,23.7,23.3,23.1,22.93333,22.9,22.7,28.93333,-0.031427834,-0.024064819,-0.01987961,-0.059390837,-0.087664821,-0.057394608,-0.02031401,-0.107686203,-0.134375863,-0.06789231,0.001292336,0.213005047
-96,-0.117334734,25.56667,25.9,24.66,24.9,23.65,23.3,23.05,22.9,22.75,22.7,28.95,-0.031427834,-0.024064819,-0.02596961,-0.059390837,-0.079856821,-0.052549608,-0.05179401,-0.107686203,-0.121525862,-0.06789231,0.002149106,0.133704353
-95,-0.560021493,25.5,25.7,24.7,24.7,23.6,23.3,23,22.7,22.6,22.3,28.96667,-0.034365834,-0.024064819,-0.02596961,-0.061405837,-0.081808821,-0.052549608,-0.05179401,-0.107686203,-0.134375863,-0.09731231,0.001303885,0.13432749
-94,-0.405024624,25,25.2,23.9,24.1,22.8,22.5,22,21.9,22.3,21.9,28.98333,-0.034365834,-0.024064819,-0.03205961,-0.057375837,-0.075952821,-0.042859609,-0.06753401,-0.119996203,-0.147225863,-0.06789231,0.00128337,0.079338474
-93,0.174543511,25.4,25.3,23.3,24.35,22,22.1,21.9,21.9,22.45,22.3,29,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.091568821,-0.038014609,-0.03605401,-0.107686203,-0.172925864,-0.08260231,0.002103604,0.026194628
-92,-1.962501697,25.3,25.6,23.6,24.6,22.7,22.7,22.6,22.5,22.6,22.4,28.9,-0.031427834,-0.024064819,-0.01987961,-0.055360837,-0.103280821,-0.042859609,-0.03605401,-0.095376203,-0.134375863,-0.05318231,0.002088389,0.026005168
-91,-1.911291147,25.7,25.56667,23.9,24.56,23,22.8,22.7,22.4,22.65,22.2,28.93333,-0.028489834,-0.024064819,-0.01987961,-0.057375837,-0.103280821,-0.062239608,-0.06753401,-0.095376203,-0.134375863,-0.08260231,0.004576898,2.48E-05
-90,-1.58681636,25.56667,25.53333,23.8,24.52,23,22.9,22.8,22.7,22.7,22.6,28.96667,-0.028489834,-0.024064819,-0.02596961,-0.057375837,-0.105232821,-0.086464607,-0.08327401,-0.083066202,-0.147225863,-0.06789231,0.006272878,0.026207348
-89,-1.898426138,25.43333,25.5,23.7,24.48,22.65,22.65,22.3,21.9,22.3,21.8,29,-0.028489834,-0.024064819,-0.02596961,-0.055360837,-0.107184821,-0.096154606,-0.099014009,-0.083066202,-0.134375863,-0.06789231,0.002096962,2.48E-05
-88,-1.463254903,25.3,25.3,23.6,24.44,22.3,22.4,22.05,21.8,22.2,22,28.9,-0.028489834,-0.024064819,-0.02596961,-0.057375837,-0.109136821,-0.100999606,-0.08327401,-0.083066202,-0.121525862,-0.11202231,0.001289452,-0.013305996
