Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,4.859070819,25.2716,24.3,26.5,27.1,28.63333,28.8,28.8,28.44,28.7,28.8,32.8,0.04677417,0.1387168,-0.01604872,0.02977417,0.0877168,-0.01904872,-0.04344419,-0.03630013,-0.03042265,-0.05197047,0.01104689,0.408640947
-119,6.594073994,25.27037,25.3,26.9,27.5,28.8,28.9,28.9,28.5,28.65,28.7,32.9,0.02933217,0.105692802,-0.00077872,0.009429168,0.023932799,-0.02389372,-0.02670419,-0.04561013,-0.01757265,-0.06368047,0.010205818,0.40864068
-118,5.875492944,25.26914,24.9,26.5,27,28.5,28.7,28.6,28.3,28.6,28.6,33,0.02639417,0.102628802,-0.00077872,0.005399167,0.029788799,-0.01904872,-0.02670419,-0.04561013,-0.01757265,-0.04897047,0.010205811,0.355809858
-117,6.015513874,25.2679,25.2,26.7,27.1,28.6,28.8,28.8,28.56667,28.72,28.75,32.8,0.02639417,0.105692802,-0.00686872,0.001369167,0.025884799,-0.01904872,-0.02670419,-0.057920131,-0.01757265,-0.06368047,0.011046868,0.302929644
-116,4.306539955,25.26667,26.3,27.4,27.9,29.2,29.2,29.3,28.83333,28.84,28.9,32.825,0.02639417,0.105692802,-0.00077872,-0.000645833,0.016124798,-0.01904872,-0.02670419,-0.03330013,-0.01757265,-0.03426047,0.011046861,0.289771293
-115,4.0571859,25.26543,26.9,27.66667,28.1,29.6,29.6,29.45,29.1,28.96,29.2,32.85,0.02639417,0.105692802,-0.00077872,0.001369167,0.025884799,-0.01904872,-0.02670419,-0.057920131,0.033827352,-0.04897047,0.010205791,0.382224372
-114,3.979252089,25.2642,27.3,27.93333,28.3,29.7,29.65,29.6,29.2,29.08,29.25,32.875,0.02639417,0.105692802,-0.00077872,-0.004675833,0.031740799,-0.01420372,-0.02670419,-0.082540132,0.020977352,-0.03426047,0.011049753,0.408746856
-113,2.581316432,25.26296,27.7,28.2,28.5,29.8,29.7,29.6,29.3,29.2,29.3,32.9,0.02639417,0.105692802,-0.00686872,-0.020795834,0.049308799,-0.01420372,-0.01096419,-0.070230131,-0.01757265,-0.04897047,0.006868568,0.304125941
-112,2.752350796,25.26173,27.2,27.6,27.95,29.3,29.3,29.3,28.9,29,28.9,32.89375,0.02345617,0.105692802,-0.00077872,-0.028855834,0.035644799,-0.01904872,0.004775809,-0.070230131,0.008127351,-0.04897047,0.006930301,0.253343517
-111,3.960233018,25.26049,26,27.35,27.4,28.8,29.2,29,28.8,28.95,29.1,32.8875,0.02345617,0.105692802,-0.00077872,-0.038930835,0.029788799,-0.01904872,-0.01096419,-0.070230131,-0.004722649,-0.04897047,0.011059998,0.26361972
-110,4.28584538,25.25926,25.2,27.1,27.35,28.7,29.1,28.9,28.7,28.9,28.9,32.88125,0.02345617,0.105692802,-0.00077872,-0.038930835,0.025884799,-0.01420372,-0.01096419,-0.057920131,-0.004722649,-0.03426047,0.011087345,0.304039604
-109,4.414379417,25.25802,24.7,27.3,27.3,28.6,29,29.05,28.76,28.925,28.95,32.875,0.02345617,0.108756802,-0.00686872,-0.022810834,0.029788799,-0.01904872,-0.01096419,-0.03330013,-0.01757265,-0.03426047,0.010446769,0.296613156
-108,2.620249129,25.25679,25,27.5,27.5,28.65,29.075,29.2,28.82,28.95,29,32.86875,0.02345617,0.108756802,-0.00686872,-0.010720833,0.033692799,-0.01904872,-0.02670419,-0.03330013,0.008127351,-0.04897047,0.015688613,0.298063007
-107,2.826960069,25.25556,24.6,27.3,27.4,28.7,29.15,29.1,28.88,28.975,29.2,32.8625,0.02345617,0.105692802,-0.00077872,-0.028855834,0.037596799,-0.01420372,-0.01096419,-0.057920131,0.008127351,-0.04897047,0.018938882,0.200685353
-106,2.924690245,25.25432,24.95,27.6,27.7,29,29.225,29.2,28.94,29,29.1,32.85625,0.02345617,0.105692802,-0.00686872,-0.024825834,0.025884799,-0.01904872,0.004775809,-0.070230131,0.008127351,-0.06368047,0.018851105,0.159632891
-105,2.742203544,25.25309,25.3,27.8,27.8,29,29.3,29.3,29,29.15,29.2,32.85,0.02345617,0.105692802,-0.00077872,-0.022810834,0.002460798,-0.01904872,0.004775809,-0.070230131,0.008127351,-0.03426047,0.018866481,0.226688198
-104,0.79050696,25.25185,26.1,28,28.13333,29.3,29.55,29.6,29.15,29.3,29.3,32.84375,0.02051817,0.105692802,-0.00077872,-0.010720833,0.029788799,-0.01904872,-0.01096419,-0.057920131,0.008127351,-0.01955047,0.015986008,0.287840503
-103,0.282270674,25.25062,26.6,28.3,28.46667,29.6,29.8,29.73333,29.3,29.3,29.4,32.8375,0.02051817,0.105692802,-0.00686872,-0.008705833,0.023932799,-0.01904872,-0.01096419,-0.04561013,0.008127351,-0.01955047,0.010089403,0.168904706
-102,1.016211114,25.24938,27.5,28.6,28.8,30.1,29.95,29.86667,29.45,29.3,29.5,32.83125,0.02345617,0.105692802,-0.00686872,-0.008705833,0.043452799,-0.01420372,-0.05818419,-0.070230131,0.020977352,-0.03426047,0.010162823,0.222741829
-101,1.000271203,25.24815,27.9,28.7,28.8,29.9,30.1,30,29.6,29.5,29.6,32.825,0.02639417,0.105692802,-0.00686872,0.001369167,0.029788799,-0.01904872,-0.02670419,-0.070230131,-0.004722649,-0.06368047,0.010003412,0.219247983
-100,-0.924995582,25.24691,28,28.8,28.8,30,29.9,29.8,29.55,29.45,29.45,32.81875,0.02639417,0.108756802,-0.00077872,0.005399167,0.021980799,-0.01420372,-0.02670419,-0.070230131,-0.03042265,-0.03426047,0.009999513,0.296806473
-99,0.562244116,25.24568,27.7,28.6,28.5,29.8,29.7,29.6,29.5,29.4,29.3,32.8125,0.02639417,0.108756802,-0.00077872,0.007414167,0.012220798,-0.01420372,-0.02670419,-0.03330013,-0.01757265,-0.04897047,0.01077433,0.37279499
-98,0.31154157,25.24444,27.9,28.75,28.63333,29.83333,29.8,29.6,29.58,29.46667,29.3,32.80625,0.02639417,0.108756802,-0.00077872,0.011444168,0.020028798,-0.01420372,-0.02670419,-0.057920131,-0.004722649,-0.04897047,0.010720741,0.460664744
-97,-0.515348362,25.24321,28.3,28.9,28.76667,29.86667,29.9,29.83333,29.66,29.53333,29.45,32.8,0.02639417,0.111820802,-0.00686872,0.007414167,0.014172798,-0.01420372,-0.02670419,-0.057920131,-0.004722649,-0.03426047,0.006653678,0.461643418
-96,-0.196355306,25.24198,28.45,29.05,28.9,29.9,30,30.06667,29.74,29.6,29.6,32.9,0.02639417,0.108756802,-0.00686872,-0.000645833,0.047356799,-0.01420372,-0.01096419,-0.070230131,0.008127351,-0.03426047,0.006668656,0.346817927
-95,-0.030556127,25.24074,28.6,29.2,29.2,30.3,30.3,30.3,29.82,29.6125,29.61,32.8913,0.02639417,0.108756802,-0.00686872,-0.008705833,0.043452799,-0.01420372,-0.02670419,-0.070230131,-0.004722649,-0.04897047,0.003397298,0.296228896
-94,1.932692138,25.23951,28.6,29.2,29.1,30.2,30.2,30.2,29.9,29.625,29.62,32.88261,0.02345617,0.108756802,-0.00077872,-0.008705833,0.045404799,-0.01904872,-0.01096419,-0.04561013,-0.01757265,-0.03426047,-0.001541032,0.374638538
