Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-4.575383024,25.48333,15.95,16.3,14.66667,14.75,13.6,13.6,13.3,13.5,13.3,15.2,-0.016,-0.003,-0.01,-0.055,-0.02,-0.02,-0.009,-0.017,-0.013,-0.024,-0.011985796,0.005468004
-119,-6.119759816,25.5,16.1,16.4,14.8,14.9,13.6,13.6,13.2,13.6,13.4,15.3,-0.049945999,-0.009192,-0.060900002,-0.106795006,-0.03904,-0.101744996,-0.094439999,-0.315,-0.161,-0.397170001,-0.01198572,0.005467969
-118,-12.24034756,25.46667,15.93333,16.4,14.6,14.8,13.3,13.43333,13.1,13.3,13.2,15.16667,-0.049945999,-0.009192,-0.060900002,-0.126945007,-0.040992,-0.121124995,-0.141659998,-0.245,-0.161,-0.588400002,-0.011985644,0.005467935
-117,-18.23649335,25.43333,15.76667,16.1,14.4,14.4,13,13.26667,13,13,13,15.03333,-0.049945999,-0.009192,-0.060900002,-0.135005007,-0.033184,-0.125969995,-0.125919998,-0.1925,-0.161,-0.558980001,-0.022574034,0.0054679
-116,-10.56064709,25.4,15.6,15.8,14.2,14.4,13.05,13.1,12.9,12.9,12.8,14.9,-0.049945999,-0.009192,-0.066990002,-0.130975007,-0.03904,-0.130814994,-0.157399998,-0.28,-0.138,-0.720790002,-0.033162289,0.005467866
-115,-10.60560368,25.36667,15.65,15.95,14.35,14.4,13.1,13.2,12.94,13.05,12.9,15.05,-0.049945999,-0.009192,-0.066990002,-0.130975007,-0.040992,-0.121124995,-0.157399998,-0.245,-0.138,-0.308910001,-0.026103192,0.005467831
-114,-12.59272435,25.33333,15.7,16.1,14.5,14.6,13.4,13.3,12.98,13.2,13,15.2,-0.049945999,-0.009192,-0.060900002,-0.135005007,-0.03904,-0.111434995,-0.125919998,-0.2975,-0.1265,-0.676660002,-0.027054199,0.005667038
-113,3.293193695,25.3,15.75,16.05,14.45,14.6,13.4,13.4,13.02,13.2,13.08,15.25,-0.049945999,-0.009192,-0.060900002,-0.128960007,-0.037088,-0.106589995,-0.125919998,-0.35,-0.138,-0.617820002,-0.027040343,0.005664136
-112,-4.624662075,25.36667,15.8,16,14.4,14.6,13.4,13.4,13.06,13.2,13.16,15.3,-0.049945999,-0.009192,-0.060900002,-0.116870006,-0.037088,-0.101744996,-0.141659998,-0.28,-0.115,-0.794340002,-0.026914842,0.005637847
