Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.797692829,29.9,30.2,29.6,28.53333,29.8,28.6,28.5,27.6,28.36667,27.74,34,0.01770272,0.0956039,0.174167,0.01070272,0.0536039,0.149167,0.099906,-0.011025833,0.06651091,0.0117086,0.007008177,0.097518284
-119,0.39829316,29.8,30,29.6,28.7,29.9,28.4,28.2,27.1,28.33333,27.6,34,0.01870272,0.084219901,0.107996998,-0.003462281,-0.000852101,-0.006632992,-0.702053988,-0.111815837,-0.282139101,0.0097086,0.007008177,0.046579619
-118,0.977592972,29.7,30,29.3,28.3,29.8,28.2,27.7,27,28.3,27.6,34,0.01576472,0.078091901,0.101906998,-0.001447281,0.001099899,-0.026012991,-0.51317399,-0.136435838,-0.269289101,-0.0197114,0.011062904,0.097518284
-117,1.190252739,29.9,30.3,29.6,28.6,30.3,28.7,28.5,27.8,28.6,27.95,34,0.01282672,0.075027901,0.101906998,-0.009507281,-0.020372101,-0.074462989,-0.702053988,-0.124125837,-0.2564391,0.0097086,0.011062904,0.161191614
-116,-0.248444338,30.2,30.6,30.2,29.3,30.5,29,28.85,28.05,28.63333,28.3,34,0.01282672,0.078091901,0.095816998,-0.013537282,-0.028180101,-0.084152988,-0.670573988,-0.099505836,-0.282139101,-0.0197114,0.011062904,0.161191614
-115,-0.368753601,30.5,30.9,30.4,29.6,30.7,29.3,29.2,28.3,28.66667,28.4,34,0.01576472,0.081155901,0.101906998,-0.011522282,-0.010612101,-0.093842988,-0.182633995,-0.099505836,-0.192189098,0.0244186,0.011062904,0.212130278
-114,-0.278872421,30.4,30.65,30.1,29.3,30.4,28.9,28.8,27.9,28.7,28.3,34,0.01576472,0.081155901,0.101906998,-0.005477281,-0.002804101,-0.064772989,-0.52891399,-0.099505836,-0.179339098,0.0244186,0.006927109,0.184501709
-113,-0.01474114,29.9,30.4,29.5,28.7,30.1,28.8,28.6,27.7,28.73333,28.5,33.9,0.01282672,0.075027901,0.095816998,-0.001447281,-0.002804101,-0.074462989,-0.576133989,-0.111815837,-0.205039099,0.0097086,0.002890718,0.08298279
-112,-0.613630282,30.4,30.52,30.2,29.2,30.5,28.86667,28.9,28.2,28.76667,28.3,34,0.01282672,0.075027901,0.095816998,0.002582719,-0.008660101,-0.04054799,-0.576133989,-0.087195836,-0.2307391,-0.0197114,-0.000285869,0.045388936
