Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-3.922179057,30.825,30.325,29.53333,28.16,28.45,29.72857,30.20714,29.88,30.9,30.2,25.3,0.07218,0.1391443,0.04126532,0.05318,0.0771443,0.03626532,0.05973128,0.01400375,-0.01941944,0.03512893,-0.001134971,0.056129267
-119,-1.491751849,30.8,30.4,29.6,28.3,28.525,29.81429,30.21429,29.94,30.8,30.25,25.3,0.042110001,0.101992302,0.04126532,0.021699997,0.002936298,0.012195321,0.04399128,-0.041546252,-0.054969441,0.07725893,0.000474333,0.081448221
-118,-2.246665728,30.7,30.35,29.5,28.3,28.6,29.9,30.22143,30,30.9,30.3,25.3,0.042110001,0.105056302,0.04735532,0.023714997,0.002936298,0.026730321,0.04399128,-0.053856253,-0.067819442,0.04783893,0.002888286,0.04349339
-117,-2.287328235,30.6,30.3,29.4,28.3,28.56667,29.88,30.22857,29.98571,30.88333,30.31667,25.3,0.045048001,0.105056302,0.04126532,0.021699997,0.004888298,0.026730321,0.04399128,-0.053856253,-0.054969441,0.04783893,0.003695948,0.056129185
-116,-3.41887165,30.55,30.25,29.44,28.3,28.53333,29.86,30.23571,29.97143,30.86667,30.33333,25.3,0.045048001,0.101992302,0.04126532,0.017669996,0.014648298,0.017040321,0.05973128,-0.041546252,-0.054969441,0.03312893,0.006911534,0.005585917
-115,-2.731550962,30.5,30.2,29.48,28.3,28.5,29.84,30.24286,29.95714,30.85,30.35,25.3,0.045048001,0.101992302,0.04126532,0.015654996,0.024408299,0.012195321,0.04399128,-0.053856253,-0.01641944,0.04783893,0.006911531,0.05612913
-114,-3.629953874,30.6,30.2,29.52,28.3,28.53333,29.82,30.25,29.94286,30.83333,30.36667,25.3,0.042110001,0.101992302,0.04126532,0.015654996,0.030264299,0.017040321,0.05973128,-0.053856253,-0.054969441,0.07725893,0.00288478,0.093922553
-113,-2.438508895,30.55,30.2,29.56,28.3,28.56667,29.8,30.25714,29.92857,30.81667,30.38333,25.3,0.042110001,0.101992302,0.04126532,0.013639996,0.030264299,0.017040321,0.07547128,-0.053856253,-0.01641944,0.04783893,-0.001140237,0.11986207
-112,-1.725717432,30.5,30.2,29.6,28.3,28.6,29.9,30.26429,29.91429,30.8,30.4,25.3,0.042110001,0.101992302,0.04126532,0.015654996,0.030264299,0.012195321,0.07547128,-0.053856253,-0.01641944,0.04783893,0.003699677,0.15737433
