Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,9.118284885,26.48572,16.4,14.25,15.06667,15.43333,13.8,13.13333,15.35,15.1,13.86,16.2,-0.014,-0.002,-0.01,-0.045,-0.017,-0.017,-0.01,-0.028,-0.015,-0.016,-0.003838001,0.106466382
-119,4.093423032,26.41429,16.1,14.2,15,15.3,13.7,13,15.3,15.1,13.7,16.35,-0.038194,0,-0.048720001,-0.098735005,-0.023424,-0.082364996,-0.125919998,-0.245,-0.207,-0.264780001,-0.019445276,0.106463127
-118,3.926316997,26.34286,16.6,14.4,15.1,15.7,14.2,13.4,15.7,15.4,14.1,16.5,-0.038194,0,-0.054810001,-0.080600004,-0.02928,-0.082364996,-0.125919998,-0.2625,-0.2185,-0.323620001,-0.015542953,0.168027934
-117,0.740399944,26.27143,16.5,14.6,15.2,15.55,14,13.25,15.4,15.1,13.95,16.3,-0.041131999,-0.009192,-0.054810001,-0.072540004,-0.031232,-0.092054996,-0.141659998,-0.2975,-0.2645,-0.323620001,-0.019444087,0.106456619
-116,9.217042698,26.2,16.4,14.2,15.1,15.4,13.8,13.1,15.4,15.2,13.8,16.35,-0.041131999,-0.006128,-0.060900002,-0.064480003,-0.031232,-0.101744996,-0.125919998,-0.28,-0.115,-0.323620001,-0.019444137,0.106456892
-115,10.86171427,26.21818,16.6,14.6,15.3,15.8,14.2,13.3,15.6,15.3,14.1,16.4,-0.041131999,-0.009192,-0.060900002,-0.066495003,-0.027328,-0.082364996,-0.173139997,-0.21,-0.138,-0.573690001,-0.019444187,0.106457166
-114,4.071506628,26.23636,16.4,14.66667,15.2,15.7,14.2,13.2,15.4,15.1,14,16.3,-0.041131999,-0.006128,-0.054810001,-0.062465003,-0.02928,-0.082364996,-0.125919998,-0.2275,-0.184,-0.735500002,-0.019341165,0.105893118
-113,3.832999517,26.25455,16.55,14.73333,15.1,15.6,14.2,13.25,15.6,15.4,14.2,16.5,-0.041131999,-0.006128,-0.060900002,-0.060450003,-0.023424,-0.072674997,-0.094439999,-0.315,-0.1495,-0.397170001,-0.015173541,0.164034384
-112,3.874610407,26.27273,16.7,14.8,15.3,15.8,14.2,13.3,15.5,15.3,14.15,16.35,-0.041131999,-0.006128,-0.054810001,-0.070525004,-0.027328,-0.077519997,-0.110179998,-0.245,-0.207,-0.16181,-0.018405835,0.100772174
-111,3.716812046,26.29091,16.25,14.3,15.2,15.5,14.1,13.2,15.4,15.2,14.1,16.2,-0.041131999,-0.006128,-0.054810001,-0.074555004,-0.031232,-0.087209996,-0.188879997,-0.1925,-0.1955,-0.205940001,-0.017656234,0.096668101
-110,5.073708621,26.30909,15.8,14.2,15.1,15.45,14,13.3,15.5,15.3,14.05,16.3,-0.041131999,-0.006128,-0.060900002,-0.066495003,-0.033184,-0.082364996,-0.125919998,-0.21,-0.1265,-0.308910001,-0.017005879,0.093107397
-109,0.626576782,26.32727,16,14.25,15.1,15.4,14.1,13.1,15.4,15.2,14,16.1,-0.041131999,-0.006128,-0.060900002,-0.064480003,-0.027328,-0.082364996,-0.125919998,-0.3325,-0.161,-0.411880001,-0.016454909,0.09009083
-108,-2.300457709,26.34546,16.2,14.3,15.1,15.5,14.2,13.25,15.6,15.4,14.15,16.4,-0.041131999,-0.006128,-0.060900002,-0.072540004,-0.027328,-0.082364996,-0.125919998,-0.3675,-0.161,-0.235360001,-0.017121791,0.093742018
-107,-2.418659286,26.36364,16.4,14.8,15.45,15.8,14.6,13.4,15.8,15.6,14.3,16.36667,-0.041131999,-0.006128,-0.060900002,-0.066495003,-0.027328,-0.082364996,-0.125919998,-0.2275,-0.138,-0.294200001,-0.013524836,0.146210971
-106,-4.956656136,26.38182,16.8,15.3,15.8,16.1,14.66667,13.4,15.86667,15.5,14.2,16.33333,-0.041131999,-0.006128,-0.060900002,-0.068510004,-0.027328,-0.101744996,-0.173139997,-0.4375,-0.1265,-0.264780001,-0.015986406,0.087525771
-105,-0.759121339,26.4,16.7,15.4,15.8,16.2,14.73333,13.6,15.93333,15.4,14.1,16.3,-0.041131999,-0.006128,-0.060900002,-0.070525004,-0.027328,-0.101744996,-0.141659998,-0.3675,-0.161,-0.411880001,-0.015253778,0.083514623
-104,-8.688032656,26.375,16.15,15.2,15.8,16.125,14.8,13.53333,16,15.3,14,16.1,-0.041131999,-0.006128,-0.060900002,-0.070525004,-0.02928,-0.101744996,-0.141659998,-0.2975,-0.115,-0.514850001,-0.015039926,0.129964986
-103,-10.22458394,26.35,15.6,15,15.8,16.05,14.6,13.46667,15.98182,15.1,13.7,15.9,-0.041131999,-0.006128,-0.060900002,-0.064480003,-0.033184,-0.111434995,-0.157399998,-0.315,-0.138,-0.279490001,-0.012256965,0.132504587
-102,-10.23112656,26.325,16,15.05,15.8,15.975,14.8,13.4,15.96364,15.1,13.8,16,-0.038194,-0.003064,-0.054810001,-0.066495003,-0.027328,-0.106589995,-0.141659998,-0.4025,-0.1495,-0.17652,-0.012400751,0.084937684
