Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-4.704663303,28.7,18,18.1,15,15.7,15.2,14.7,13.1,13.1,13.6,15.2,0.003,0.003,-0.002,-0.003,0.003,-0.012,-0.014,-0.013,-0.064,-0.021,-0.044790179,0.02481166
-119,-6.103186304,28.7,17.55,17.2,14.5,15,14.4,14.25,12.4,12.9,13.05,15.05,0.008814,0.009192,-0.01827,0.002015,0.001952,-0.053294998,-0.267579996,-0.28,-0.7475,-0.250070001,-0.044789234,0.024811137
-118,-6.103057512,28.67778,17.1,16.7,14,14.6,13.8,13.8,11.9,12.55,12.5,14.9,0.008814,0.009192,-0.01827,0.002015,0,-0.053294998,-0.346279995,-0.2275,-0.7245,-0.264780001,-0.044788289,0.024810613
-117,-0.259718255,28.65556,16.95,16.7,14.05,14.65,13.8,13.7,11.9,12.2,12.4,14.6,0.008814,0.009192,-0.01827,0.006045,-0.003904,-0.048449998,-0.314799995,-0.2625,-0.6555,-0.220650001,-0.048106941,-0.027376651
-116,-13.16941803,28.63333,16.8,16.7,14.1,14.7,14.2,14.05,12.7,12.5,13,14.95,0.008814,0.009192,-0.01218,0.00403,-0.003904,-0.038759998,-0.267579996,-0.2625,-0.5635,-0.353040001,-0.048105926,-0.027376073
-115,-6.102671238,28.61111,17.2,17.2,14.6,15,14.6,14.4,13,12.8,13.4,15.3,0.008814,0.009192,-0.00609,0.006045,-0.003904,-0.038759998,-0.362019995,-0.2275,-0.621,-0.514850001,-0.044785454,0.024809043
-114,-0.415375997,28.58889,17.05,16.8,14.2,14.875,14.4,14.3,12.5,12.76667,13.2,15.175,0.005876,0.006128,-0.01827,0,-0.005856,-0.048449998,-0.299059996,-0.14,-0.7245,-0.338330001,-0.046366548,0.025684895
-113,-0.426829304,28.56667,16.9,16.8,14.1,14.75,14.2,14,12.35,12.73333,13,15.05,0.005876,0.006128,-0.01827,0,-0.005856,-0.043604998,-0.330539995,-0.2625,-0.92,-0.411880001,-0.047645029,0.026393113
-112,-0.311780778,28.54445,16.83333,16.8,14,14.625,14.1,14,12.2,12.7,12.8,14.925,0.005876,0.006128,-0.01827,0.002015,-0.007808,-0.053294998,-0.362019995,-0.245,-0.6785,-0.294200001,-0.049713833,-0.03038801
-111,-0.298879189,28.52222,16.76667,16.7,13.9,14.5,14,14,12.2,12.5,12.7,14.8,0.008814,0.009192,-0.01218,0.00403,-0.005856,-0.043604998,-0.251839996,-0.2275,-0.713,-0.205940001,-0.055360619,-0.031504567
-110,-5.279204237,28.5,16.7,16.6,14.05,14.8,14.3,14.15,12.6,12.75,13.1,15.1,0.011752,0.015319999,-0.01218,0.010075001,0.003904,-0.024224999,-0.125919998,-0.14,-0.46,-0.235360001,-0.051579649,-0.031528506
-109,-0.473802722,28.46667,16.9,16.9,14.2,14.9,14.6,14.3,12.65,13,13.2,15.03333,0.011752,0.015319999,-0.01218,0.010075001,0.001952,-0.00969,-0.125919998,-0.0875,-0.368,-0.294200001,-0.052888459,0.029297728
-108,1.220850177,28.43333,16.8,16.75,14.15,15,14.4,14.25,12.7,12.85,13,14.96667,0.011752,0.015319999,-0.01218,0.00806,0.007808,-0.00969,-0.173139997,-0.07,-0.621,-0.353040001,-0.052023655,0.028818667
-107,-5.233649871,28.4,16.7,16.6,14.1,14.9,14.2,14.2,12.5,12.7,13.1,14.9,0.01469,0.012256,-0.00609,0.00806,0.00976,-0.014534999,-0.220359997,-0.105,-0.4715,-0.235360001,-0.051134567,-0.031256446
-106,-5.183125038,28.36667,16.675,16.7,14.05,14.8,14.4,14.4,12.8,13.1,13.5,15,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.014534999,-0.283319996,-0.14,-0.437,-0.220650001,-0.03884246,-0.030531743
-105,-0.391077872,28.33333,16.65,16.4,14,14.7,14.2,14.3,12.4,12.7,13,14.9,0.011752,0.012256,-0.00609,0.00403,0.011712,-0.029069999,-0.283319996,-0.07,-0.4715,-0.294200001,-0.033709511,-0.029288608
-104,-5.110609358,28.3,16.625,16.45,14,14.8,14.3,14.2,12.5,12.8,13.05,15.025,0.01469,0.012256,-0.00609,0.006045,0.00976,-0.029069999,-0.251839996,-0.1575,-0.552,-0.250070001,-0.033624716,0.026476034
-103,-6.657289988,28.32,16.6,16.5,14,14.9,14.4,14.375,12.6,12.9,13.1,15.15,0.011752,0.012256,-0.00609,0.00806,0.011712,-0.029069999,-0.220359997,-0.1925,-0.368,-0.220650001,-0.026575746,0.026511978
-102,-9.51207027,28.34,17.1,17.2,14.3,15.7,15.2,14.55,13,13.3,13.7,15.275,0.01469,0.009192,-0.01218,0.00806,0.011712,-0.033914999,-0.424979994,-0.14,-0.414,-0.1471,-0.033405598,-0.029024553
-101,-6.10611032,28.36,17.6,17.6,14.6,16.1,15.5,14.725,13.1,13.7,13.95,15.4,0.011752,0.009192,-0.01218,0.006045,0.005856,-0.029069999,-0.362019995,-0.1575,-0.46,-0.205940001,-0.031710826,-0.027552045
-100,5.260906356,28.38,17.65,17.8,14.66,16.06667,15.4,14.9,13.2,13.76,14.2,15.4,0.008814,0.009192,-0.01218,0.006045,0.00976,-0.038759998,-0.330539995,-0.1575,-0.6095,-0.294200001,-0.030756753,-0.026723096
-99,8.477762244,28.4,17.7,18,14.72,16.03333,15.3,14.925,13.3,13.82,14.25,15.6,0.01469,0.012256,-0.00609,0.00806,0.007808,-0.033914999,-0.377759995,-0.105,-0.46,-0.235360001,-0.032898104,0.025903901
-98,-0.505652064,28.33333,17.75,17.9,14.78,16,15.2,14.95,13.2,13.88,14.3,15.55,0.017628,0.012256,-0.00609,0.006045,0.003904,-0.029069999,-0.456459993,-0.2625,-0.506,-0.353040001,-0.03279028,0.025819
-97,-0.369747557,28.26667,17.8,17.8,14.84,15.8,15.1,14.975,13.1,13.94,14.35,15.5,0.011752,0.009192,-0.00609,0.002015,0.003904,-0.033914999,-0.267579996,-0.28,-0.4945,-0.294200001,-0.031870914,-0.027691138
-96,-6.189335485,28.2,18.2,18.3,14.9,16.1,15.4,15,13.1,14,14.4,15.6,0.008814,0.009192,-0.01218,0.002015,0.005856,-0.048449998,-0.314799995,-0.245,-0.46,-0.338330001,-0.032143039,-0.027927574
-95,1.118644169,28.2,18.2,18.25,14.85,16.05,15.35,14.95,13.1,13.95,14.35,15.4,0.011752,0.009192,-0.01827,0.002015,0.001952,-0.038759998,-0.251839996,-0.175,-0.3335,-0.367750001,-0.03243482,-0.028181089
-94,-0.549693778,28.2,18.2,18.2,14.8,16,15.3,14.9,13.1,13.9,14.3,15.5,0.011752,0.009192,-0.01218,0.002015,-0.003904,-0.043604998,-0.204619997,-0.1225,-0.3795,-0.323620001,-0.025880536,0.025818436
-93,-6.648695568,28.2,18.8,18.8,15,16.2,15.55,15.1,13.4,14,14.425,15.6,0.008814,0.009192,-0.01218,0.002015,-0.005856,-0.048449998,-0.236099997,-0.0875,-0.4025,-0.441300001,-0.033856977,0.026658915
-92,-0.531597633,28.2,18.66667,18.5,14.92,16.4,15.8,15.13333,13.4,14.1,14.55,15.5,0.008814,0.009192,-0.01827,0.00403,-0.005856,-0.048449998,-0.314799995,-0.1575,-0.46,-0.205940001,-0.034472785,0.027143802
-91,-6.595576814,28.2,18.53333,18.5,14.84,16.35,15.5,15.16667,13.4,14,14.675,15.6,0.005876,0.006128,-0.024360001,0.002015,-0.005856,-0.058139997,-0.377759995,-0.1575,-0.4255,-0.308910001,-0.034252769,-0.02976062
-90,-6.538888348,28.2,18.4,18.3,14.76,16.3,15.6,15.2,13.4,14.5,14.8,15.7,0.008814,0.006128,-0.024360001,-0.00403,-0.003904,-0.053294998,-0.299059996,-0.14,-0.5175,-0.353040001,-0.03395837,-0.02950483
-89,-5.206297026,28.2,17.9,17.8,14.68,15.8,15,14.9,12.9,14,14,15.3,0.008814,0.009192,-0.01827,-0.00403,0,-0.038759998,-0.487939993,-0.0875,-0.2645,-0.220650001,-0.034254283,0.026971754
