Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-5.345511555,16.14,16.89167,16.47,16.02222,15.8,15.49429,14.66923,13.45,9.799999,8.4,11.2,0.005,0.005,-0.003,0.006,0.006,-0.012,-0.006,-0.005,-0.008,-0.014,0.019567878,0.022881038
-119,-5.387489377,16.08,16.88333,16.46,16.02778,15.8,15.48857,14.67692,13.4,9.849999,8.533333,11.2,0.017628,0.015319999,-0.01218,0.014105001,0.011712,-0.058139997,-0.047219999,-0.105,-0.092,-0.205940001,0.026144412,0.022881041
-118,-8.105935982,16.02,16.875,16.45,16.03333,15.8,15.48286,14.68462,13.55,9.9,8.666667,11.35,0.01469,0.015319999,-0.01218,0.012090001,0.00976,-0.058139997,-0.078699999,-0.07,-0.069,-0.205940001,0.019567882,-0.028813166
-117,6.132090904,15.96,16.86667,16.44,16.03889,15.8,15.47714,14.69231,13.7,10.3,8.8,11.5,0.017628,0.012256,-0.01218,0.012090001,0.007808,-0.053294998,-0.078699999,-0.0875,-0.069,-0.205940001,0.019567884,-0.028813169
-116,1.866251024,15.9,16.85833,16.43,16.04445,15.8,15.47143,14.7,13.8,10.7,9.4,11.75,0.011752,0.012256,-0.024360001,0.012090001,0,-0.067829997,-0.094439999,-0.105,-0.1035,-0.220650001,0.019567886,-0.028813172
-115,10.23649781,16.1,16.85,16.42,16.05,15.8,15.46571,14.75,13.9,11.1,9.6,12,0.011752,0.009192,-0.01827,0.012090001,0,-0.062984997,-0.094439999,-0.105,-0.0575,-0.220650001,0.026144538,0.02288115
-114,-2.588146489,16.06667,16.84167,16.41,16.05556,15.8,15.46,14.8,13.8,11.2,9.8,11.9,0.01469,0.012256,-0.01218,0.014105001,0,-0.053294998,-0.062959999,-0.07,-0.069,-0.205940001,0.026420346,0.023122533
-113,-2.657688613,16.03333,16.83333,16.4,16.06111,15.8,15.45429,14.76667,13.7,10.8,9.675,11.8,0.01469,0.012256,-0.01827,0.012090001,-0.001952,-0.053294998,-0.078699999,-0.07,-0.0575,-0.205940001,0.027130247,0.023743823
-112,0.454171841,16,16.825,16.39,16.06667,15.8,15.44857,14.73333,13.625,10.66667,9.55,11.7,0.01469,0.012256,-0.01827,0.012090001,0.001952,-0.048449998,-0.094439999,-0.0875,-0.0575,-0.220650001,0.02083824,-0.030683734
