Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,3.033640851,29.3,29.9,29.1,28.5,28,28.15,27.88333,27.1,26.6,26.9,33.43421,0.04777417,0.1407168,-0.02004872,0.03077417,0.0767168,-0.02504872,-0.04244419,-0.03430013,-0.02842265,-0.05097047,0.00819345,0.124300017
-119,2.086955782,29.35,29.93333,29,28.55,27.9,28.075,27.86667,27.2,26.58,26.9,33.43158,0.03227017,0.111820802,-0.01904872,0.007414167,0.002460798,-0.052963719,-0.01096419,-0.070230131,-0.004722649,-0.06368047,0.008992863,0.161960841
-118,0.846893888,29.4,29.96667,29.2,28.6,28.03333,28,27.85,27.1,26.56,27.1,33.42895,0.03520817,0.117948801,-0.01904872,0.009429168,0.004412798,-0.048118719,-0.01096419,-0.03330013,0.008127351,-0.04897047,0.008992859,0.161960763
-117,1.16454268,29.7,30,29.2,28.8,28.16667,28.3,27.83333,27.13333,26.54,27,33.42632,0.03520817,0.114884801,-0.01295872,0.009429168,0.000508798,-0.048118719,0.004775809,-0.04561013,-0.004722649,-0.04897047,0.008193438,0.04897814
-116,3.241552206,30,30.2,29.6,29,28.3,27.2,27.81667,27.16667,26.52,27.06667,33.42369,0.03227017,0.117948801,-0.01295872,0.009429168,0.000508798,-0.043273719,0.004775809,-0.03330013,0.008127351,-0.06368047,0.008193434,0.048978117
-115,0.504517041,29.8,30.4,29.4,28.92,28.1,28.1,27.8,27.2,26.5,27.13333,33.42105,0.03227017,0.117948801,-0.01295872,0.009429168,0.002460798,-0.048118719,0.004775809,-0.02099013,0.008127351,-0.04897047,0.004992775,-0.001236322
-114,3.468326331,29.6,30.3,29.3,28.84,28.2,28.2,27.9,27.175,26.55,27.2,33.41842,0.03520817,0.117948801,-0.01295872,0.011444168,0.000508798,-0.048118719,0.004775809,-0.03330013,0.008127351,-0.06368047,0.001006353,-0.001249551
-113,2.964045545,29.2,29.9,29.2,28.76,28.1,28.175,27.7,27.15,26.6,27.05,33.41579,0.03520817,0.114884801,-0.01295872,0.009429168,0.000508798,-0.048118719,0.004775809,-0.03330013,0.008127351,-0.03426047,0.000197426,-0.127510711
-112,0.895410422,29.35,29.9,29.1,28.68,28,28.15,27.72,27.125,26.4,26.9,33.41316,0.03520817,0.117948801,-0.01295872,0.005399167,0.004412798,-0.048118719,-0.02670419,-0.02099013,0.020977352,-0.06368047,0.000198502,-0.128205483
-111,1.894131114,29.5,29.9,29.26667,28.6,28.075,28.125,27.74,27.1,26.5,26.85,33.41053,0.03520817,0.117948801,-0.01295872,0.007414167,0.002460798,-0.048118719,-0.01096419,-0.008680129,0.008127351,-0.04897047,-0.002238987,-0.180010469
-110,3.308568505,29.8,30.2,29.43333,28.8,28.15,28.1,27.76,27.075,26.4,26.8,33.4079,0.03227017,0.117948801,-0.01295872,0.005399167,0.012220798,-0.048118719,-0.01096419,-0.03330013,0.008127351,-0.04897047,-0.003058212,-0.231551367
-109,1.924108605,30.1,30.5,29.6,29,28.225,28.15,27.78,27.05,26.5,26.83333,33.40527,0.03227017,0.114884801,-0.01295872,0.005399167,0.021980799,-0.048118719,-0.01096419,-0.02099013,0.008127351,-0.06368047,-0.003090663,-0.182300171
-108,1.69944232,30.1,30.2,29.4,28.83333,28.3,28.2,27.8,27.025,26.43333,26.86667,33.40263,0.03227017,0.117948801,-0.01295872,0.005399167,0.035644799,-0.038428719,-0.02670419,-0.02099013,0.008127351,-0.06368047,0.000203695,-0.105504397
-107,2.772465975,29.4,29.9,29.2,28.66667,28.1,28.05,27.65,27,26.36667,26.9,33.4,0.03520817,0.114884801,-0.01295872,0.001369167,0.014172798,-0.02873872,-0.02670419,-0.03330013,0.008127351,-0.06368047,0.00103724,-0.184419844
-106,5.386423717,29.3,29.8,29.21667,28.5,27.9,27.9,27.5,26.9,26.3,26.8,33.35,0.03227017,0.117948801,-0.01295872,0.003384167,0.008316798,-0.033583719,-0.01096419,-0.04561013,0.008127351,-0.04897047,0.0002048,-0.184715792
-105,5.766151643,29.5,30.2,29.23333,28.8,28.1,28.1,27.65,27.1,26.45,27,33.3,0.02933217,0.114884801,-0.01295872,-0.028855834,0.014172798,-0.038428719,-0.02670419,-0.04561013,-0.004722649,-0.06368047,0.003509046,-0.195968403
-104,3.969302465,29.3,29.9,29.25,28.8,28.15,28.06667,27.8,27.06667,26.6,26.96667,33.33333,0.02639417,0.114884801,-0.01295872,-0.014750834,0.023932799,-0.043273719,-0.02670419,-0.03330013,-0.004722649,-0.04897047,0.006141024,-0.134407196
-103,4.021742129,29.5,29.9,29.26667,28.8,28.2,28.03333,27.7,27.03333,26.4,26.93333,33.36666,0.02639417,0.117948801,-0.01295872,-0.010720833,0.016124798,-0.043273719,0.004775809,-0.02099013,0.008127351,-0.06368047,0.005306189,-0.148071944
-102,5.08072797,29.7,30.2,29.28333,28.8,28.15,28,27.6,27,26.46667,26.9,33.4,0.02933217,0.117948801,-0.01295872,-0.008705833,-0.003395202,-0.048118719,-0.02670419,-0.03330013,0.008127351,-0.06368047,0.005267018,-0.067519973
-101,5.143934754,29.9,30.25,29.3,28.8,28.1,28.06667,27.7,27.1,26.53333,27.1,33.43333,0.02933217,0.117948801,-0.01295872,0.001369167,-0.009251202,-0.048118719,-0.01096419,-0.04561013,0.008127351,-0.06368047,0.005233513,0.051339688
-100,3.534309901,29.7,30.3,29.5,28.9,28.2,28.13333,27.8,27.2,26.6,27.1,33.46667,0.03227017,0.117948801,-0.01295872,0.005399167,-0.022915202,-0.048118719,-0.01096419,-0.02099013,0.008127351,-0.06368047,0.005185373,-0.001284014
-99,2.214562543,29.5,30.1,29.3,28.8,28.3,28.2,27.9,27.1,26.45,26.9,33.5,0.03227017,0.121012801,-0.01295872,0.007414167,-0.013155202,-0.038428719,-0.01096419,-0.02099013,0.008127351,-0.06368047,0.010949458,-0.014255744
-98,-0.8347396,29.2,29.9,29.1,28.7,27.9,27.9,27.3,26.8,26.3,26.7,33.4,0.03227017,0.117948801,-0.01904872,-0.008705833,-0.007299202,-0.038428719,-0.01096419,-0.03330013,0.008127351,-0.03426047,0.01341536,-0.001276813
-97,-0.937002132,29.4,30,29.125,28.6,27.925,28,27.7,27,26.30909,26.5,33.3,0.03227017,0.117948801,-0.01295872,-0.002660833,0.004412798,-0.038428719,0.004775809,-0.02099013,0.008127351,-0.03426047,0.013342213,0.037412333
