Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.51218706,18.96667,13.03333,12.55,12.5,12.43333,12.35,12.4,12.5,12.5,12.35,12.6,-0.015,-0.002,-0.009,-0.05,-0.018,-0.023,-0.006,-0.006,-0.012,-0.008,-0.001981904,-0.020594958
-119,-0.493373762,18.94444,13.16667,12.625,12.475,12.46667,12.5,12.45,12.45,12.45,12.5,12.65,-0.041131999,-0.009192,-0.054810001,-0.110825006,-0.033184,-0.106589995,-0.094439999,-0.0875,-0.1495,-0.13239,-0.004930599,-0.020594996
-118,2.040367369,18.92222,13.3,12.7,12.45,12.5,12.5,12.5,12.4,12.4,12.35,12.7,-0.044069999,-0.012256,-0.060900002,-0.102765005,-0.033184,-0.101744996,-0.125919998,-0.105,-0.1725,-0.1471,-0.004930608,-0.020595033
-117,-3.093825442,18.9,13.25,12.7,12.425,12.45,12.2,12.4,12.3,12.3,12.2,12.65,-0.047007999,-0.009192,-0.060900002,-0.104780005,-0.031232,-0.087209996,-0.125919998,-0.105,-0.138,-0.19123,-0.001981915,-0.02059507
-116,-3.093830989,18.91667,13.2,12.7,12.4,12.4,12.2,12.3,12.2,12.2,12.2,12.6,-0.047007999,-0.009192,-0.060900002,-0.116870006,-0.02928,-0.101744996,-0.125919998,-0.105,-0.1035,-0.11768,-0.001981918,-0.020595107
-115,-3.201229982,18.93333,13.4,12.7,12.5,12.5,12.2,12.4,12.3,12.2,12.2,12.55,-0.047007999,-0.009192,-0.060900002,-0.110825006,-0.02928,-0.116279995,-0.141659998,-0.105,-0.1265,-0.1471,-0.001981922,0.025934625
-114,-3.289715067,18.95,13.25,12.6,12.3,12.2,12.2,12.2,12.2,12.2,12,12.5,-0.047007999,-0.009192,-0.060900002,-0.100750005,-0.031232,-0.135659994,-0.110179998,-0.105,-0.1035,-0.1471,-0.002036704,0.026651483
-113,-3.23387325,18.96667,13.1,12.5,12.36667,12.35,12.2,12.35,12.35,12.2,12.15,12.56667,-0.044069999,-0.009192,-0.060900002,-0.110825006,-0.027328,-0.135659994,-0.110179998,-0.105,-0.1955,-0.1471,-0.005185346,-0.021659064
-112,2.166718134,18.98333,13.3,12.7,12.43333,12.5,12.3,12.5,12.5,12.25,12.3,12.63333,-0.044069999,-0.009192,-0.060900002,-0.122915006,-0.023424,-0.135659994,-0.125919998,-0.1225,-0.1955,-0.16181,-0.005235939,-0.02187039
