Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,2.648092494,20.3,21.3,20.7,20.55,20.23333,20.2,20.26667,19.7,20.43333,19.9,23.05833,0.1165178,0.1063808,0.02521269,0.1025178,0.0873808,0.01421269,-0.0257535,0.04418786,-0.05040278,-0.000434231,0.00217861,0.041051549
-119,2.615851739,20,21.225,20.4,20.3,20,20,20.1,19.5,20.4,19.9,23.06667,0.1058898,0.0991248,0.02621269,0.083217798,0.060628799,-0.036772307,-0.0247535,0.023567859,-0.072102781,-0.014144231,0.001292641,0.055016417
-118,1.493416004,19.9,21.15,20.36667,20.26667,19.95,20.1,20.2,19.6,20.33333,19.9,23.075,0.1058898,0.0991248,0.02621269,0.085232798,0.054772799,-0.031927307,-0.0247535,0.023567859,-0.05925278,0.000565769,-0.001365261,0.138440912
-117,2.301633081,19.8,21.075,20.33333,20.23333,19.9,20.05,19.9,19.3,20.26667,19.6,23.08333,0.1058898,0.0991248,0.02621269,0.087247798,0.048916799,-0.027082308,-0.0404935,0.023567859,-0.072102781,0.000565769,-0.003137194,0.180231261
-116,2.205894936,19.9,21,20.3,20.2,20.025,20,19.975,19.3,20.2,19.6,23.09167,0.1029518,0.096060801,0.02012269,0.087247798,0.043060799,-0.027082308,-0.0404935,-0.001052142,-0.084952781,0.000565769,-0.000479293,0.208004598
-115,1.31390442,20.2,21.2,20.5,20.4,20.15,20.06667,20.05,19.6,20.3,19.9,23.1,0.1029518,0.096060801,0.02012269,0.087247798,0.045012799,-0.031927307,-0.0562335,0.011257859,-0.084952781,0.000565769,-0.003137192,0.208004513
-114,2.121079372,20.5,21.4,20.7,20.6,20.275,20.13333,20.125,19.65,20.4,19.92,23.125,0.1029518,0.096060801,0.02012269,0.087247798,0.052820799,-0.022237308,-0.0404935,-0.001052142,-0.097802782,-0.014144231,-0.003098029,0.232937514
-113,2.081779433,20.4,21.425,20.71818,20.56667,20.4,20.2,20.2,19.7,20.5,19.94,23.15,0.1029518,0.096060801,0.02012269,0.083217798,0.048916799,-0.027082308,-0.071973499,0.011257859,-0.097802782,0.000565769,-0.001331091,0.229978699
-112,2.182449851,20.45,21.45,20.73636,20.53333,20.3,20.1,20.1,19.65,20.3,19.96,23.175,0.1000138,0.096060801,0.02012269,0.083217798,0.050868799,-0.022237308,-0.0562335,0.023567859,-0.084952781,-0.014144231,-0.003077327,0.204035315
-111,3.165461369,20.5,21.475,20.75455,20.5,20.2,20.12857,20.16,19.6,20.34,19.98,23.2,0.1058898,0.0991248,0.02621269,0.087247798,0.050868799,-0.017392308,-0.0404935,0.023567859,-0.072102781,-0.014144231,-0.003091161,0.177586639
-110,3.150152503,20.65,21.5,20.77273,20.7,20.3,20.15714,20.22,19.675,20.38,20,23.225,0.1058898,0.096060801,0.02621269,0.087247798,0.048916799,-0.007702309,-0.0562335,-0.001052142,-0.072102781,-0.014144231,-0.003076211,0.176727791
-109,1.426826365,20.8,21.52,20.79091,20.725,20.4,20.18571,20.28,19.75,20.42,20.06667,23.25,0.1029518,0.096060801,0.02012269,0.085232798,0.052820799,-0.017392308,-0.0562335,-0.013362142,-0.084952781,-0.028854231,-0.003050222,0.148180609
-108,2.332002681,20.85,21.54,20.80909,20.75,20.5,20.21428,20.34,19.825,20.46,20.13333,23.275,0.1000138,0.096060801,0.02012269,0.087247798,0.052820799,-0.022237308,-0.0404935,-0.001052142,-0.072102781,-0.028854231,-0.003075863,0.149426257
-107,2.18647944,20.9,21.56,20.82727,20.775,20.5,20.24286,20.4,19.9,20.5,20.2,23.3,0.1029518,0.092996801,0.02012269,0.085232798,0.054772799,-0.017392308,-0.0404935,-0.013362142,-0.084952781,-0.028854231,0.002104374,0.174090101
-106,-0.68265857,20.8,21.58,20.84546,20.8,20.5,20.27143,20.46,19.9,20.54,20.1,23.3,0.1000138,0.096060801,0.02012269,0.085232798,0.054772799,-0.022237308,-0.0404935,-0.001052142,-0.084952781,-0.028854231,0.001236499,0.09250261
-105,-0.665093985,20.81429,21.6,20.86364,20.825,20.5,20.3,20.52,19.9,20.58,20.2,23.3,0.1000138,0.092996801,0.02012269,0.085232798,0.054772799,-0.017392308,-0.0404935,0.011257859,-0.084952781,-0.014144231,-0.001307192,0.092589536
-104,0.073054781,20.82857,21.62,20.88182,20.85,20.7,20.5,20.58,19.9,20.62,20.3,23.3,0.1029518,0.092996801,0.02012269,0.083217798,0.052820799,-0.007702309,-0.0404935,-0.013362142,-0.072102781,-0.028854231,0.002101339,0.133530787
-103,0.041947342,20.84286,21.64,20.9,20.875,20.7,20.48,20.64,20.1,20.66,20.4,23.3,0.1029518,0.096060801,0.02012269,0.083217798,0.048916799,-0.012547308,-0.0247535,-0.001052142,-0.084952781,-0.028854231,0.001246667,0.146985387
-102,-0.983079711,20.85714,21.66,20.95,20.9,20.7,20.46,20.7,20.05,20.7,20.35,23.3,0.1029518,0.096060801,0.02621269,0.083217798,0.045012799,-0.012547308,-0.071973499,0.011257859,-0.084952781,-0.028854231,0.001244383,0.200239372
-101,-0.897957869,20.87143,21.68,21,20.88333,20.7,20.44,20.6,20,20.65,20.3,23.3,0.1058898,0.0991248,0.02621269,0.085232798,0.043060799,-0.012547308,-0.0562335,0.023567859,-0.072102781,-0.014144231,0.001228996,0.171357424
-100,-0.821132015,20.88571,21.7,20.9,20.86667,20.6,20.42,20.5,19.95,20.6,20.25,23.3,0.1058898,0.096060801,0.02621269,0.085232798,0.043060799,-0.012547308,-0.0404935,0.011257859,-0.072102781,0.000565769,0.001223448,0.144247777
-99,-0.688273366,20.9,21.68,20.8,20.85,20.5,20.4,20.4,19.9,20.63333,20.2,23.3,0.1058898,0.0991248,0.03230269,0.087247798,0.041108799,-0.012547308,-0.0404935,0.011257859,-0.072102781,-0.014144231,0.001246669,0.093263435
-98,2.598836903,20.86667,21.66,20.85,20.83333,20.7,20.45,20.7,20.1,20.66667,20.3,23.3,0.1000138,0.096060801,0.02012269,0.085232798,0.046964799,-0.022237308,-0.071973499,-0.001052142,-0.084952781,-0.028854231,0.002138087,0.040287974
-97,2.628880517,20.83333,21.64,20.9,20.81667,20.7,20.5,20.55,20.03333,20.7,20.4,23.3,0.1029518,0.096060801,0.02012269,0.085232798,0.054772799,-0.022237308,-0.0562335,-0.001052142,-0.072102781,-0.028854231,0.0012802,0.040656425
-96,-0.50136787,20.8,21.62,20.85,20.8,20.5,20.4,20.4,19.96667,20.68333,20.1,23.3,0.1029518,0.096060801,0.02012269,0.085232798,0.052820799,-0.027082308,-0.0562335,0.011257859,-0.084952781,-0.028854231,0.003945463,0.013208967
-95,-0.429181865,20.76667,21.6,20.8,20.78333,20.55,20.3,20.45,19.9,20.66667,20.15,23.3,0.1029518,0.092996801,0.02012269,0.081202798,0.048916799,-0.041617307,-0.0562335,0.011257859,-0.05925278,-0.028854231,0.005609754,-0.014311982
-94,-0.581770804,20.73333,21.65,20.9,20.76667,20.6,20.4,20.5,19.9,20.65,20.2,23.36667,0.1029518,0.096060801,0.02012269,0.083217798,0.052820799,-0.027082308,-0.0562335,-0.001052142,-0.072102781,-0.043564231,0.005627645,0.040371218
-93,-0.497658495,20.7,21.7,20.875,20.75,20.525,20.3,20.46667,19.9,20.63333,20.15,23.43333,0.1029518,0.096060801,0.02012269,0.085232798,0.052820799,-0.027082308,-0.071973499,-0.001052142,-0.097802782,-0.014144231,0.004734775,0.012947768
-92,0.313241204,20.6,21.66667,20.85,20.73333,20.45,20.4,20.43333,19.9,20.61667,20.1,23.5,0.1029518,0.096060801,0.02012269,0.085232798,0.045012799,-0.022237308,-0.0404935,0.011257859,-0.084952781,-1.220364234,0.005610881,0.040250955
-91,0.390760773,20.5,21.63333,20.825,20.71667,20.375,20.26667,20.4,19.9,20.6,20.2,23.525,0.1058898,0.096060801,0.02012269,0.081202798,0.041108799,-0.022237308,-0.0404935,0.011257859,-0.072102781,-1.235074234,0.00984153,-0.000665773
-90,-0.37164508,20.6,21.6,20.8,20.7,20.3,20.13333,20.3,19.6,20.4,19.9,23.55,0.1029518,0.096060801,0.02012269,0.085232798,0.041108799,-0.022237308,-0.0404935,0.011257859,-0.084952781,-1.485144235,0.008197482,-0.041499205
-89,0.588782194,20.3,21.3,20.4,20.2,19.9,20,20.2,19.63333,20.43333,19.8,23.575,0.1029518,0.092996801,0.02012269,0.087247798,0.041108799,-0.027082308,-0.0247535,-0.001052142,-0.097802782,-0.882034233,0.01426092,-0.08230939
-88,-0.14449529,23.7,21.3,20.5,20.35,20.05,20.1,20.1,19.66667,20.46667,19.9,23.6,0.1029518,0.096060801,0.02012269,0.087247798,0.043060799,-0.036772307,-0.0404935,-0.001052142,-0.110652782,-1.411594234,0.013294023,-0.135676275
-87,0.780647589,24.9,21.5,20.6,20.5,20.2,20.2,20.2,19.7,20.5,20,23.83333,0.1058898,0.096060801,0.02012269,0.079187798,0.046964799,-0.031927307,-0.0247535,-1.207432183,-0.084952781,-2.058834236,0.009595796,-0.145300431
-86,-0.920881739,25.6,22.2,20.3,20.35,20.05,20.05,20.1,19.68,20.4,19.95,24.06667,0.1029518,0.096060801,0.02012269,0.081202798,0.052820799,-0.022237308,-0.0404935,-0.801202169,-0.05925278,-1.146814234,0.009385453,-0.142115403
-85,-1.094140791,25.9,23.3,20.3,20.2,19.9,19.9,20,19.66,20.5,19.9,24.3,0.1058898,0.096060801,0.02621269,0.085232798,0.052820799,-0.022237308,-0.0562335,-0.641172163,-0.072102781,-0.940874233,0.009347538,-0.077491777
-84,-2.467493944,25.5,24.1,20.55,20.2,19.95,20,20.2,19.64,20.4,19.93333,24.38,0.1029518,0.092996801,0.02012269,0.081202798,0.052820799,-0.027082308,-0.0247535,-0.579622161,-0.072102781,-1.146814234,0.009351103,-0.039076964
-83,-1.284767184,25.9,24.5,20.8,20.5,20,19.95,20.15,19.62,20.42,19.96667,24.46,0.1029518,0.096060801,0.02012269,0.083217798,0.046964799,-0.027082308,-0.0404935,-0.924302173,-0.072102781,-1.499854235,0.009447866,-0.013586536
-82,-0.437677783,25.93333,24.3,20.8,20.2,19.9,19.9,20.1,19.6,20.44,20,24.54,0.1029518,0.092996801,0.02012269,0.085232798,0.046964799,-0.031927307,-0.0404935,-0.616552163,-0.072102781,-1.499854235,0.009464271,-0.013610127
-81,-0.363296816,25.96667,24.65,20.96667,20.3,19.975,20.05,20.13333,19.7,20.46,20.2,24.62,0.1000138,0.092996801,0.01403269,0.081202798,0.046964799,-0.041617307,-0.071973499,-2.179922216,-0.084952781,-2.912014238,0.008013342,-0.040567009
-80,2.619525326,26,25,21.13333,20.4,20.05,20.2,20.16667,19.8,20.48,20.2,24.7,0.1000138,0.092996801,0.01403269,0.081202798,0.041108799,-0.046462307,-0.071973499,-1.244362184,-0.084952781,-2.029414236,0.009689001,-0.013933301
-79,-0.449568867,25.86667,25.65,21.3,20.5,20.125,20.15,20.2,19.65,20.5,19.9,24.725,0.1029518,0.092996801,0.01403269,0.083217798,0.039156799,-0.046462307,-0.0562335,-1.613662197,-0.084952781,-1.087974234,0.009721402,-0.013979894
-78,-0.441675173,25.73333,26.3,24,20.8,20.2,20.1,20.1,19.5,20.4,19.8,24.75,0.1058898,0.096060801,0.02012269,0.085232798,0.052820799,-0.036772307,-0.0247535,-1.355152188,-0.072102781,-1.661664235,0.00955071,-0.01373443
-77,0.438799883,25.6,26.45,25,22.9,20.4,20.2,20.2,19.7,20.41429,20.1,24.775,0.1058898,0.092996801,0.02012269,0.087247798,0.052820799,-0.041617307,-0.0247535,-1.946032208,-0.072102781,-1.955864236,0.007140428,-0.013909987
-76,0.348301189,25.3,26.6,25.7,24.4,20.6,20.3,20.3,19.9,20.42857,20.1,24.8,0.1058898,0.096060801,0.02621269,0.087247798,0.048916799,-0.036772307,-0.0247535,-1.13357218,-0.04640278,-2.353034237,0.009696846,0.012632611
-75,0.360250308,25.65,26.75,25.9,24.6,20.7,20.4,20.26667,19.83333,20.44286,19.9,24.825,0.1058898,0.096060801,0.02621269,0.087247798,0.050868799,-0.027082308,-0.0247535,-1.564422195,-0.04640278,-1.382174234,0.008000899,0.012627076
-74,0.275715596,26,26.9,26.1,25.2,20.5,20.2,20.23333,19.76667,20.45714,20.1,24.85,0.1029518,0.092996801,0.02012269,0.085232798,0.048916799,-0.031927307,-0.0404935,-1.527492194,-0.072102781,-0.911454233,0.009726644,0.039330292
