Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-1.451628588,25.1,25.6,25.12,25.15,25.025,24.6,25.36667,25.43333,26,25.8,30.72857,-0.005654167,-0.004049915,-0.01425353,-0.007654167,-0.007049915,-0.01625353,-0.04533312,-0.05788436,-1.676725019,-0.003074705,-0.076326832
-119,-2.108405051,24.9,25.4,25.1,25.125,25,24.6,25.34444,25.46667,26.06667,25.86667,30.72143,0.003097833,0.004206085,-0.00407353,-0.006639167,-0.004145915,-0.01625353,-0.200383125,-0.23611436,-1.868345016,-0.003795989,-0.110306952
-118,-2.171013336,24.7,25.2,25.03333,25.1,24.975,24.6,25.32222,25.5,26.13333,25.93333,30.71429,0.003097833,0.007270084,-0.00407353,-0.006639167,-0.000241915,-0.01140853,-0.187533125,-0.23611436,-1.868345016,-0.003795983,-0.08765332
-117,-1.43097735,24.5,25,24.96667,25,24.95,24.9,25.3,26,26.2,26,30.70714,0.003097833,0.004206085,-0.00407353,-0.004624167,-0.002193915,-0.00656353,-0.174683124,-0.250824361,-1.884085015,-0.005959837,-0.07632647
-116,-2.30689191,24.5,25.15,24.9,25.125,24.925,24.8,25.3,25.6,26.18889,25.9,30.7,0.003097833,0.004206085,-0.00407353,-0.004624167,-0.004145915,-0.00656353,-0.187533125,-0.250824361,-1.884085015,-0.006681113,-0.031019576
-115,-1.707667394,24.85,25.3,25,25.25,24.9,24.7,25.3,25.625,26.17778,25.92222,30.68,0.000159833,0.004206085,-0.00407353,-0.018729168,-0.006097915,-0.00656353,-0.187533125,-0.23611436,-1.884085015,-0.006681103,0.025656272
-114,-2.651564147,25.2,25.8,25.4,25.375,25.3,24.6,25.6,25.65,26.16667,25.94444,30.66,0.000159833,0.004206085,0.00201647,-0.014699167,-0.004145915,-0.01140853,-0.174683124,-0.23611436,-1.884085015,-0.003857453,0.072069327
-113,-2.650561868,25.2,25.73333,25.33333,25.5,25.26667,24.60625,25.61667,25.675,26.15556,25.96667,30.64,-0.002778167,0.004206085,-0.00407353,-0.010669167,-0.006097915,-0.01140853,-0.187533125,-0.23611436,-1.884085015,-0.006840886,0.072616672
-112,-1.637843122,24.9,25.66667,25.26667,25.3,25.23333,24.6125,25.63333,25.7,26.14445,25.98889,30.62,0.000159833,0.004206085,-0.00407353,-0.008654167,-0.006097915,-0.01625353,-0.187533125,-0.23611436,-1.884085015,-0.008298625,-0.008546352
-111,-1.428585407,24.95,25.6,25.2,25.3,25.2,24.61875,25.65,25.6,26.13333,26.01111,30.6,0.000159833,0.004206085,-0.00407353,-0.006639167,-0.008049915,-0.02109853,-0.174683124,-0.23611436,-1.884085015,-0.008959455,-0.077314279
-110,-2.65169856,25,26,25.6,25.6,25.5,24.625,25.66667,25.66667,26.12222,26.03333,30.63333,0.003097833,0.004206085,0.00201647,-0.004624167,-0.006097915,-0.02109853,-0.174683124,-0.23611436,-1.884085015,-0.006711923,-0.042541545
-109,-3.040190163,24.8,25.7,25.3,25.4,25.3,24.63125,25.68333,25.73333,26.11111,26.05556,30.66667,0.003097833,0.004206085,-0.00407353,-0.006639167,-0.006097915,-0.01625353,-0.174683124,-0.22140436,-1.868345016,-0.006731416,-0.042665097
-108,-2.769477792,25,26.1,25.9,25.9,25.53333,24.6375,25.7,25.8,26.1,26.07778,30.7,0.000159833,0.004206085,-0.00407353,-0.004624167,-0.008049915,-0.02109853,-0.174683124,-0.23611436,-1.868345016,-0.005887551,-0.120158039
-107,-2.0376109,25,26.1,26.1,26,25.76667,24.64375,25.9,25.95,26.25,26.1,30.6,0.000159833,0.007270084,0.00201647,-0.006639167,-0.008049915,-0.02109853,-0.174683124,-0.23611436,-1.868345016,-0.006722258,-0.133778638
-106,-1.271973552,25.3,26.4,26.3,26.1,26,24.65,26.1,26.1,26.4,26.3,30.61818,0.000159833,0.007270084,0.00201647,-0.008654167,-0.010001915,-0.01625353,-0.174683124,-0.23611436,-1.884085015,-0.006695199,-0.133240132
-105,-1.19253913,24.95,25.7,25.5,25.5,25.3,24.65625,25.7,25.93333,26.3,26.16667,30.63636,0.000159833,0.004206085,-0.00407353,-0.006639167,-0.008049915,-0.02594353,-0.174683124,-0.23611436,-1.868345016,-0.006020352,-0.168635219
-104,0.761168687,24.6,25.3,25.2,25.3,25.23333,24.6625,25.55,25.76667,26.2,26.03333,30.65454,0.000159833,0.004206085,-0.00407353,-0.010669167,-0.008049915,-0.02594353,-0.174683124,-0.23611436,-1.868345016,-0.006792429,-0.192752151
-103,0.268784034,24.63333,25.33333,25.225,25.3,25.16667,24.66875,25.4,25.6,26.1,25.9,30.67273,-0.002778167,0.001142085,-0.00407353,-0.014699167,-0.008049915,-0.02594353,-0.187533125,-0.250824361,-1.884085015,-0.005281512,-0.156889626
