Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.288505764,25.98571,26.7,26.26667,25.9,25.9,25.5,26.5,26.45,26.5,26.83846,21.85714,0.07518,0.1431443,0.04126532,0.05218,0.0951443,0.03126532,0.06073128,0.01300375,-0.01841944,0.03512893,0.009545251,0.286456526
-119,-2.035736972,25.96667,26.63333,26.3,25.8,25.8,25.35,26.4,26.5,26.45,26.83077,21.86429,0.050924,0.114248302,0.04126532,0.021699997,0.024408299,-0.002339678,0.07547128,-0.078476253,-0.042119441,0.07725893,0.006962522,0.286456526
-118,0.170425743,25.94762,26.56667,26.15,25.7,25.7,25.2,26.3,26.3,26.4,26.82308,21.87143,0.050924,0.114248302,0.04126532,0.015654996,0.040024299,0.002505322,0.05973128,-0.053856253,-0.067819442,0.12138893,0.002663343,0.13792993
-117,3.131074691,25.92857,26.5,26,25.6,25.6,25.19375,26.2,26.2875,26.42,26.81538,21.87857,0.053862,0.120376301,0.04126532,0.019684997,0.022456298,-0.007184678,0.05973128,-0.053856253,-0.054969441,0.10667893,8.38E-05,0.043413005
-116,1.875357818,25.90952,26.53333,26.03333,25.8,25.58182,25.1875,26.2,26.275,26.44,26.80769,21.88571,0.0568,0.120376301,0.03517532,0.019684997,0.014648298,-0.002339678,0.05973128,-0.078476253,-0.054969441,0.07725893,0.002663343,0.002905751
-115,-0.646955795,25.89048,26.56667,26.06667,25.75,25.56364,25.18125,26.2,26.2625,26.46,26.8,21.89286,0.053862,0.114248302,0.04735532,0.017669996,0.040024299,0.002505322,0.05973128,-0.090786254,-0.042119441,-0.02571107,-0.001635837,-0.037652073
-114,0.56093651,25.87143,26.6,26.1,25.7,25.54545,25.175,26.2,26.25,26.48,26.76667,21.9,0.0568,0.123440301,0.05344532,0.023714997,0.026360299,0.021885321,0.07547128,-0.066166253,-0.042119441,0.07725893,-0.001666943,-0.148441456
-113,0.750239379,25.85238,26.58333,26.09231,25.65,25.52727,25.16875,26.2,26.2375,26.5,26.73333,21.9125,0.059738,0.123440301,0.05344532,0.021699997,0.018552298,0.012195321,0.07547128,-0.066166253,-0.042119441,0.09196893,-0.001698006,-0.053098577
-112,3.6410732,25.83333,26.56667,26.08462,25.6,25.50909,25.1625,26.13333,26.225,26.46,26.7,21.925,0.053862,0.120376301,0.04126532,0.021699997,0.006840298,0.012195321,0.05973128,-0.066166253,-0.067819442,0.07725893,-0.001676318,-0.107766627
