Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-2.509112485,24,24.825,24.58,24.6125,24.47,24.51765,24.43333,24.42,24.11111,24.44,25.68333,0.1055178,0.0983808,0.02521269,0.0485178,0.0683808,0.02021269,-0.0237535,0.04218786,-0.04240278,-0.000434231,-0.000284441,0.02618118
-119,-2.497271751,24.06667,24.8,24.59,24.60625,24.48,24.51176,24.41667,24.44,24.12222,24.42,25.68889,0.067695801,0.068484802,0.01403269,-0.033652208,0.015732799,-0.002857309,-0.0247535,-0.025672143,-0.007852779,-0.028854231,-0.0019372,0.026181151
-118,-4.109125823,24.13333,24.9,24.6,24.6,24.49,24.50588,24.4,24.46,24.13333,24.4,25.69444,0.064757801,0.068484802,0.01403269,-0.021562208,0.007924799,-0.002857309,-0.0247535,-0.013362142,-0.007852779,-0.043564231,0.000541938,-0.012749942
-117,-4.073219626,24.2,24.8,24.61,24.63333,24.5,24.5,24.5,24.48,24.14445,24.41667,25.7,0.067695801,0.074612801,0.02621269,-0.007457207,-0.003787201,-0.002857309,-0.0090135,-0.001052142,0.004997222,0.000565769,0.000541938,-0.025726935
-116,-3.03676385,24.16667,24.81667,24.62,24.66667,24.51,24.6,24.4,24.5,24.15556,24.43333,25.66667,0.070633801,0.071548801,0.02012269,-0.017532207,0.005972799,-0.002857309,0.0067265,-0.001052142,0.004997222,0.015275769,-0.00028444,-0.090660477
-115,-1.704716715,24.13333,24.83333,24.63,24.7,24.52,24.58,24.5,24.4,24.16667,24.45,25.63333,0.067695801,0.071548801,0.02621269,-0.017532207,0.015732799,-0.012547308,0.0067265,-0.001052142,0.004997222,0.000565769,-0.001937191,-0.103637358
-114,-1.649103861,24.1,24.85,24.64,24.6,24.53,24.56,24.4,24.41667,24.17778,24.46667,25.6,0.064757801,0.071548801,0.02012269,-0.003427207,0.004020799,-0.007702309,0.0067265,0.023567859,0.004997222,0.000565769,0.003051453,-0.143953291
-113,-2.013315463,24.15,24.86667,24.65,24.61333,24.54,24.54,24.5,24.43333,24.18889,24.48333,25.61,0.064757801,0.071548801,0.02621269,-0.003427207,0.004020799,-0.002857309,0.0067265,0.023567859,0.004997222,0.000565769,0.002996093,-0.154259601
-112,-2.000064554,24.2,24.88333,24.66,24.62667,24.55,24.52,24.4,24.45,24.2,24.5,25.62,0.064757801,0.071548801,0.02621269,-0.009472207,-0.005739201,-0.002857309,0.0067265,-0.013362142,0.004997222,0.015275769,0.001355978,-0.154143121
