Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.994817358,24.94667,25.78537,25.525,25.3,25.3,25.2,25.1,24.97692,25.06667,25.13333,26.85,0.00070272,0.0886039,0.184167,-0.02629728,0.0306039,0.176167,0.149906,9.362974167,0.09351091,32767.00971,-0.017734264,-0.082983438
-119,-0.92154279,24.96,25.78293,25.55,25.3,25.3,25.15,25.05,24.98077,25.03333,25.11667,26.825,-0.037119279,0.059707902,0.174987,-0.082047285,-0.030132101,0.138717002,0.163646,124.2068784,0.129060911,482002.581,-0.017734247,-0.109484077
-118,-2.988324194,24.97333,25.78049,25.575,25.3,25.3,25.1,25,24.98462,25,25.1,26.8,-0.037119279,0.059707902,0.168897,-0.082047285,-0.026228101,0.129027003,0.163646,126.4719185,0.129060911,482002.581,-0.020265582,-0.149284641
-117,-3.116509145,24.98667,25.77805,25.6,25.3,25.3,25.2,25.1,24.98846,25.1,25.2,26.9,-0.034181279,0.059707902,0.174987,-0.080032285,-0.026228101,0.133872002,0.195125999,130.7557986,0.154760912,482002.581,-0.017734213,-0.109483867
-116,-2.939310789,25,25.77561,25.56,25.3,25.3,25.1,25.08571,24.99231,25.08571,25.18,26.8,-0.034181279,0.062771901,0.174987,-0.082047285,-0.022324101,0.138717002,0.179386,136.4307088,0.141910912,482002.581,-0.016893573,-0.175735369
-115,-0.854283906,24.9,25.77317,25.52,25.3,25.3,25.2,25.07143,24.99615,25.07143,25.16,26.83333,-0.037119279,0.056643902,0.174987,-0.086077285,-0.020372101,0.129027003,0.163646,141.810179,0.129060911,482002.581,-0.016893557,-0.135984273
-114,-0.726076079,24.95,25.77073,25.48,25.3,25.3,25.16667,25.05714,25,25.05714,25.14,26.86667,-0.037119279,0.059707902,0.168897,-0.078017285,-0.018420101,0.129027003,0.163646,134.7319288,0.129060911,482002.581,-0.013407312,-0.187475918
-113,-1.016494586,25,25.76829,25.44,25.3,25.3,25.13333,25.04286,24.9,25.04286,25.12,26.9,-0.037119279,0.059707902,0.168897,-0.067942285,-0.022324101,0.129027003,0.147906,130.6819386,0.129060911,482002.581,-0.013402955,-0.08229343
-112,-1.902658184,24.98,25.76585,25.4,25.3,25.3,25.1,25.02857,24.91667,25.02857,25.1,26.8,-0.037119279,0.056643902,0.168897,-0.076002285,-0.020372101,0.138717002,0.163646,140.566869,0.129060911,482002.581,-0.01193865,-0.097136005
-111,-3.133984228,24.96,25.76341,25.42857,25.3,25.3,25.2,25.01429,24.93333,25.01429,25.2,26.9,-0.037119279,0.056643902,0.168897,-0.078017285,-0.014516101,0.143562002,0.147906,132.9592887,0.129060911,482002.581,-0.013460626,-0.109040999
-110,-1.876209763,24.94,25.76097,25.45714,25.3,25.3,25.1,25,24.95,25,25.1,26.86667,-0.037119279,0.059707902,0.168897,-0.071972285,-0.008660101,0.138717002,0.179386,118.6550682,0.129060911,482002.581,-0.017704691,-0.082845061
-109,-1.219526939,24.92,25.75854,25.48571,25.3,25.3,25.15,25.06667,24.96667,25.03333,25.13333,26.83333,-0.037119279,0.059707902,0.168897,-0.076002285,-0.012564101,0.138717002,0.163646,129.2662886,0.129060911,482002.581,-0.017805579,-0.003495201
-108,-1.073035621,24.9,25.7561,25.51429,25.3,25.325,25.2,25.13333,24.98333,25.06667,25.16667,26.8,-0.037119279,0.059707902,0.168897,-0.084062285,-0.014516101,0.143562002,0.147906,142.413369,0.129060911,482002.581,-0.015018487,-0.055797525
-107,-1.07773645,24.91429,25.75366,25.54286,25.3,25.35,25.25,25.2,25,25.1,25.2,26.9,-0.037119279,0.056643902,0.168897,-0.086077285,-0.020372101,0.133872002,0.163646,153.2954094,0.129060911,482002.581,-0.013262381,-0.055425557
-106,-1.108831811,24.92857,25.75122,25.57143,25.3,25.375,25.3,25.1,25.01667,25.13333,25.23333,26.88,-0.037119279,0.056643902,0.168897,-0.080032285,-0.020372101,0.138717002,0.179386,155.2403895,0.129060911,482002.581,-0.013204548,-0.042238184
-105,-2.234116668,24.94286,25.74878,25.6,25.32,25.4,25.3,25.15,25.03333,25.16667,25.26667,26.86,-0.037119279,0.056643902,0.168897,-0.082047285,-0.024276101,0.138717002,0.147906,146.2540892,0.129060911,482002.581,-0.013135053,-0.093526066
-104,-1.897054925,24.95714,25.74634,25.58333,25.34,25.425,25.3,25.2,25.05,25.2,25.3,26.84,-0.037119279,0.059707902,0.168897,-0.071972285,-0.024276101,0.143562002,0.163646,154.1940394,0.129060911,482002.581,-0.017229577,-0.054875291
-103,-0.232644797,24.97143,25.7439,25.56667,25.36,25.45,25.3,25.25,25.06667,25.1,25.3,26.82,-0.037119279,0.056643902,0.168897,-0.069957285,-0.024276101,0.138717002,0.163646,148.3221692,0.129060911,482002.581,-0.0174376,-0.042509118
-102,0.887803118,24.98571,25.74146,25.55,25.38,25.475,25.3,25.3,25.08333,25.2,25.3,26.8,-0.034181279,0.062771901,0.174987,-0.065927284,-0.014516101,0.153252001,0.163646,127.1735885,0.141910912,482002.581,-0.016955748,0.023104174
-101,0.538905419,25,25.73903,25.53333,25.4,25.5,25.3,25.25,25.1,25.18333,25.3,26.825,-0.034181279,0.062771901,0.174987,-0.067942285,-0.008660101,0.143562002,0.163646,115.4790881,0.141910912,482002.581,-0.017114181,-0.003526649
-100,-0.421516423,24.9,25.73659,25.51667,25.39091,25.4,25.3,25.2,25.075,25.16667,25.2,26.85,-0.037119279,0.059707902,0.168897,-0.071972285,0.003051899,0.143562002,0.163646,113.337148,0.129060911,482002.581,-0.017807643,0.023114791
-99,-0.676478163,24.908,25.73415,25.5,25.38182,25.3,25.3,25.15,25.05,25.15,25.1,26.875,-0.037119279,0.062771901,0.174987,-0.069957285,0.006955899,0.143562002,0.163646,111.626058,0.129060911,482002.581,-0.01709551,-0.043748927
-98,0.545009722,24.916,25.73171,25.51667,25.37273,25.31667,25.3,25.1,25.025,25.13333,25.13333,26.9,-0.037119279,0.059707902,0.168897,-0.067942285,-0.006708101,0.143562002,0.163646,120.7600783,0.129060911,482002.581,-0.017966071,-0.003526706
-97,0.686857519,24.924,25.72927,25.53333,25.36364,25.33333,25.3,25.12,25,25.11667,25.16667,26.89,-0.037119279,0.059707902,0.168897,-0.067942285,-0.014516101,0.143562002,0.163646,120.2430583,0.129060911,482002.581,-0.017795147,-0.056676604
-96,-0.862499768,24.932,25.72683,25.55,25.35455,25.35,25.3,25.14,25.025,25.1,25.2,26.88,-0.037119279,0.056643902,0.168897,-0.065927284,-0.016468101,0.148407002,0.163646,118.9997482,0.129060911,482002.581,-0.013849372,-0.152974559
-95,0.102452378,24.94,25.72439,25.56667,25.34545,25.36667,25.3,25.16,25.05,25.08333,25.23333,26.87,-0.034181279,0.062771901,0.174987,-0.065927284,-0.014516101,0.148407002,0.163646,118.2365282,0.141910912,482002.581,-0.013910776,-0.180877845
-94,1.01754312,24.948,25.72195,25.58333,25.33636,25.38333,25.3,25.18,25.075,25.06667,25.26667,26.86,-0.034181279,0.059707902,0.174987,-0.065927284,-0.016468101,0.148407002,0.179386,116.4515781,0.141910912,482002.581,-0.014758128,-0.180619343
-93,1.011732857,24.956,25.71951,25.6,25.32727,25.4,25.3,25.2,25.1,25.05,25.3,26.85,-0.034181279,0.059707902,0.174987,-0.065927284,-0.016468101,0.148407002,0.179386,112.598548,0.141910912,482002.581,-0.013896346,-0.180690219
-92,-0.624196411,24.964,25.71707,25.56667,25.31818,25.36667,25.3,25.16667,25.06667,25.03333,25.3,26.84,-0.037119279,0.056643902,0.168897,-0.071972285,-0.016468101,0.148407002,0.163646,112.130768,0.129060911,482002.581,-0.014550659,-0.231788691
-91,-0.610680615,24.972,25.71463,25.53333,25.30909,25.33333,25.3,25.13333,25.03333,25.01667,25.3,26.83,-0.037119279,0.056643902,0.168897,-0.071972285,-0.002804101,0.148407002,0.163646,103.5876277,0.129060911,482002.581,-0.015221367,-0.229015285
-90,1.152205159,24.98,25.7122,25.5,25.3,25.3,25.3,25.1,25,25,25.3,26.82,-0.034181279,0.062771901,0.174987,-0.088092286,0.012811899,0.158097001,0.179386,99.03292754,0.141910912,482002.581,-0.016857227,-0.228244528
-89,0.985087918,24.988,25.70976,25.52222,25.35,25.5,25.3,25.2,25.05,25.03333,25.3,26.81,-0.034181279,0.062771901,0.181077,-0.114287287,0.010859899,0.158097001,0.163646,113.103258,0.141910912,482002.581,-0.014287408,-0.174858371
-88,0.867658155,24.996,25.70732,25.54445,25.4,25.475,25.3,25.3,25.1,25.06667,25.3,26.8,-0.034181279,0.062771901,0.174987,-0.118317287,0.018667899,0.158097001,0.179386,107.1452178,0.141910912,482002.581,-0.013415727,-0.134982716
