Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,0.974939059,26.1,25.75,24.96667,24.3,24,23.6,23.8,23.95,23.3,23.3,28.56364,0.00070272,0.0896039,0.184167,-0.02229728,0.0406039,0.170167,0.148906,-0.007025833,0.09151091,0.0087086,0.001314768,0.019142759
-119,1.269707326,26.13333,25.7,24.93333,24.26667,24,23.6,23.76667,23.925,23.3,23.3,28.57273,-0.037119279,0.062771901,0.162806999,-0.063912284,-0.008660101,0.104802004,0.116426,-0.087195836,0.064810909,-0.0491314,0.003820753,0.058495437
-118,3.100929593,26.16667,25.65,24.9,24.23333,24,23.6,23.73333,23.9,23.3,23.3,28.58182,-0.037119279,0.059707902,0.162806999,-0.063912284,-0.006708101,0.114492003,0.147906,-0.099505836,0.07766091,-0.0197114,0.005491409,0.019142762
-117,1.053817648,26.2,25.6,25,24.2,24,23.6,23.7,24,23.3,23.3,28.59091,-0.034181279,0.062771901,0.168897,-0.061897284,-0.002804101,0.114492003,0.147906,-0.062575835,0.09051091,-0.0050014,0.00549141,-0.02020992
-116,1.065772255,25.75,25.15,24.5,23.6,23.45,23.1,23.25,23.6,23.1,22.8,28.6,-0.034181279,0.062771901,0.168897,-0.061897284,-0.004756101,0.109647003,0.147906,-0.074885836,0.10336091,-0.0050014,0.003820754,-0.020209921
-115,1.198835423,25.3,24.7,23.8,23,22.9,22.6,22.8,23.6,22.9,22.5,28.575,-0.034181279,0.062771901,0.168897,-0.067942285,0.003051899,0.109647003,0.132166,-0.074885836,0.10336091,-0.0050014,0.005491411,-0.072680176
-114,-0.447369292,25.7,24.8,23.8,22.9,22.8,22.8,23,23.6,22.86667,22.7,28.55,-0.034181279,0.071963901,0.168897,-0.063912284,-0.004756101,0.124182003,0.179386,-0.050265835,0.129060911,0.0097086,0.002189839,-0.100743607
-113,-0.653048753,25.6,24.3,23.4,22.8,22.7,22.6,22.8,23.6,22.83333,22.7,28.525,-0.034181279,0.065835901,0.168897,-0.061897284,-0.010612101,0.119337003,0.163646,-0.074885836,0.116210911,-0.0050014,-0.000363784,-0.020658359
-112,0.986226219,25.3,24.4,23.4,22.7,22.6,22.4,22.6,23.4,22.8,22.5,28.5,-0.034181279,0.065835901,0.168897,-0.061897284,-0.026228101,0.114492003,0.210865999,-0.062575835,0.10336091,0.0097086,-0.002076298,0.033052353
